bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-05,15:35,16:15,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 17:15,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:35,15:32,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:32,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:40,15:55,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 16:55,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:40,16:22,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 17:22,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:40,15:28,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 16:28,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:40,15:59,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 16:59,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:45,15:18,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8964,Landed 16:18,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:45,16:45,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 17:45,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:45,15:22,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 16:22,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:45,16:53,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 17:53,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:50,15:59,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 16:59,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:50,15:50,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 16:50,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:50,15:57,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 16:57,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:40,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 16:40,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:30,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 16:30,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:52,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 16:52,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:44,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 16:44,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:30,D7223,XAX223,SYD,Sydney Kingsford Smith Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Landed 16:30,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,15:43,AK869,AXM869,KBV,Krabi Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 16:43,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,15:55,16:03,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 17:03,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:00,15:57,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226J,Landed 16:57,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:00,16:43,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 17:43,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:00,16:20,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 17:20,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:05,16:22,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia X (UFC Livery),D7,A333,Airbus A330-343,9M-XXD,Landed 17:22,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:05,16:08,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 17:08,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:05,15:51,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 16:51,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:10,15:36,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 16:36,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:10,16:03,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATR,Landed 17:03,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:15,16:05,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGG,Landed 17:05,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:15,16:18,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 17:18,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:15,16:01,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 17:01,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:20,16:27,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 17:27,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:25,,MH6125,,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:25,16:11,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 17:11,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:25,16:05,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 17:05,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:25,16:25,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 17:25,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:25,16:16,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-327Z,Landed 17:16,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:30,16:35,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 17:35,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:30,16:33,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 17:33,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:30,16:31,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 17:31,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:35,16:18,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 17:18,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:35,16:14,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 17:14,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:35,18:20,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 19:20,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:40,16:48,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 17:48,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:40,16:38,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 17:38,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:45,16:28,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 17:28,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:45,16:10,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NF,Landed 17:10,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:50,17:34,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:34,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:50,16:30,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Landed 17:30,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:50,16:12,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKE,Landed 17:12,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,16:55,16:20,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA836J,Landed 17:20,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:00,18:58,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 19:58,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:00,19:17,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 20:17,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:10,16:57,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 17:57,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:10,17:12,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 18:12,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:15,16:58,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 17:58,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:15,17:06,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 18:06,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:15,16:47,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 17:47,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:20,17:00,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:00,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:20,16:54,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 17:54,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:25,17:11,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A601,Landed 18:11,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:25,17:03,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 18:03,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:30,17:17,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 18:17,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:30,17:03,MH749,MAS749,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 18:03,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:30,17:42,AK823,AXM823,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 18:42,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:30,18:09,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 19:09,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:30,17:22,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 18:22,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:35,17:26,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 18:26,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:35,18:23,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 19:23,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:35,17:19,AQ1211,JYH1211,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,B738,Boeing 737-86N,B-220S,Landed 18:19,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:40,17:23,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 18:23,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:40,17:30,AK9135,AXM9135,PEN,Penang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 18:30,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:45,17:50,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:50,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:45,17:54,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 18:54,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:45,17:47,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 18:47,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:45,18:15,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 19:15,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:50,17:36,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 18:36,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:50,,OD2406,,JHB,Johor Bahru Senai International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:55,17:43,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 18:43,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:55,17:39,AK279,AXM279,BWN,Brunei International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 18:39,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,17:58,,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Unknown,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:00,18:01,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A609,Landed 19:01,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:00,17:56,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 18:56,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:00,19:25,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 20:25,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:05,20:54,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 21:54,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:05,18:54,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 19:54,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:05,18:02,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 19:02,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:10,17:54,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:54,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:10,18:11,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 19:11,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:15,18:04,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-1512,Landed 19:04,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:20,18:50,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 19:50,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:25,17:58,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 18:58,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:25,18:48,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 19:48,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:25,18:06,AK861,AXM861,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 19:06,2026-06-06 06:10:41
KUL,arrivals,2026-06-05,18:30,19:39,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 20:39,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:30,22:27,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 23:27,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:30,18:13,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:13,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:35,18:39,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 19:39,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:35,19:01,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 20:01,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:40,18:18,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 19:18,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:40,18:26,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:26,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:40,18:45,AK6315,AXM6315,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 19:45,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:40,18:34,AK821,AXM821,HKT,Phuket International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 19:34,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:45,18:30,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 19:30,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:45,18:37,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Landed 19:37,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:45,19:07,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 20:07,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:50,19:15,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Landed 20:15,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:50,18:32,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 19:32,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:50,19:03,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 20:03,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:55,19:12,OD1901,MXD1901,TWU,Tawau Airport,Batik Air Malaysia,OD,B738,,,Landed 20:12,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:55,18:38,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Landed 19:38,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:55,18:41,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 19:41,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:55,19:19,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 20:19,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,18:55,18:48,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 19:48,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:00,18:44,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 19:44,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:00,19:04,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 20:04,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,18:34,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MH,Landed 19:34,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,19:47,OD2307,MXD2307,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 20:47,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,20:08,MH171,MAS171,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 21:08,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,18:56,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 19:56,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,18:56,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 19:56,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:05,19:08,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:08,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,18:46,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 19:46,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,18:42,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 19:42,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,19:14,AK6221,AXM6221,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 20:14,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,18:51,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 19:51,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,19:09,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 20:09,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:10,19:11,AK141,AXM141,SWA,Jieyang Chaoshan International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 20:11,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:20,18:59,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 19:59,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:25,19:21,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 20:21,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:25,19:24,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 20:24,2026-06-06 06:10:37
KUL,arrivals,2026-06-05,19:25,23:57,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 00:57,2026-06-06 06:10:37
