bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
PKU,arrivals,2026-08-09,08:45,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,09:40,09:56,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 09:56,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,09:40,09:46,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 09:46,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,10:00,09:36,IW1233,WON1233,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Landed 09:36,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,10:30,10:05,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 10:05,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,10:50,10:56,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 10:56,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,11:00,,SQS436,,PDG,Padang Minangkabau International Airport,Susi Air,,CNC,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,11:10,10:48,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 10:48,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,11:45,12:29,JT390,LNI390,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:29,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,12:35,12:44,IU912,SJV912,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 12:44,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,12:40,12:54,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 12:54,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,13:25,12:37,IW1216,WON1216,MKZ,Malacca International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Landed 12:37,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,13:30,13:30,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 13:30,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,14:15,,IU866,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,15:15,15:52,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 15:52,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,15:35,15:21,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 15:21,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,15:50,16:14,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 16:14,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,17:00,17:09,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 17:09,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,17:35,17:42,IU910,SJV910,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 17:42,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,17:35,17:21,IP324,PAS324,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 17:21,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,17:50,,RI130,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,18:10,18:01,JT161,LNI161,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 18:01,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,18:30,,IU837,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,18:35,18:51,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 18:51,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,19:55,,OD336,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,20:00,19:52,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:52,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,20:00,19:42,QG938,CTV938,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 19:42,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,20:20,21:06,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 21:06,2026-08-10 05:27:42
PKU,arrivals,2026-08-09,20:40,20:58,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 20:58,2026-08-10 05:27:42
PKU,departures,2026-08-09,06:00,06:09,IP329,PAS329,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:09,2026-08-10 05:28:02
PKU,departures,2026-08-09,06:00,06:27,IU919,SJV919,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:27,2026-08-10 05:28:02
PKU,departures,2026-08-09,06:10,06:31,JT279,LNI279,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:31,2026-08-10 05:28:02
PKU,departures,2026-08-09,06:10,06:15,QG937,CTV937,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 06:15,2026-08-10 05:28:02
PKU,departures,2026-08-09,07:40,07:27,JT393,LNI393,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:27,2026-08-10 05:28:02
PKU,departures,2026-08-09,08:00,08:07,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:07,2026-08-10 05:28:02
PKU,departures,2026-08-09,09:10,09:08,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 09:08,2026-08-10 05:28:02
PKU,departures,2026-08-09,09:25,10:00,JT238,LNI238,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 10:00,2026-08-10 05:28:02
PKU,departures,2026-08-09,09:30,12:20,OD337,MXD337,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 12:20,2026-08-10 05:28:02
PKU,departures,2026-08-09,10:20,11:07,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 11:07,2026-08-10 05:28:02
PKU,departures,2026-08-09,10:30,10:40,IW1215,WON1215,MKZ,Malacca International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 10:40,2026-08-10 05:28:02
PKU,departures,2026-08-09,10:45,10:52,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 10:52,2026-08-10 05:28:02
PKU,departures,2026-08-09,10:55,11:05,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 11:05,2026-08-10 05:28:02
PKU,departures,2026-08-09,11:20,11:37,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 11:37,2026-08-10 05:28:02
PKU,departures,2026-08-09,11:50,11:58,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 11:58,2026-08-10 05:28:02
PKU,departures,2026-08-09,12:45,13:48,JT160,LNI160,KUL,Kuala Lumpur International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 13:48,2026-08-10 05:28:02
PKU,departures,2026-08-09,13:10,13:40,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:40,2026-08-10 05:28:02
PKU,departures,2026-08-09,13:15,13:43,IU913,SJV913,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 13:43,2026-08-10 05:28:02
PKU,departures,2026-08-09,13:55,,IW1232,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Unknown,2026-08-10 05:28:02
PKU,departures,2026-08-09,14:20,14:32,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 14:32,2026-08-10 05:28:02
PKU,departures,2026-08-09,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:28:02
PKU,departures,2026-08-09,16:00,16:07,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 16:07,2026-08-10 05:28:02
PKU,departures,2026-08-09,16:10,17:01,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 17:01,2026-08-10 05:28:02
PKU,departures,2026-08-09,16:30,17:17,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 17:17,2026-08-10 05:28:02
PKU,departures,2026-08-09,17:45,18:07,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 18:07,2026-08-10 05:28:02
PKU,departures,2026-08-09,18:15,18:34,IU911,SJV911,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 18:34,2026-08-10 05:28:02
PKU,departures,2026-08-09,18:20,18:18,IP325,PAS325,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 18:18,2026-08-10 05:28:02
PKU,departures,2026-08-09,19:05,19:30,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 19:30,2026-08-10 05:28:02
PKU,departures,2026-08-09,19:10,,IU836,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:28:02
PKU,departures,2026-08-09,19:10,19:22,JT391,LNI391,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 19:22,2026-08-10 05:28:02
PKU,departures,2026-08-09,19:50,,RI131,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:28:02
SIN,arrivals,2026-08-09,00:05,23:45,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 00:45,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:13,03:16,3S530,BOX530,LEJ,Leipzig Halle Airport,DHL,D0,B77L,Boeing 777-F,D-AALP,Landed 04:16,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:30,00:01,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-208P,Landed 01:01,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:35,,O3301,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:40,00:49,MF8675,CXA8675,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6486,Landed 01:49,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:45,00:20,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFI,Landed 01:20,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,00:50,,QR8432,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,01:00,01:06,ZH235,CSZ235,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32PC,Landed 02:06,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,01:00,01:51,TR621,TGW621,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 02:51,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,01:10,00:57,MU881,CES881,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DT,Landed 01:57,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,01:25,03:49,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 04:49,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,01:30,01:12,8K804,KMI804,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 02:12,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:00,,7L633,,GYD,Baku Heydar Aliyev International Airport,Silk Way West Airlines,7L,74N,,,Unknown,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:05,02:05,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 03:05,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:05,02:23,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 03:23,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:10,01:54,HU7909,CHH7909,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Landed 02:54,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:30,02:09,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 03:09,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:40,02:31,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCX,Landed 03:31,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:40,02:39,TR39,TGW39,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 03:39,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:40,20:48,TK169,THY169,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHF,Landed 21:48,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,02:50,02:32,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 03:32,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:00,,CI5883,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,77X,,,Unknown,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:05,02:28,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 03:28,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:05,02:35,TR61,TGW61,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 03:35,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:10,03:15,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32FX,Landed 04:15,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:15,04:39,TR893,TGW893,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 05:39,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:25,03:02,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Landed 04:02,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:40,03:10,SQ7431,SIA7431,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHE,Landed 04:10,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:40,03:21,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 04:21,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:40,03:32,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Landed 04:32,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:40,03:19,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJE,Landed 04:19,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:55,03:23,QF77,QFA77,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZG,Landed 04:23,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,03:55,03:30,SQ391,SIA391,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Landed 04:30,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:00,04:35,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL7553,Landed 05:35,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:00,03:47,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Landed 04:47,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:00,03:37,EK9616,UAE9616,DWC,Dubai World Central International Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EWK,Landed 04:37,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:10,04:25,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Landed 05:25,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:10,04:56,SQ7369,SIA7369,BRU,Brussels Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFO,Landed 05:56,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:10,10:40,CV7546,CLX7546,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCG,Landed 11:40,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:15,,9C8551,,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,32S,,,Canceled,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:15,04:00,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-7367,Landed 05:00,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:15,03:56,SQ35,SIA35,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Landed 04:56,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:15,04:50,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FRTU,Landed 05:50,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:20,05:43,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Landed 06:43,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:25,03:53,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 04:53,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,04:28,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 05:28,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,04:17,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Landed 05:17,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,03:59,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 04:59,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,05:03,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 06:03,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,04:11,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 05:11,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:30,08:04,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Landed 09:04,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:40,04:20,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 05:20,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:45,04:31,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 05:31,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:45,04:05,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Landed 05:05,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,04:55,04:44,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 05:44,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:00,04:43,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 05:43,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:00,05:28,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 06:28,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:05,04:17,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 05:17,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:10,04:47,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Landed 05:47,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:10,05:09,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 06:09,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:10,05:07,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 06:07,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:10,05:17,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 06:17,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:10,05:05,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Landed 06:05,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:15,05:13,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Landed 06:13,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:15,04:43,SQ441,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Unknown,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:15,05:20,TR785,TGW785,VTZ,Visakhapatnam Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Landed 06:20,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:15,05:25,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 06:25,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:15,05:49,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N81105,Landed 06:49,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:20,06:10,TR183,TGW183,NKG,Nanjing Lukou International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 07:10,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:20,04:54,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Landed 05:54,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:20,04:22,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 05:22,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:25,04:41,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 05:41,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:25,04:58,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 05:58,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:25,05:56,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 06:56,2026-08-10 05:31:12
SIN,arrivals,2026-08-09,05:30,05:23,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 06:23,2026-08-10 05:31:12
