bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-26,15:45,15:55,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5791,Landed 16:55,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:50,15:40,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 16:40,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:50,15:44,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 16:44,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:50,16:16,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 17:16,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,15:36,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 16:36,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,15:52,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 16:52,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,15:57,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 16:57,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,15:29,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 16:29,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,15:47,D7223,XAX223,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 16:47,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,15:55,16:11,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 17:11,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:00,15:42,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Landed 16:42,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:00,15:50,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 16:50,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:05,16:25,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 17:25,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:05,15:34,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 16:34,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:05,16:06,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 17:06,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:05,15:59,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 16:59,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:05,23:30,AK189,AXM189,MFM,Macau International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 00:30,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:10,16:11,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 17:11,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:10,16:31,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATY,Landed 17:31,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:15,15:40,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8950,Landed 16:40,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:15,16:02,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGY,Landed 17:02,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:15,16:04,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 17:04,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:15,16:09,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 17:09,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:20,16:18,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 17:18,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:20,16:14,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 17:14,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:25,16:24,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32HK,Landed 17:24,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:25,16:01,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 17:01,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:30,16:16,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 17:16,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:30,16:33,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 17:33,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:30,16:20,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 17:20,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:35,16:39,MH496,MAS496,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 17:39,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:35,16:27,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 17:27,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:40,20:47,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 21:47,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:40,16:22,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 17:22,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:45,16:43,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 17:43,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:45,16:13,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32LE,Landed 17:13,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:45,17:00,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:00,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:50,16:47,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 17:47,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:50,16:39,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 17:39,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:50,16:19,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 17:19,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:50,17:45,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKF,Landed 18:45,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,16:55,16:28,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA867J,Landed 17:28,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:00,19:42,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 20:42,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:00,16:46,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 17:46,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:05,16:51,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 17:51,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:10,17:00,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 18:00,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:15,16:57,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 17:57,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:15,17:39,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 18:39,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:15,17:15,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 18:15,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:20,17:14,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 18:14,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:25,17:17,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Landed 18:17,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:25,17:03,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 18:03,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:30,17:27,MH749,MAS749,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 18:27,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:30,17:34,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 18:34,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:30,18:21,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 19:21,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:30,17:33,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 18:33,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:35,,AQ1211,,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,738,,,Canceled,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:35,17:42,FY3693,FFM3693,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 18:42,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:35,17:40,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 18:40,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:35,17:23,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 18:23,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:40,17:19,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 18:19,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:45,19:21,AK130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 20:21,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:45,18:32,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Landed 19:32,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:45,17:37,MH105,MAS105,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:37,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:45,17:37,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 18:37,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:50,17:30,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 18:30,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:50,17:47,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 18:47,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:50,17:28,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 18:28,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,17:50,17:51,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 18:51,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,18:00,18:01,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 19:01,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:00,17:58,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 18:58,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,18:00,17:49,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 18:49,2026-07-27 06:03:25
KUL,arrivals,2026-07-26,18:05,21:00,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 22:00,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:05,18:16,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 19:16,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:05,18:24,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 19:24,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:10,17:54,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 18:54,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:10,18:54,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 19:54,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:10,19:53,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 20:53,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:15,18:44,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1381,Landed 19:44,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:20,22:04,ID1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 23:04,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:25,18:09,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 19:09,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:25,18:19,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 19:19,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:30,18:35,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 19:35,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:30,18:24,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 19:24,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:30,18:15,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 19:15,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:30,18:12,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 19:12,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:35,18:25,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 19:25,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:35,18:28,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 19:28,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:40,18:53,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:53,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:40,19:03,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 20:03,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:45,18:42,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 19:42,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:45,18:46,AK463,AXM463,PLM,Palembang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 19:46,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:45,18:34,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 19:34,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:50,18:37,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Landed 19:37,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:50,18:47,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 19:47,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:50,18:48,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLY,Landed 19:48,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:50,19:14,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 20:14,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:55,19:53,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 20:53,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:55,18:55,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 19:55,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:55,19:23,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 20:23,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:55,19:17,AK641,AXM641,DAD,Da Nang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 20:17,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,18:55,19:09,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 20:09,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:00,19:07,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 20:07,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:00,19:09,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 20:09,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:05,19:15,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:15,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:05,18:58,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Landed 19:58,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:05,19:00,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 20:00,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:05,18:51,AK6133,AXM6133,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 19:51,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:05,19:03,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 20:03,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:10,18:39,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 19:39,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:10,18:51,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 19:51,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:10,19:37,HU497,CHH497,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Landed 20:37,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:10,19:07,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 20:07,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:10,18:59,AK141,AXM141,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 19:59,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:15,19:05,QZ210,AWQ210,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 20:05,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:20,19:11,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 20:11,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:25,19:19,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 20:19,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:25,19:31,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 20:31,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:25,19:24,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 20:24,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:25,19:12,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:12,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:30,19:17,OD294,MXD294,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 20:17,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:30,19:27,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 20:27,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:30,19:45,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Landed 20:45,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:30,19:21,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 20:21,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:35,19:50,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 20:50,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:35,19:34,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 20:34,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:40,20:11,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Unknown,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:40,19:30,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 20:30,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:45,19:30,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 20:30,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:45,19:48,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 20:48,2026-07-27 06:03:22
KUL,arrivals,2026-07-26,19:45,19:42,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 20:42,2026-07-27 06:03:22
