bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-29,10:10,10:00,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 11:00,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:15,10:03,8G921,DTL921,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Landed 11:03,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:15,09:59,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 10:59,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:15,09:43,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 10:43,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:15,10:16,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 11:16,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:20,10:13,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 11:13,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:20,10:12,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:12,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:20,10:05,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 11:05,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:20,10:10,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 11:10,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:20,10:19,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-367(ER),HZ-AK25,Landed 11:19,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:25,10:08,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 11:08,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:30,10:21,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 11:21,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:30,10:37,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 11:37,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:35,10:29,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 11:29,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:35,10:43,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 11:43,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:40,10:38,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 11:38,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:45,10:47,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 11:47,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:50,10:32,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Landed 11:32,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:50,10:27,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 11:27,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:50,10:40,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 11:40,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:50,10:45,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:45,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,10:55,10:46,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 11:46,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,11:00,10:58,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 11:58,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,11:05,10:42,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAJ,Landed 11:42,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,11:10,10:50,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 11:50,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,11:15,11:00,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWA,Landed 12:00,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:15,14:54,OD399,MXD399,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 15:54,2026-08-30 04:05:01
KUL,arrivals,2026-08-29,11:20,11:05,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 12:05,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:25,11:08,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 12:08,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:25,11:28,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 12:28,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:30,13:08,ID821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 14:08,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:35,11:15,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-231,VN-A643,Landed 12:15,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:35,11:31,MH1052,MAS1052,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 12:31,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:35,11:21,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 12:21,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:45,11:22,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 12:22,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:45,11:04,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20E8,Landed 12:04,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:45,12:12,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 13:12,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:50,11:59,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 12:59,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:50,11:27,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 12:27,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:55,11:38,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 12:38,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,11:55,11:56,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 12:56,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:00,11:36,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Landed 12:36,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:00,12:22,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 13:22,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:05,11:26,MH842,MAS842,BPN,Balikpapan Sepinggan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 12:26,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:05,11:19,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Landed 12:19,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:05,11:48,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 12:48,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:10,11:50,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 12:50,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:10,11:44,FY2531,FFM2531,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 12:44,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:10,11:48,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 12:48,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:10,11:52,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 12:52,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:10,12:05,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 13:05,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:15,12:26,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 13:26,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:15,15:25,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 16:25,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:20,12:03,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 13:03,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:20,12:16,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 13:16,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:25,12:28,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 13:28,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:25,12:06,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 13:06,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:25,12:14,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18917,Landed 13:14,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,12:32,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A657,Landed 13:32,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,20:07,ID1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 21:07,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,12:58,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 13:58,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,12:16,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 13:16,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,12:19,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:19,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,13:38,CI5865,CAL5865,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18721,Landed 14:38,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,12:50,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 13:50,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:30,13:47,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJE,Landed 14:47,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:35,12:42,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 13:42,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:35,13:19,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 14:19,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:40,12:09,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 13:09,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:40,12:21,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 13:21,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:40,12:37,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6482,Landed 13:37,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:40,12:30,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 13:30,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:45,12:24,ID7250,BTK7250,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:24,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:45,12:54,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 13:54,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:50,14:02,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 15:02,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:50,12:34,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 13:34,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:50,13:23,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 14:23,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:50,12:44,MH856,MAS856,YIA,Yogyakarta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 13:44,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:50,12:45,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 13:45,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,12:55,13:50,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 14:50,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:00,13:02,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,,,,Landed 14:02,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:00,13:13,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 14:13,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:00,12:53,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 13:53,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:00,12:48,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 13:48,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:00,12:42,AK331,AXM331,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 13:42,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:05,13:10,AK461,AXM461,PLM,Palembang International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 14:10,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:05,13:14,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 14:14,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:10,13:00,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:00,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:10,14:08,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 15:08,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:10,12:50,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 13:50,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:10,13:51,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 14:51,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:15,13:17,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCJ,Landed 14:17,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:15,13:04,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 14:04,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:15,13:30,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16705,Landed 14:30,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:15,13:29,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 14:29,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:20,12:48,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-305S,Landed 13:48,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:20,12:56,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AX,Landed 13:56,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:20,13:19,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 14:19,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:20,13:10,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALB,Landed 14:10,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:25,14:00,8B661,TNU661,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 15:00,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:25,13:07,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBR,Landed 14:07,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:25,17:11,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPK,Landed 18:11,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:25,13:22,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 14:22,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:25,13:17,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 14:17,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Unknown,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:30,13:15,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 14:15,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:30,13:06,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 14:06,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:30,13:28,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 14:28,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:35,13:25,AK10,AXM10,MAA,Chennai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 14:25,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,13:37,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-304P,Landed 14:37,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,13:26,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1915,Landed 14:26,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,13:34,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GP,Landed 14:34,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,13:53,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 14:53,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,13:45,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 14:45,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:40,12:57,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 13:57,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:45,14:04,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 15:04,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:50,13:32,MY5005,BNE5005,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Landed 14:32,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:50,13:43,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 14:43,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:50,15:11,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-6107,Landed 16:11,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:55,13:59,QZ204,AWQ204,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:59,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,13:55,15:52,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 16:52,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,14:00,13:31,QZ128,AWQ128,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 14:31,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,14:00,13:41,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:41,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,14:00,13:51,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 14:51,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,14:00,14:13,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 15:13,2026-08-30 04:04:58
KUL,arrivals,2026-08-29,14:05,13:55,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 14:55,2026-08-30 04:04:55
KUL,arrivals,2026-08-29,14:05,15:13,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 16:13,2026-08-30 04:04:55
KUL,arrivals,2026-08-29,14:05,14:13,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 15:13,2026-08-30 04:04:55
KUL,arrivals,2026-08-29,14:10,14:10,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Landed 15:10,2026-08-30 04:04:55
KUL,arrivals,2026-08-29,14:10,13:46,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:46,2026-08-30 04:04:55
KUL,arrivals,2026-08-29,14:15,14:18,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 15:18,2026-08-30 04:04:55
