bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-08-19,19:35,19:20,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 20:20,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:40,19:40,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 20:40,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:40,20:59,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 21:59,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:45,19:43,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 20:43,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:45,20:26,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 21:26,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:45,19:24,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 20:24,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:55,19:33,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 20:33,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,19:55,19:38,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPP,Landed 20:38,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:00,19:59,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 20:59,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:00,19:28,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQS,Landed 20:28,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:00,20:17,ID8391,BTK8391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 21:17,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:05,19:55,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 20:55,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:10,20:01,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 21:01,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:10,19:51,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 20:51,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:10,20:40,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 21:40,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:15,20:46,AK5749,AXM5749,TWU,Tawau Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 21:46,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:15,19:49,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 20:49,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:15,20:04,MH175,MAS175,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 21:04,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:25,20:57,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 21:57,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:25,20:21,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 21:21,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:30,20:07,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 21:07,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:35,20:30,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 21:30,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:35,20:10,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 21:10,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:40,,MH6202,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:40,21:17,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 22:17,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:40,20:38,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 21:38,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:40,,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Diverted to JHB,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:45,20:43,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 21:43,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:45,20:36,TR466,TGW466,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 21:36,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:45,21:02,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 22:02,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:50,20:52,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8003,Landed 21:52,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:50,21:05,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 22:05,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:50,22:02,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEL,Landed 23:02,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:50,20:24,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Landed 21:24,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:50,20:51,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 21:51,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:55,20:33,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 21:33,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,20:55,20:53,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 21:53,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:00,,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Diverted to JHB,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:53,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 22:53,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:10,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 22:10,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:26,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 22:26,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:29,AK5647,AXM5647,MYY,Miri Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 22:29,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:14,AK482,AXM482,BPN,Balikpapan Sepinggan Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 22:14,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:20,21:08,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 22:08,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:25,21:21,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 22:21,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:25,,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Diverted to JHB,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:30,21:57,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 22:57,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:45,21:34,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 22:34,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:50,21:44,OD7003,MXD7003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 22:44,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:50,21:46,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 22:46,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:50,21:53,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 22:53,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:50,22:13,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 23:13,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,21:55,21:59,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 22:59,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:00,,FY2575,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:00,21:41,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1397,Landed 22:41,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:00,21:51,AK889,AXM889,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 22:51,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:05,21:48,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-305S,Landed 22:48,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:05,22:21,FM7265,CSH7265,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Landed 23:21,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:15,22:35,MF8715,CXA8715,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Landed 23:35,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:20,,MH6103,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:40,23:23,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302Z,Landed 00:23,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:50,,8K251,,SZX,Shenzhen Bao'an International Airport,Exploits Valley Air Services,8K,76F,,,Unknown,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:50,22:48,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Landed 23:48,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:51,22:51,AK720,AXM720,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 23:51,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,22:55,22:40,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 23:40,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:05,22:17,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Landed 23:17,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:05,23:10,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 00:10,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:15,23:32,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Landed 00:32,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:15,22:59,AK5219,AXM5219,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 23:59,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:20,22:54,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Landed 23:54,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:25,23:14,MU795,CES795,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-324A,Landed 00:14,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:30,23:35,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32H3,Landed 00:35,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:35,23:30,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Landed 00:30,2026-08-20 02:02:11
KUL,arrivals,2026-08-19,23:45,23:25,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 00:25,2026-08-20 02:02:11
KUL,departures,2026-08-19,00:20,00:41,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Departed 01:41,2026-08-20 02:03:08
KUL,departures,2026-08-19,00:25,01:01,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C5,Departed 02:01,2026-08-20 02:03:08
KUL,departures,2026-08-19,00:40,00:59,AQ1272,JYH1272,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-8GP,B-1716,Departed 01:59,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:15,01:12,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 02:12,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:15,01:36,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEP,Departed 02:36,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:15,01:27,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 02:27,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:20,01:33,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 02:33,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:30,02:35,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5658,Departed 03:35,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:45,02:05,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPF,Departed 03:05,2026-08-20 02:03:08
KUL,departures,2026-08-19,01:55,02:24,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 03:24,2026-08-20 02:03:08
KUL,departures,2026-08-19,02:00,,MH6201,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:03:08
KUL,departures,2026-08-19,02:05,03:52,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-1841,Departed 04:52,2026-08-20 02:03:08
KUL,departures,2026-08-19,02:10,02:27,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 03:27,2026-08-20 02:03:08
KUL,departures,2026-08-19,02:30,02:37,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Departed 03:37,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:00,18:58,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:05,03:00,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1271,Departed 04:00,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:05,03:21,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-327A,Departed 04:21,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:10,03:31,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324D,Departed 04:31,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:15,03:33,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 04:33,2026-08-20 02:03:08
KUL,departures,2026-08-19,03:40,04:00,T5802,TUA802,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77W,Boeing 777-367(ER),EZ-A782,Departed 05:00,2026-08-20 02:03:08
KUL,departures,2026-08-19,04:00,04:05,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 05:05,2026-08-20 02:03:08
KUL,departures,2026-08-19,04:30,04:32,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHC,Departed 05:32,2026-08-20 02:03:08
KUL,departures,2026-08-19,04:30,06:18,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Departed 07:18,2026-08-20 02:03:08
KUL,departures,2026-08-19,04:45,05:24,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOF,Departed 06:24,2026-08-20 02:03:08
KUL,departures,2026-08-19,05:00,05:01,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 06:01,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:00,05:11,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 06:11,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:00,05:04,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 06:04,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:00,05:06,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 06:06,2026-08-20 02:03:08
KUL,departures,2026-08-19,05:00,05:06,AK5246,AXM5246,BTU,Bintulu Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 06:06,2026-08-20 02:03:08
KUL,departures,2026-08-19,05:05,05:21,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 06:21,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:10,05:23,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 06:23,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:10,05:22,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 06:22,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:10,05:25,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 06:25,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:25,05:32,AK5876,AXM5876,SBW,Sibu Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 06:32,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:30,,MH6074,,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:30,,FY2720,,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,738,,,Unknown,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:30,05:40,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 06:40,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:40,05:37,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 06:37,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:45,06:02,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 07:02,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-20 02:03:05
KUL,departures,2026-08-19,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:00,06:43,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 07:43,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:00,06:07,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 07:07,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:05,06:09,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-7632,Departed 07:09,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:05,06:02,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:02,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:10,,MH6211,,MEL,Melbourne Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:16,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:16,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,07:56,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 08:56,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:28,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Departed 07:28,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:29,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 07:29,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:20,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 07:20,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:32,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 07:32,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:15,06:11,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 07:11,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:20,06:26,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 07:26,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:20,06:36,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 07:36,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:20,06:24,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 07:24,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:25,06:30,MU7708,CES7708,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302H,Departed 07:30,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:25,06:45,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 07:45,2026-08-20 02:03:05
KUL,departures,2026-08-19,06:30,06:38,OD7900,MXD7900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 07:38,2026-08-20 02:03:05
