bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-06,10:10,10:12,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 11:12,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:15,10:06,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 11:06,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:15,10:16,D75203,XAX5203,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 11:16,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:15,10:04,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 11:04,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:15,10:19,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 11:19,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:20,10:06,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:06,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:20,11:42,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 12:42,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:20,09:57,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 10:57,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:20,10:42,SV828,SVA828,RUH,Riyadh King Khalid International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 11:42,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:25,10:30,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 11:30,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:25,10:22,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 11:22,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:25,10:22,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 11:22,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:30,10:27,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A532,Landed 11:27,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:30,10:25,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 11:25,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:30,10:40,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 11:40,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:35,10:32,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 11:32,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:35,10:35,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 11:35,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:35,10:50,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 11:50,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:45,10:51,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 11:51,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:50,10:56,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225L,Landed 11:56,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:50,10:40,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 11:40,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:50,10:34,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 11:34,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:55,10:50,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 11:50,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,10:55,10:45,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 11:45,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:00,10:43,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Landed 11:43,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:05,11:49,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Landed 12:49,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:10,10:46,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 11:46,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:15,,OD399,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:15,11:04,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 12:04,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:15,11:08,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Landed 12:08,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:20,11:10,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 12:10,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:25,11:31,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 12:31,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:25,10:59,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 11:59,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:30,11:14,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 12:14,2026-07-07 06:09:55
KUL,arrivals,2026-07-06,11:35,11:53,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Landed 12:53,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:35,11:45,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 12:45,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:35,11:04,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 12:04,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:40,10:54,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 11:54,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:45,11:29,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 12:29,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:45,11:35,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20D7,Landed 12:35,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:45,12:05,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 13:05,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:50,12:13,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 13:13,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:50,11:34,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 12:34,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:55,11:37,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 12:37,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,11:55,12:06,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 13:06,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:00,11:55,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 12:55,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:00,11:30,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 12:30,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:00,12:10,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 13:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:05,11:13,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207S,Landed 12:13,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:05,11:25,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 12:25,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:10,12:07,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 13:07,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:10,11:48,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 12:48,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:15,12:16,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 13:16,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:20,12:19,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 13:19,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:20,11:51,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 12:51,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:25,12:13,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 13:13,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:25,12:05,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 13:05,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:25,14:10,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines (Zootopia 2 Livery),CI,B77W,Boeing 777-36N(ER),B-18055,Landed 15:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:30,12:30,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A639,Landed 13:30,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:30,12:19,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 13:19,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:30,12:38,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 13:38,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:30,15:17,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 16:17,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:30,13:44,AH3156,DAH3156,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Landed 14:44,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:35,12:48,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 13:48,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:40,12:10,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 13:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:40,12:27,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 13:27,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:40,13:43,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5565,Landed 14:43,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:40,12:34,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 13:34,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:45,12:45,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 13:45,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:45,12:37,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 13:37,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:50,12:23,MH846,MAS846,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 13:23,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:50,12:28,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 13:28,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,12:55,12:45,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 13:45,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:00,12:58,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 13:58,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:00,12:50,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 13:50,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:00,12:56,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 13:56,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:00,13:00,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 14:00,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:05,13:12,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 14:12,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:10,13:07,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 14:07,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:10,12:52,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 13:52,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:10,12:57,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 13:57,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:15,13:09,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BDA,Landed 14:09,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:15,13:18,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:18,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:15,13:16,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16705,Landed 14:16,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:20,12:56,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-302Q,Landed 13:56,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:20,12:32,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DT,Landed 13:32,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:20,13:14,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 14:14,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:20,13:21,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 14:21,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:25,13:24,IU192,SJV192,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 14:24,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:25,13:19,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-ABU,Landed 14:19,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:25,13:29,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPK,Landed 14:29,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:25,13:26,D75405,XAX5405,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 14:26,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:25,13:01,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 14:01,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Unknown,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:30,13:10,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 14:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:30,13:11,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 14:11,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:30,13:38,IU186,SJV186,PDG,Padang Minangkabau International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 14:38,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:30,13:45,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 14:45,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:35,13:41,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:41,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:35,13:15,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:15,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:39,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CT,Landed 14:39,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:26,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5653,Landed 14:26,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:36,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Landed 14:36,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:29,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 14:29,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:36,AK710,AXM710,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 14:36,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:40,13:22,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 14:22,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:45,13:40,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 14:40,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:50,13:27,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-220K,Landed 14:27,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,13:55,13:48,AK9477,AXM9477,TWU,Tawau Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 14:48,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,13:50,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 14:50,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,15:54,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 16:54,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,13:52,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 14:52,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,13:47,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 14:47,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,13:57,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 14:57,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:00,14:00,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 15:00,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:05,16:10,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 17:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:05,15:42,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 16:42,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:10,14:07,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Landed 15:07,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:10,13:54,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 14:54,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:10,14:10,AK643,AXM643,DAD,Da Nang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 15:10,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:15,13:57,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 14:57,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:15,14:13,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAP,Landed 15:13,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:15,14:04,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 15:04,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:20,15:03,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 16:03,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:20,14:04,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 15:04,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:20,14:07,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 15:07,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:25,14:34,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 15:34,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:25,14:19,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 15:19,2026-07-07 06:09:52
KUL,arrivals,2026-07-06,14:25,14:26,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 15:26,2026-07-07 06:09:52
