bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-10,02:05,01:57,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Landed 02:57,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,02:10,01:39,HO1563,DKH1563,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32EA,Landed 02:39,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,02:45,03:54,TK175,THY175,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHD,Landed 04:54,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:00,04:06,OD679,MXD679,XMN,Xiamen Gaoqi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 05:06,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:20,03:16,RA415,RNA415,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Landed 04:16,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:20,03:44,OD181,MXD181,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 04:44,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:25,03:05,D7213,XAX213,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 04:05,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:30,02:50,MH71,MAS71,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 03:50,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:35,03:18,D7327,XAX327,TFU,Chengdu Tianfu International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 04:18,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:45,03:26,6E1031,IGO1031,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOH,Landed 04:26,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,03:45,04:58,OD224,MXD224,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 05:58,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:00,03:56,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Landed 04:56,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:05,06:29,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 07:29,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:05,03:51,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 04:51,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:10,03:47,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 04:47,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:10,03:34,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 04:34,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:10,04:16,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 05:16,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:30,,YG9003,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Unknown,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:30,04:23,AK38,AXM38,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 05:23,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:35,04:04,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 05:04,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:40,04:53,OD699,MXD699,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 05:53,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:40,04:51,MH115,MAS115,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 05:51,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:45,04:41,MH39,MAS039,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 05:41,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:45,04:38,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 05:38,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,04:50,04:44,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIO,Landed 05:44,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:00,05:22,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 06:22,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:00,05:15,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 06:15,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:00,04:14,MU7707,CES7707,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DJ,Landed 05:14,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:00,05:04,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 06:04,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:05,05:19,FM863,CSH863,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Landed 06:19,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:10,04:19,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 05:19,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:10,05:50,OD242,MXD242,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 06:50,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:10,04:30,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Landed 05:30,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:10,04:56,D7601,XAX601,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Landed 05:56,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:15,07:14,OD136,MXD136,KHI,Karachi Jinnah International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 08:14,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:15,04:46,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXY,Landed 05:46,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:20,05:01,TR456,TGW456,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 06:01,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:20,05:07,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 06:07,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:20,04:49,AK12,AXM12,MAA,Chennai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 05:49,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:30,05:16,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 06:16,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:45,05:30,MH523,MAS523,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 06:30,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:45,05:35,MH117,MAS117,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 06:35,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:45,05:19,D7809,XAX809,CKG,Chongqing Jiangbei International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 06:19,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:50,05:24,MH521,MAS521,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 06:24,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:55,05:43,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 06:43,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,05:55,05:46,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 06:46,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:00,07:05,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Landed 08:05,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:00,05:28,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 06:28,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:00,09:18,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 10:18,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:00,06:06,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 07:06,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:10,06:21,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 07:21,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:15,05:34,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 06:34,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:15,07:47,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 08:47,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:15,05:40,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Landed 06:40,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:20,05:54,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 06:54,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:20,06:12,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 07:12,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:20,06:17,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 07:17,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:20,06:36,TK174,THY174,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGS,Landed 07:36,2026-07-11 06:04:53
KUL,arrivals,2026-07-10,06:25,06:08,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 07:08,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:25,06:04,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 07:04,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:30,06:18,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 07:18,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:30,06:42,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 07:42,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:35,,3U9101,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:35,06:26,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 07:26,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:40,06:34,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 07:34,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:45,06:24,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 07:24,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:45,06:32,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 07:32,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:55,06:40,MH132,MAS132,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 07:40,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:55,06:51,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAQ,Landed 07:51,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,06:59,,OD2105,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:00,07:12,OD617,MXD617,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 08:12,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:00,06:49,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 07:49,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:00,06:45,MH126,MAS126,PER,Perth Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 07:45,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:05,07:03,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 08:03,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:05,09:48,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 10:48,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:10,07:02,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 08:02,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:10,06:50,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 07:50,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:10,08:08,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Landed 09:08,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:15,07:10,WY821,OMA821,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Landed 08:10,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:20,07:17,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:17,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:25,07:20,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLS,Landed 08:20,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:30,07:07,OD397,MXD397,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 08:07,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:35,07:36,EK344,UAE65T,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGY,Landed 08:36,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:40,07:37,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 08:37,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:40,07:25,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 08:25,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,07:50,07:26,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 08:26,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:00,07:46,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 08:46,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:05,07:56,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 08:56,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:10,07:44,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:44,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:10,07:49,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 08:49,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:10,08:34,G9800,ABY800,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATF,Landed 09:34,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:25,08:08,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 09:08,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:35,08:26,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Landed 09:26,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:35,08:12,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 09:12,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:40,08:29,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 09:29,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:50,08:42,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 09:42,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:50,08:22,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 09:22,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,08:55,08:58,MH6177,MAS6177,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Landed 09:58,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:00,08:33,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 09:33,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:05,08:48,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 09:48,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:10,08:37,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 09:37,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:10,08:42,MK646,MAU646,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBV,Landed 09:42,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:15,09:05,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 10:05,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:20,,MH1038,,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,738,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:25,09:07,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 10:07,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:30,,MH6125,,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:30,10:33,IA455,IAW455,BGW,Baghdad International Airport,Iraqi Airways,IA,B77L,Boeing 777-29M(LR),YI-AQZ,Landed 11:33,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:35,09:46,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 10:46,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:35,09:19,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 10:19,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:35,09:52,MH709,MAS709,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 10:52,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:40,09:53,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 10:53,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:50,09:38,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 10:38,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:50,09:34,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:34,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:50,,FY2811,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:55,09:41,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 10:41,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:55,09:36,AK5877,AXM5877,SBW,Sibu Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 10:36,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,09:55,09:40,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 10:40,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:00,10:03,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 11:03,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:05,10:19,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 11:19,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:05,,OD2303,,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:10,10:10,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Landed 11:10,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:10,10:01,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 11:01,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:10,09:59,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 10:59,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:10,09:51,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 10:51,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:15,09:49,D75203,XAX5203,KCH,Kuching International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 10:49,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:15,09:56,BR217,EVA217,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B78X,Boeing 787-10 Dreamliner,B-17801,Landed 10:56,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:15,09:44,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 10:44,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:15,10:03,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 11:03,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:20,10:06,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 11:06,2026-07-11 06:04:49
KUL,arrivals,2026-07-10,10:20,11:54,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 12:54,2026-07-11 06:04:49
