bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KNO,departures,2026-08-26,07:00,,IW1266,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:07:27
KNO,departures,2026-08-26,07:00,,IU899,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:00,08:12,JT201,LNI201,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 08:12,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:05,08:18,IW1248,WON1248,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Departed 08:18,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:10,08:06,JT134,LNI134,PEN,Penang International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 08:06,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:20,08:42,QG883,CTV883,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:42,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:45,08:44,IW1250,WON1250,LSW,Lhokseumawe Malikus Saleh Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJV,Departed 08:44,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:50,09:13,SQ991,SIA991,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 09:13,2026-08-27 03:07:27
KNO,departures,2026-08-26,08:50,09:07,IW1214,WON1214,BTJ,Banda Aceh International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 09:07,2026-08-27 03:07:27
KNO,departures,2026-08-26,09:00,08:55,QZ102,AWQ102,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:55,2026-08-27 03:07:27
KNO,departures,2026-08-26,09:15,09:32,GA181,GIA181,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 09:32,2026-08-27 03:07:27
KNO,departures,2026-08-26,09:20,,IP301,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,09:20,09:36,QG11,CTV011,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 09:36,2026-08-27 03:07:27
KNO,departures,2026-08-26,09:35,10:02,QG925,CTV925,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 10:02,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:00,10:17,IU833,SJV833,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 10:17,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:00,10:04,ID7010,BTK7010,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 10:04,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:25,10:42,JT138,LNI138,PEN,Penang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 10:42,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:25,10:34,GA185,GIA185,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 10:34,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:30,10:38,ID7147,BTK7147,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 10:38,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:50,10:46,QZ120,AWQ120,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 10:46,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:50,11:11,QG913,CTV913,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 11:11,2026-08-27 03:07:27
KNO,departures,2026-08-26,10:55,11:17,AK390,AXM390,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 11:17,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:00,,JT211,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:10,11:25,IW1244,WON1244,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Departed 11:25,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:35,,IU935,,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:35,11:42,IU965,SJV965,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:42,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:45,11:45,IW1258,WON1258,FLZ,Sibolga Ferdinand Lumban Tobing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJV,Departed 11:45,2026-08-27 03:07:27
KNO,departures,2026-08-26,11:50,11:55,QZ154,AWQ154,DMK,Bangkok Don Mueang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 11:55,2026-08-27 03:07:27
KNO,departures,2026-08-26,12:00,12:10,JT303,LNI303,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 12:10,2026-08-27 03:07:27
KNO,departures,2026-08-26,12:00,15:38,ID7264,BTK7264,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:38,2026-08-27 03:07:27
KNO,departures,2026-08-26,12:10,12:24,JT972,LNI972,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 12:24,2026-08-27 03:07:27
KNO,departures,2026-08-26,12:50,13:13,GA187,GIA187,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 13:13,2026-08-27 03:07:27
KNO,departures,2026-08-26,13:00,13:18,JT385,LNI385,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 13:18,2026-08-27 03:07:27
KNO,departures,2026-08-26,13:00,13:20,IW1262,WON1262,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 13:20,2026-08-27 03:07:27
KNO,departures,2026-08-26,13:40,14:02,IU863,SJV863,PDG,Padang Minangkabau International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 14:02,2026-08-27 03:07:27
KNO,departures,2026-08-26,13:50,13:58,QZ128,AWQ128,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 13:58,2026-08-27 03:07:27
KNO,departures,2026-08-26,13:50,14:07,JT132,LNI132,PEN,Penang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 14:07,2026-08-27 03:07:27
KNO,departures,2026-08-26,14:10,14:30,QG919,CTV919,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 14:30,2026-08-27 03:07:27
KNO,departures,2026-08-26,14:45,14:52,IW1260,WON1260,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJV,Departed 14:52,2026-08-27 03:07:27
KNO,departures,2026-08-26,15:00,15:17,AK396,AXM396,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 15:17,2026-08-27 03:07:27
KNO,departures,2026-08-26,15:05,15:13,GA189,GIA189,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 15:13,2026-08-27 03:07:27
KNO,departures,2026-08-26,15:25,15:36,JT84,LNI084,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Departed 15:36,2026-08-27 03:07:27
KNO,departures,2026-08-26,15:35,15:43,IP303,PAS303,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 15:43,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:00,16:25,TR245,TGW245,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 16:25,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:05,16:21,IW1212,WON1212,BTJ,Banda Aceh International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 16:21,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:10,19:13,JT309,LNI309,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 19:13,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:30,16:38,QG917,CTV917,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 16:38,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:35,17:24,QG923,CTV923,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:24,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:40,,JT977,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:40,,JT247,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:40,18:47,ID6878,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:45,16:57,QZ130,AWQ130,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 16:57,2026-08-27 03:07:27
KNO,departures,2026-08-26,16:55,17:03,QZ108,AWQ108,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 17:03,2026-08-27 03:07:27
KNO,departures,2026-08-26,17:00,,JT213,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,17:00,17:14,GA121,GIA121,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 17:14,2026-08-27 03:07:27
KNO,departures,2026-08-26,17:30,17:46,QG979,CTV979,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 17:46,2026-08-27 03:07:27
KNO,departures,2026-08-26,17:50,17:53,AK392,AXM392,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 17:53,2026-08-27 03:07:27
KNO,departures,2026-08-26,18:00,18:09,ID7262,BTK7262,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 18:09,2026-08-27 03:07:27
KNO,departures,2026-08-26,18:00,18:48,ID6887,BTK6887,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 18:48,2026-08-27 03:07:27
KNO,departures,2026-08-26,18:20,,IP307,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,18:55,19:12,QG887,CTV887,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Departed 19:12,2026-08-27 03:07:27
KNO,departures,2026-08-26,19:00,20:07,JT383,LNI383,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 20:07,2026-08-27 03:07:27
KNO,departures,2026-08-26,19:50,,GA193,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-08-27 03:07:27
KNO,departures,2026-08-26,20:05,,JT215,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,20:25,20:33,SQ995,SIA995,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 20:33,2026-08-27 03:07:27
KNO,departures,2026-08-26,20:40,,IU997,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:07:27
KNO,departures,2026-08-26,20:40,20:52,IU949,SJV949,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 20:52,2026-08-27 03:07:27
KNO,departures,2026-08-26,20:45,20:41,3Y219,MYU219,PEN,Penang International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Departed 20:41,2026-08-27 03:07:27
KNO,departures,2026-08-26,21:30,21:43,QG915,CTV915,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 21:43,2026-08-27 03:07:27
KNO,departures,2026-08-26,21:45,,3Y6012,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-27 03:07:27
KOE,arrivals,2026-08-26,05:05,04:56,QG602,CTV602,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 05:56,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,05:15,04:47,ID6540,BTK6540,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 05:47,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,07:00,,IW1934,,RTI,Roti David C. Saudale Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,07:00,07:27,IW1828,WON1828,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 08:27,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,07:45,,SQS267,,RTI,Roti David C. Saudale Airport,Susi Air,,CNC,,,Unknown,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,07:45,07:41,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 08:41,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,09:15,08:41,IU796,SJV796,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 09:41,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,09:45,09:48,GA456,GIA456,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 10:48,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:05,10:20,IW1942,WON1942,ARD,Alor Island Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 11:20,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:10,10:05,IW1990,WON1990,RTG,Ruteng Frans Sales Lega Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 11:05,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:30,,SQS251,,SAU,Sawu Tardamu Airport,Susi Air,,CNC,,,Unknown,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:45,12:48,IW1928,WON1928,LKA,Larantuka Gewayantana Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 13:48,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:50,10:58,IN630,LKN630,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 11:58,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,10:55,10:37,IU137,SJV137,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 11:37,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,12:55,14:12,IW1956,WON1956,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 15:12,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,13:15,13:22,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 14:22,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,13:20,,IW1951,,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT7,,,Unknown,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,13:20,14:25,IN660,LKN660,MOF,Maumere Frans Seda Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 15:25,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,13:25,16:19,IW1954,WON1954,ABU,Atambua Haliwen Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:19,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,14:10,15:59,IW1830,WON1830,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 16:59,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,16:10,16:41,IW1926,WON1926,BJW,Bajawa Turelelo Soa Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 17:41,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,16:40,18:32,IW1924,WON1924,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 19:32,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,19:15,20:14,ID6552,BTK6552,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 21:14,2026-08-27 03:12:41
KOE,arrivals,2026-08-26,19:15,19:14,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 20:14,2026-08-27 03:12:41
KOE,departures,2026-08-26,05:00,05:05,JT693,LNI693,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:05,2026-08-27 03:13:05
KOE,departures,2026-08-26,05:30,05:29,ID6553,BTK6553,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 06:29,2026-08-27 03:13:05
KOE,departures,2026-08-26,05:35,05:44,QG603,CTV603,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:44,2026-08-27 03:13:05
KOE,departures,2026-08-26,06:00,05:58,ID6541,BTK6541,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 06:58,2026-08-27 03:13:05
KOE,departures,2026-08-26,06:00,05:39,IW1831,WON1831,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Departed 06:39,2026-08-27 03:13:05
KOE,departures,2026-08-26,06:10,05:54,IW1925,WON1925,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 06:54,2026-08-27 03:13:05
KOE,departures,2026-08-26,07:00,06:51,IW1991,WON1991,RTG,Ruteng Frans Sales Lega Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 07:51,2026-08-27 03:13:05
KOE,departures,2026-08-26,07:30,08:09,IW1943,WON1943,ARD,Alor Island Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:09,2026-08-27 03:13:05
KOE,departures,2026-08-26,08:15,,SQS250,,SAU,Sawu Tardamu Airport,Susi Air,,CNC,,,Unknown,2026-08-27 03:13:05
KOE,departures,2026-08-26,08:25,08:34,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 09:34,2026-08-27 03:13:05
KOE,departures,2026-08-26,08:25,10:47,IW1929,WON1929,LKA,Larantuka Gewayantana Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 11:47,2026-08-27 03:13:05
KOE,departures,2026-08-26,09:55,09:56,IU797,SJV797,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 10:56,2026-08-27 03:13:05
KOE,departures,2026-08-26,10:30,13:32,IW1957,WON1957,ENE,Ende H. Hasan Aroeboesman Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 14:32,2026-08-27 03:13:05
KOE,departures,2026-08-26,10:35,10:54,GA457,GIA457,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 11:54,2026-08-27 03:13:05
KOE,departures,2026-08-26,11:10,11:01,IW1927,WON1927,BJW,Bajawa Turelelo Soa Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 12:01,2026-08-27 03:13:05
KOE,departures,2026-08-26,11:25,14:46,IW1955,WON1955,ABU,Atambua Haliwen Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 15:46,2026-08-27 03:13:05
KOE,departures,2026-08-26,11:30,12:29,IN661,LKN661,MOF,Maumere Frans Seda Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 13:29,2026-08-27 03:13:05
KOE,departures,2026-08-26,11:35,13:18,IU136,SJV136,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 14:18,2026-08-27 03:13:05
KOE,departures,2026-08-26,13:55,14:53,JT695,LNI695,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 15:53,2026-08-27 03:13:05
KOE,departures,2026-08-26,14:00,15:11,IN631,LKN631,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 16:11,2026-08-27 03:13:05
KOE,departures,2026-08-26,14:35,,IW1937,,RTI,Roti David C. Saudale Airport,Wings Air,IW,AT7,,,Unknown,2026-08-27 03:13:05
KOE,departures,2026-08-26,14:50,16:04,IW1829,,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT7,,,Unknown,2026-08-27 03:13:05
KUL,arrivals,2026-08-26,00:00,00:14,AK5131,AXM5131,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 01:14,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:00,23:33,AK525,AXM525,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 00:33,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:00,00:23,AK123,AXM123,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 01:23,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:20,23:57,AK375,AXM375,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 00:57,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:30,00:19,MF857,CXA857,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Landed 01:19,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:30,00:28,CX733,CPA733,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,A21N,Airbus A321-251NX,B-HPS,Landed 01:28,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,00:35,23:54,FM813,CSH813,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 00:54,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:05,01:05,ZH333,CSZ333,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9939,Landed 02:05,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:10,,3U9053,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32JG,Unknown,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:15,00:45,AK117,AXM117,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 01:45,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:25,01:52,AK607,AXM607,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 02:52,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:40,01:16,T5801,TUA801,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77L,Boeing 777-22K(LR),EZ-A778,Landed 02:16,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,01:50,01:28,AK585,AXM585,MNL,Manila Ninoy Aquino International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 02:28,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:05,01:11,SC8077,CDG8077,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208G,Landed 02:11,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:05,01:42,MU857,CES857,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DR,Landed 02:42,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:05,01:50,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Landed 02:50,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:10,02:04,HO1563,DKH1563,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Landed 03:04,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:25,02:40,MH6165,MAS6165,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Landed 03:40,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:30,01:45,MU2565,CES2565,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1537,Landed 02:45,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,02:45,02:45,TK175,THY175,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Landed 03:45,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,03:15,02:54,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 03:54,2026-08-27 03:16:05
KUL,arrivals,2026-08-26,03:20,04:01,RA415,RNA415,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKX,Landed 05:01,2026-08-27 03:16:05
