bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-08-30,08:00,08:17,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 09:17,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:00,08:19,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 09:19,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:00,08:05,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 09:05,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:00,08:14,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:14,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:00,08:51,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGF,Departed 09:51,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:05,08:26,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 09:26,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:18,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 09:18,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,,ID7267,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:28,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 09:28,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:34,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:34,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,09:01,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 10:01,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:35,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:35,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:40,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:40,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:42,ID7263,BTK7263,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 09:42,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:10,08:16,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 09:16,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:15,08:33,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 09:33,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:15,08:36,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 09:36,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:15,09:00,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 10:00,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:20,08:38,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 09:38,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:20,08:46,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 09:46,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:20,08:28,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 09:28,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:25,08:55,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 09:55,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:25,08:43,MH1268,MAS1268,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 09:43,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:25,08:59,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:59,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:25,08:26,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 09:26,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:25,08:37,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 09:37,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:30,08:48,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Departed 09:48,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:30,09:08,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAL,Departed 10:08,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:30,08:58,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 09:58,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:30,08:53,MH1051,MAS1051,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:53,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:30,08:30,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 09:30,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:35,08:47,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:47,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:35,08:40,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 09:40,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:40,08:43,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 09:43,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:45,09:06,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHA,Departed 10:06,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:45,08:56,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Departed 09:56,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:12,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 10:12,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:03,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:03,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:21,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:21,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:13,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 10:13,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:11,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 10:11,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:49,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Warner Bros. World Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMA,Departed 10:49,2026-08-31 04:13:53
KUL,departures,2026-08-30,08:50,09:15,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENG,Departed 10:15,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,09:58,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATD,Departed 10:58,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,09:22,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 10:22,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,09:40,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 10:40,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,10:25,OD1722,MXD1722,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 11:25,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,09:17,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 10:17,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,09:04,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 10:04,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:00,14:35,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 15:35,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:05,09:05,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 10:05,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:18,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 10:18,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:24,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 10:24,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:20,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 10:20,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:30,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 10:30,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:17,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:17,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:10,09:15,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:15,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:15,09:34,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 10:34,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:15,09:36,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 10:36,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:15,09:28,MH275,MAS275,BNE,Brisbane Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 10:28,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:20,09:26,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 10:26,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:25,09:45,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 10:45,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:25,09:32,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 10:32,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:30,10:06,OD502,MXD502,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 11:06,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:30,09:38,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 10:38,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:30,09:29,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 10:29,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:30,09:48,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 10:48,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:30,09:39,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 10:39,2026-08-31 04:13:53
KUL,departures,2026-08-30,09:35,09:45,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 10:45,2026-08-31 04:13:49
KUL,departures,2026-08-30,09:40,10:00,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 11:00,2026-08-31 04:13:49
KUL,departures,2026-08-30,09:45,10:04,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 11:04,2026-08-31 04:13:49
KUL,departures,2026-08-30,09:55,10:12,AK5642,AXM5642,MYY,Miri Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 11:12,2026-08-31 04:13:49
KUL,departures,2026-08-30,09:55,10:02,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Departed 11:02,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:00,,MH6248,,NMI,Navi Mumbai International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:00,10:19,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 11:19,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:00,10:10,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 11:10,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:00,10:08,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 11:08,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:05,10:11,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 11:11,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:15,10:17,QZ325,AWQ325,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:17,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:25,10:29,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 11:29,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:25,10:25,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 11:25,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:30,10:27,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 11:27,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:30,11:02,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 12:02,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:35,10:38,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 11:38,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:35,10:40,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 11:40,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:40,10:57,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 11:57,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:45,10:57,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 11:57,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:45,10:59,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 11:59,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:45,10:55,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 11:55,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:45,10:52,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 11:52,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:45,10:51,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 11:51,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:50,10:59,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 11:59,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:55,11:01,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 12:01,2026-08-31 04:13:49
KUL,departures,2026-08-30,10:55,11:04,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 12:04,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:00,11:17,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 12:17,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:00,11:06,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 12:06,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:00,11:13,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 12:13,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:00,11:34,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:34,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:05,11:03,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 12:03,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:05,11:11,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 12:11,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:05,11:22,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 12:22,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:10,11:09,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 12:09,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:10,11:23,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 12:23,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:10,11:19,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 12:19,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:10,11:14,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 12:14,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:10,11:11,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 12:11,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:15,11:25,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 12:25,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:25,11:26,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:26,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:25,11:33,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 12:33,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:25,11:53,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 12:53,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:46,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Departed 12:46,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:28,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Departed 12:28,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:37,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 12:37,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:22,HU498,CHH498,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1388,Departed 12:22,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:34,AK824,AXM824,HKT,Phuket International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 12:34,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:30,11:42,AK186,AXM186,MFM,Macau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 12:42,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:40,11:49,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Departed 12:49,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:45,12:02,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:02,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,11:50,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A332,Airbus A330-243,3B-NCM,Departed 12:50,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,12:12,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:12,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,12:00,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16706,Departed 13:00,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,11:55,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 12:55,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,12:12,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 13:12,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:50,11:53,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 12:53,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:55,12:14,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 13:14,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:55,12:04,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 13:04,2026-08-31 04:13:49
KUL,departures,2026-08-30,11:55,12:09,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 13:09,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:05,12:17,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 13:17,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:05,12:15,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 13:15,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:05,12:00,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 13:00,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:10,12:21,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 13:21,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:10,12:29,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Departed 13:29,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:10,12:14,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 13:14,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:15,12:32,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 13:32,2026-08-31 04:13:49
KUL,departures,2026-08-30,12:15,18:20,8M508,MMA508,RGN,Yangon International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Departed 19:20,2026-08-31 04:13:49
