bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-15,08:25,08:52,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:52,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:25,09:14,MH1268,MAS1268,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 10:14,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:25,09:10,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 10:10,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:25,08:41,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 09:41,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:30,08:46,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 09:46,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:30,08:57,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 09:57,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:30,08:58,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 09:58,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:30,09:11,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 10:11,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:35,08:57,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 09:57,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:35,09:03,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:03,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:35,08:40,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 09:40,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:40,08:44,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 09:44,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:40,09:00,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 10:00,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:50,09:23,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 10:23,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,09:15,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:15,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,09:07,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Departed 10:07,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,09:21,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 10:21,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,09:25,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 10:25,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,09:17,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Warner Bros. World Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMA,Departed 10:17,2026-05-16 11:42:38
KUL,departures,2026-05-15,08:50,08:59,AK6118,AXM6118,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 09:59,2026-05-16 11:42:41
KUL,departures,2026-05-15,08:50,08:54,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 09:54,2026-05-16 11:42:41
KUL,departures,2026-05-15,09:00,09:39,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:39,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:00,09:10,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Departed 10:10,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:00,,OD2201,,LGK,Langkawi International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:00,09:34,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 10:34,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:00,09:05,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 10:05,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:05,09:04,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 10:04,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:10,09:29,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 10:29,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:10,09:22,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 10:22,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:10,09:32,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 10:32,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:10,09:30,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 10:30,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:10,09:19,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:19,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:15,09:43,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 10:43,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:15,09:41,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 10:41,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:15,09:13,AK648,AXM648,DAD,Da Nang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 10:13,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:20,09:35,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 10:35,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:20,09:36,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPH,Departed 10:36,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:20,09:28,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 10:28,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:20,09:20,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 10:20,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:25,10:01,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 11:01,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:25,09:46,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 10:46,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:25,09:35,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 10:35,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:30,09:44,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:44,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:30,09:49,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 10:49,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:30,09:26,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 10:26,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:30,09:31,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 10:31,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:35,09:41,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 10:41,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:40,09:37,AK6142,AXM6142,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 10:37,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:55,09:54,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 10:54,2026-05-16 11:42:38
KUL,departures,2026-05-15,09:55,10:16,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 11:16,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:00,10:08,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 11:08,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:00,10:19,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 11:19,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:10,10:06,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 11:06,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:15,10:38,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 11:38,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:25,10:21,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 11:21,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:30,10:36,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 11:36,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:30,10:50,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 11:50,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:30,10:31,AK6126,AXM6126,PEN,Penang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 11:31,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:30,10:34,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 11:34,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:35,10:52,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 11:52,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:35,10:40,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 11:40,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:40,10:44,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 11:44,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:45,10:56,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 11:56,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:45,10:55,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 11:55,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:45,10:51,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 11:51,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:45,10:58,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 11:58,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:45,10:53,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 11:53,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:50,11:08,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 12:08,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:55,11:02,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 12:02,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:55,11:00,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 12:00,2026-05-16 11:42:38
KUL,departures,2026-05-15,10:55,10:53,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 11:53,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:00,11:02,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 12:02,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:00,11:43,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 12:43,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:00,11:08,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 12:08,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:00,11:15,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 12:15,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:05,11:13,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 12:13,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:05,11:18,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 12:18,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:10,11:21,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 12:21,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:10,11:34,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 12:34,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:10,11:21,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 12:21,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:15,11:19,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:19,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:20,11:14,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9933,Departed 12:14,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:25,11:23,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 12:23,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:25,11:33,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 12:33,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:25,11:36,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 12:36,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:30,11:04,MH6112,MAS6112,HKG,Hong Kong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Departed 12:04,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:30,11:49,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 12:49,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:30,11:45,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 12:45,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:30,11:37,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 12:37,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,12:13,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16709,Departed 13:13,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,11:54,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 12:54,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,12:14,MK647,MAU647,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A359,Airbus A350-941,3B-NBQ,Departed 13:14,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,12:04,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:04,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,,AK6324,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Canceled,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:50,11:50,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 12:50,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:55,12:01,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:01,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:55,11:57,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 12:57,2026-05-16 11:42:38
KUL,departures,2026-05-15,11:55,12:08,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 13:08,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:05,12:20,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 13:20,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:05,08:48,Z2943,APG943,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8941,Departed 09:48,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:05,12:10,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 13:10,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:05,12:13,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 13:13,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:10,12:34,AK6116,AXM6116,PEN,Penang International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 13:34,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:10,12:30,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 13:30,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:10,12:18,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 13:18,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:10,13:21,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 14:21,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:15,20:31,8M504,,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Unknown,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:20,12:24,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THF,Departed 13:24,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:20,13:01,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 14:01,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:25,12:27,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 13:27,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:30,13:48,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 14:48,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:30,13:03,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 14:03,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:30,12:53,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 13:53,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:30,12:41,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 13:41,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:35,12:37,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A649,Departed 13:37,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:35,12:44,OD186,MXD186,KTM,Kathmandu Tribhuvan International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 13:44,2026-05-16 11:42:38
KUL,departures,2026-05-15,12:40,12:49,AK6318,AXM6318,LGK,Langkawi International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 13:49,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:40,12:46,AK868,AXM868,KBV,Krabi Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 13:46,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,14:59,8M508,MMA508,RGN,Yangon International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Departed 15:59,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,12:46,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 13:46,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,12:57,AK5644,AXM5644,MYY,Miri Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 13:57,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,12:56,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 13:56,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,13:10,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 14:10,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:45,13:16,AK278,AXM278,BWN,Brunei International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 14:16,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:50,13:07,D7122,XAX122,TAS,Tashkent International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBI,Departed 14:07,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:50,13:49,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 14:49,2026-05-16 11:42:35
KUL,departures,2026-05-15,12:50,14:10,MF8688,CXA8688,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1707,Departed 15:10,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:00,15:05,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 16:05,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:00,14:08,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32ED,Departed 15:08,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:00,13:18,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 14:18,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:05,13:31,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 14:31,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:05,13:14,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 14:14,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:05,13:24,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 14:24,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:10,,FY2692,,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,738,,,Unknown,2026-05-16 11:42:35
KUL,departures,2026-05-15,13:10,13:41,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 14:41,2026-05-16 11:42:35
