bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
PKU,arrivals,2026-06-28,19:40,19:30,ID7065,BTK7065,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 19:30,2026-06-29 06:02:07
PKU,arrivals,2026-06-28,19:55,19:54,OD336,MXD336,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 19:54,2026-06-29 06:02:07
PKU,arrivals,2026-06-28,20:00,20:05,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 20:05,2026-06-29 06:02:07
PKU,arrivals,2026-06-28,20:20,20:51,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 20:51,2026-06-29 06:02:07
PKU,arrivals,2026-06-28,20:40,20:57,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 20:57,2026-06-29 06:02:07
PKU,departures,2026-06-28,06:00,06:11,IP329,PAS329,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:11,2026-06-29 06:02:25
PKU,departures,2026-06-28,06:00,06:15,IU919,SJV919,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:15,2026-06-29 06:02:25
PKU,departures,2026-06-28,06:10,06:19,JT279,LNI279,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 06:19,2026-06-29 06:02:25
PKU,departures,2026-06-28,06:15,06:24,QG937,CTV937,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 06:24,2026-06-29 06:02:25
PKU,departures,2026-06-28,06:30,06:36,ID7066,BTK7066,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 06:36,2026-06-29 06:02:25
PKU,departures,2026-06-28,07:40,08:24,JT393,LNI393,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 08:24,2026-06-29 06:02:25
PKU,departures,2026-06-28,07:50,07:47,AK432,AXM432,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:47,2026-06-29 06:02:25
PKU,departures,2026-06-28,08:00,07:59,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 07:59,2026-06-29 06:02:25
PKU,departures,2026-06-28,09:10,09:11,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 09:11,2026-06-29 06:02:25
PKU,departures,2026-06-28,09:25,09:52,JT238,LNI238,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 09:52,2026-06-29 06:02:25
PKU,departures,2026-06-28,09:30,09:44,OD337,MXD337,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 09:44,2026-06-29 06:02:25
PKU,departures,2026-06-28,10:15,10:29,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 10:29,2026-06-29 06:02:25
PKU,departures,2026-06-28,10:20,11:25,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 11:25,2026-06-29 06:02:25
PKU,departures,2026-06-28,10:35,11:11,IW1215,WON1215,MKZ,Malacca International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 11:11,2026-06-29 06:02:25
PKU,departures,2026-06-28,10:45,10:56,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 10:56,2026-06-29 06:02:25
PKU,departures,2026-06-28,10:55,11:07,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 11:07,2026-06-29 06:02:25
PKU,departures,2026-06-28,11:50,15:22,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 15:22,2026-06-29 06:02:25
PKU,departures,2026-06-28,12:20,12:23,IU192,SJV192,KUL,Kuala Lumpur International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 12:23,2026-06-29 06:02:25
PKU,departures,2026-06-28,13:10,13:59,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:59,2026-06-29 06:02:25
PKU,departures,2026-06-28,13:15,15:45,IU913,SJV913,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 15:45,2026-06-29 06:02:25
PKU,departures,2026-06-28,14:00,14:09,IW1232,WON1232,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 14:09,2026-06-29 06:02:25
PKU,departures,2026-06-28,14:20,14:53,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:53,2026-06-29 06:02:25
PKU,departures,2026-06-28,14:55,17:15,IU867,SJV867,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:15,2026-06-29 06:02:25
PKU,departures,2026-06-28,16:00,16:10,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 16:10,2026-06-29 06:02:25
PKU,departures,2026-06-28,16:10,16:44,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 16:44,2026-06-29 06:02:25
PKU,departures,2026-06-28,16:30,17:10,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 17:10,2026-06-29 06:02:25
PKU,departures,2026-06-28,16:50,17:07,TR307,TGW307,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 17:07,2026-06-29 06:02:25
PKU,departures,2026-06-28,17:45,18:05,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:05,2026-06-29 06:02:25
PKU,departures,2026-06-28,18:15,,IU911,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 06:02:25
PKU,departures,2026-06-28,18:20,,IP325,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 06:02:25
PKU,departures,2026-06-28,19:10,19:20,IU865,SJV865,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 19:20,2026-06-29 06:02:25
PKU,departures,2026-06-28,19:30,19:49,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 19:49,2026-06-29 06:02:25
SIN,arrivals,2026-06-28,00:05,23:50,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 00:50,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:09,00:33,3S530,BOX530,LEJ,Leipzig Halle Airport,DHL,D0,B77L,Boeing 777-F,D-AALQ,Landed 01:33,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:10,23:36,TR51,TGW51,ATH,Athens Eleftherios Venizelos,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 00:36,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:30,00:25,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1385,Landed 01:25,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:35,,O3301,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:45,00:17,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Landed 01:17,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,00:50,01:07,QR8432,QTR8432,DOH,Doha Hamad International Airport,Qatar Cargo,QR,B77L,Boeing 777-FDZ,A7-BFA,Landed 02:07,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,01:00,00:21,ZH235,CSZ235,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-6855,Landed 01:21,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,01:10,00:48,MU881,CES881,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323A,Landed 01:48,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,01:25,01:03,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226G,Landed 02:03,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,01:30,01:02,8K804,KMI804,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Landed 02:02,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,02:00,,7L633,,GYD,Baku Heydar Aliyev International Airport,Silk Way West Airlines,7L,74N,,,Unknown,2026-06-29 06:05:07
SIN,arrivals,2026-06-28,02:05,01:26,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 02:26,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:05,02:36,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Landed 03:36,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:10,01:42,HU7909,CHH7909,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 02:42,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:30,02:13,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 03:13,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:40,02:19,6E1001,IGO1001,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHG,Landed 03:19,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:40,02:17,TR39,TGW39,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Landed 03:17,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:40,02:15,TK169,THY169,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGR,Landed 03:15,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,02:50,02:31,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Landed 03:31,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:00,,CI5883,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,77X,,,Unknown,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:05,03:44,TR189,TGW189,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 04:44,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:05,02:57,TR61,TGW61,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Landed 03:57,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:10,02:42,CZ5085,CSN5085,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 03:42,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:15,03:26,TR893,TGW893,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 04:26,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:25,02:46,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNH,Landed 03:46,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:40,03:14,SQ7431,SIA7431,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHB,Landed 04:14,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:40,03:12,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 04:12,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:40,03:19,6E1247,IGO1247,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-271N,VT-IZM,Landed 04:19,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:40,03:37,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJG,Landed 04:37,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:45,03:40,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 04:40,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:55,03:25,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXH,Landed 04:25,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,03:55,03:31,QF77,QFA77,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-VZU,Landed 04:31,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:00,03:47,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Landed 04:47,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:00,03:33,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8002,Landed 04:33,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:00,03:42,EK9616,UAE9616,DWC,Dubai World Central International Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F1H,A6-EFS,Landed 04:42,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:10,04:23,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 05:23,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:10,12:15,CV7546,CLX7546,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCJ,Landed 13:15,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:15,03:56,SQ35,SIA35,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 04:56,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:15,04:05,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FKSV,Landed 05:05,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:20,04:40,TR875,TGW875,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 05:40,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:25,03:36,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 04:36,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:25,03:54,MU543,CES543,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5936,Landed 04:54,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,04:55,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 05:55,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,04:14,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 05:14,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,03:59,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 04:59,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,04:09,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 05:09,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,04:16,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGC,Landed 05:16,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:30,03:34,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Landed 04:34,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:40,04:38,TR121,TGW121,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 05:38,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:45,04:20,TR581,TGW581,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 05:20,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:45,04:27,SQ246,SIA246,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Landed 05:27,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:45,04:24,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 05:24,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,04:55,04:44,SQ825,SIA825,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 05:44,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:00,04:31,TR873,TGW873,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Landed 05:31,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:00,04:25,SQ447,SIA447,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 05:25,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:05,04:50,SQ335,SIA335,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 05:50,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:10,05:12,SQ857,SIA857,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 06:12,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:10,05:08,JL35,JAL35,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 06:08,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:10,04:46,SQ529,SIA529,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 05:46,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:10,04:29,SQ403,SIA403,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 05:29,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:10,05:20,SQ511,SIA511,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 06:20,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:15,05:00,TR785,TGW785,VTZ,Visakhapatnam Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 06:00,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:15,05:10,SQ535,SIA535,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Landed 06:10,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:15,04:57,SQ441,SIA441,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 05:57,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:15,04:53,UA1,UAL1,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61103,Landed 05:53,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:20,05:02,SQ479,SIA479,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Landed 06:02,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:20,04:33,SQ345,SIA345,ZRH,Zurich Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 05:33,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:25,05:06,SQ801,SIA801,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 06:06,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:25,04:42,SQ351,SIA351,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 05:42,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:25,05:39,SQ309,SIA309,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 06:39,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:30,05:46,TR731,TGW731,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 06:46,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:30,05:14,SQ517,SIA517,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 06:14,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:35,04:48,SQ216,SIA216,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 05:48,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:35,05:28,TR741,TGW741,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 06:28,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:40,06:00,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Landed 07:00,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:40,05:23,NH843,ANA843,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA883A,Landed 06:23,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:40,05:18,SQ523,SIA523,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 06:18,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:40,05:16,SQ327,SIA327,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 06:16,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:40,05:04,SQ303,SIA303,BRU,Brussels Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 06:04,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:45,05:21,NZ282,ANZ282,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKN,Landed 06:21,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:50,05:31,CA975,CCA975,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5901,Landed 06:31,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,05:50,05:36,SQ25,SIA25,FRA,Frankfurt Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 06:36,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:00,05:29,SQ355,SIA355,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 06:29,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:00,05:34,SQ301,SIA301,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 06:34,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:10,05:51,TR161,TGW161,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 06:51,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:10,05:41,SQ505,SIA505,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Landed 06:41,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:10,07:10,SQ437,SIA437,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Landed 08:10,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:15,05:57,AK701,AXM701,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 06:57,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:20,06:15,TR759,TGW759,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 07:15,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:20,05:58,TR135,TGW135,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Landed 06:58,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:20,06:02,SQ469,SIA469,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 07:02,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:20,05:54,SB740,ACI740,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONET,Landed 06:54,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:25,06:52,3S538,BOX538,LEJ,Leipzig Halle Airport,DHL,D0,B77L,Boeing 777-F,D-AALW,Landed 07:52,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:25,06:20,AI2380,AIC2380,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Landed 07:20,2026-06-29 06:05:03
SIN,arrivals,2026-06-28,06:30,05:54,SQ819,SIA819,CKG,Chongqing Jiangbei International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 06:54,2026-06-29 06:05:03
