bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-13,06:15,06:32,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:32,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:15,06:24,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 07:24,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:15,06:16,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 07:16,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:15,,AK6048,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Canceled,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:15,06:27,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 07:27,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:20,06:35,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 07:35,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:20,06:37,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 07:37,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:20,06:30,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 07:30,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:20,06:14,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 07:14,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:20,06:21,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 07:21,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:25,06:48,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 07:48,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:30,07:17,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 08:17,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:35,06:45,OD382,MXD382,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 07:45,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:40,06:50,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXK,Departed 07:50,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:50,07:02,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 08:02,2026-05-14 12:00:49
KUL,departures,2026-05-13,06:55,07:11,MH1037,MAS1037,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 08:11,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:00,07:07,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 08:07,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:00,06:57,AK5742,AXM5742,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 07:57,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:00,07:10,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 08:10,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:00,06:58,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 07:58,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:00,07:08,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 08:08,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:25,MH8156,MAS8156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 08:25,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:15,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 08:15,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:05,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 08:05,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:29,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 08:29,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:20,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 08:20,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:05,07:04,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 08:04,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:12,KT170,KTC170,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 08:12,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:00,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 08:00,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:22,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 08:22,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:30,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPO,Departed 08:30,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:11,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 08:11,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:10,07:14,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 08:14,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:15,,TH1021,,CGK,Jakarta Soekarno Hatta International Airport,Raya Airways,TH,767,,,Unknown,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:20,07:24,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:24,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:20,07:33,OD614,MXD614,HAK,Haikou Meilan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 08:33,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:30,07:42,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 08:42,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:30,07:38,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 08:38,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:30,07:43,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:43,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:35,07:49,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:49,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:35,07:47,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 08:47,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:35,07:34,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 08:34,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:35,07:45,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 08:45,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:40,07:52,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:52,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:40,07:43,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 08:43,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:40,07:42,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 08:42,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:45,07:57,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 08:57,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:45,07:50,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 08:50,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:50,08:05,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:05,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:50,07:48,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 08:48,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:50,07:54,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 08:54,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:55,08:03,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 09:03,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:55,08:07,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:07,2026-05-14 12:00:49
KUL,departures,2026-05-13,07:55,08:40,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:40,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:12,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGY,Departed 09:12,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:16,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 09:16,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:00,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 09:00,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,07:59,AK5746,AXM5746,TWU,Tawau Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 08:59,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:03,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 09:03,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:17,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:17,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:30,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 09:30,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:20,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:20,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:27,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 09:27,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:19,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:19,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:10,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 09:10,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:00,08:14,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:14,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:26,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 09:26,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:26,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 09:26,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:35,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:35,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:22,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 09:22,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:42,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 09:42,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:10,08:20,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 09:20,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:15,08:24,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 09:24,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:15,08:33,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 09:33,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:15,08:24,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Departed 09:24,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:15,08:16,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 09:16,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:15,08:30,AK304,AXM304,LOP,Lombok International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 09:30,2026-05-14 12:00:49
KUL,departures,2026-05-13,08:20,08:31,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 09:31,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:20,08:50,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 09:50,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:20,08:36,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Departed 09:36,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:20,08:37,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 09:37,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:25,08:47,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 09:47,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:25,08:38,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:38,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:25,08:55,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:55,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:25,08:42,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 09:42,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:30,08:48,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 09:48,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:30,08:52,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:52,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:30,08:44,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 09:44,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:30,09:01,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 10:01,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:35,08:59,MH8154,MAS8154,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 09:59,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:35,08:57,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 09:57,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:35,08:39,AK6334,AXM6334,LGK,Langkawi International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 09:39,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:35,08:40,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 09:40,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:40,08:54,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 09:54,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:40,08:57,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:57,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:08,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 10:08,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:11,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 10:11,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:10,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 10:10,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:15,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Departed 10:15,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:03,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 10:03,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:13,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 10:13,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,09:17,AK6118,AXM6118,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 10:17,2026-05-14 12:00:46
KUL,departures,2026-05-13,08:50,08:47,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 09:47,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:00,09:22,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 10:22,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:00,09:12,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXW,Departed 10:12,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:00,09:20,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 10:20,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:00,09:24,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 10:24,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:00,09:21,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 10:21,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:05,09:10,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 10:10,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:10,09:38,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 10:38,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:10,09:30,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 10:30,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:10,09:27,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 10:27,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:10,09:26,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 10:26,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:10,09:22,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:22,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:15,09:29,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 10:29,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:15,09:19,AK648,AXM648,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 10:19,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:20,09:40,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 10:40,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:20,09:32,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPD,Departed 10:32,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:20,09:42,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 10:42,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:20,09:40,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 10:40,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:25,09:34,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 10:34,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:25,09:37,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 10:37,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:30,,MH6108,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:30,10:43,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 11:43,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:30,09:44,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 10:44,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:30,09:29,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:29,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:30,09:24,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 10:24,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:35,09:36,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 10:36,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:40,,AK6142,,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Canceled,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:55,09:57,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 10:57,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:55,10:08,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 11:08,2026-05-14 12:00:46
KUL,departures,2026-05-13,09:55,09:43,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 10:43,2026-05-14 12:00:46
KUL,departures,2026-05-13,10:00,10:06,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 11:06,2026-05-14 12:00:46
KUL,departures,2026-05-13,10:00,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-14 12:00:46
