bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-09-09,01:20,01:17,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXQ,Departed 02:17,2026-09-10 04:22:17
KUL,departures,2026-09-09,01:30,02:12,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Departed 03:12,2026-09-10 04:22:17
KUL,departures,2026-09-09,01:45,02:22,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,A21N,Airbus A321-251NX,B-HPS,Departed 03:22,2026-09-10 04:22:17
KUL,departures,2026-09-09,01:55,02:14,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 03:14,2026-09-10 04:22:17
KUL,departures,2026-09-09,02:00,,MH6201,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-10 04:22:17
KUL,departures,2026-09-09,02:05,02:56,ZH334,CSZ334,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32LZ,Departed 03:56,2026-09-10 04:22:17
KUL,departures,2026-09-09,02:10,02:33,MH164,MAS164,DOH,Doha Hamad International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 03:33,2026-09-10 04:22:17
KUL,departures,2026-09-09,02:30,02:53,FM814,CSH814,FOC,Fuzhou Changle International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1382,Departed 03:53,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:00,03:16,MH6170,MAS6170,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 04:16,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:05,03:06,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208G,Departed 04:06,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:05,03:11,MU858,CES858,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32EM,Departed 04:11,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:10,03:08,HO1564,DKH1564,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32JU,Departed 04:08,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:15,03:36,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 04:36,2026-09-10 04:22:17
KUL,departures,2026-09-09,03:40,03:47,T5802,TUA802,ASB,Ashgabat International Airport,Turkmenistan Airlines,T5,B77L,Boeing 777-22K(LR),EZ-A778,Departed 04:47,2026-09-10 04:22:17
KUL,departures,2026-09-09,04:00,04:11,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 05:11,2026-09-10 04:22:17
KUL,departures,2026-09-09,04:30,04:48,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGY,Departed 05:48,2026-09-10 04:22:17
KUL,departures,2026-09-09,04:30,05:03,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKW,Departed 06:03,2026-09-10 04:22:17
KUL,departures,2026-09-09,04:45,04:58,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIW,Departed 05:58,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:00,05:10,MH847,MAS847,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 06:10,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:00,05:05,AK5744,AXM5744,TWU,Tawau Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 06:05,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:00,04:58,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 05:58,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:00,05:11,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 06:11,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:00,05:04,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 06:04,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:05,05:08,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 06:08,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:05,05:01,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 06:01,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:10,05:17,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 06:17,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:10,05:20,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 06:20,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:10,05:18,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 06:18,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:15,05:20,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 06:20,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:30,,MH6074,,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:30,05:38,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 06:38,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:30,05:31,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 06:31,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:40,05:35,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 06:35,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:45,06:33,OD398,MXD398,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 07:33,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:50,05:01,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,A321,Airbus A321-231(PCF),B-32FZ,Estimated dep 06:01*,2026-09-10 04:22:17
KUL,departures,2026-09-09,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:00,06:00,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 07:00,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:00,06:09,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 07:09,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:05,06:03,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 07:03,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:10,,MH6211,,MEL,Melbourne Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:15,06:27,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Departed 07:27,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:12,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:12,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:13,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVE,Departed 07:13,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:29,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 07:29,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:23,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 07:23,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:17,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 07:17,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:15,06:15,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 07:15,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:15,06:21,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 07:21,2026-09-10 04:22:17
KUL,departures,2026-09-09,06:20,06:32,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 07:32,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:20,06:21,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 07:21,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:20,06:50,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 07:50,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:20,06:35,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 07:35,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:25,06:43,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 07:43,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:30,06:59,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 07:59,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:40,06:54,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 07:54,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:40,06:37,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 07:37,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:45,06:56,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 07:56,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:50,06:55,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 07:55,2026-09-10 04:22:14
KUL,departures,2026-09-09,06:55,07:15,MH1037,MAS1037,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 08:15,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:00,07:16,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 08:16,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:05,07:18,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:18,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:05,07:01,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Departed 08:01,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:05,07:19,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 08:19,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:05,07:05,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 08:05,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:10,07:30,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 08:30,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:10,07:21,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPI,Departed 08:21,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:10,07:10,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 08:10,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:15,,TH1021,,CGK,Jakarta Soekarno Hatta International Airport,Raya Airways,TH,767,,,Unknown,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:15,07:39,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 08:39,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:15,07:23,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:23,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:20,07:41,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 08:41,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:25,07:28,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 08:28,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:30,07:34,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 08:34,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:30,07:26,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 08:26,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:30,07:37,OD2116,MXD2116,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 08:37,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:30,07:24,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 08:24,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:35,07:44,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 08:44,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:35,07:44,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 08:44,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:35,07:42,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 08:42,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:40,07:49,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:49,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:40,07:42,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 08:42,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:45,08:08,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 09:08,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:45,07:47,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 08:47,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:50,08:52,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 09:52,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:50,08:06,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-214,4R-ABN,Departed 09:06,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:50,07:47,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 08:47,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:55,08:13,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 09:13,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:55,08:11,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:11,2026-09-10 04:22:14
KUL,departures,2026-09-09,07:55,08:38,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:38,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:02,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 09:02,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,09:25,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGN,Departed 10:25,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:16,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:16,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:15,BA8179,,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Estimated dep 09:15*,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,11:34,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 12:34,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:15,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 09:15,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:18,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:18,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:29,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:29,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:22,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 09:22,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:33,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 09:33,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:04,AK5746,AXM5746,TWU,Tawau Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 09:04,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:00,08:09,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 09:09,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:05,08:27,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:27,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,09:08,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Departed 10:08,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,,ID7267,,LOP,Lombok International Airport,Batik Air,ID,738,,,Unknown,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:20,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 09:20,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:20,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:20,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:37,MH497,MAS497,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:37,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:40,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 09:40,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:51,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 09:51,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:31,ID7263,BTK7263,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 09:31,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:10,08:09,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 09:09,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:15,08:26,AK5136,AXM5136,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 09:26,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:15,08:24,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 09:24,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:15,08:45,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Departed 09:45,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:15,08:47,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 09:47,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:15,08:34,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Departed 09:34,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:20,09:13,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 10:13,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:20,08:40,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 09:40,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:20,08:49,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 09:49,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,08:33,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 09:33,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,08:43,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 09:43,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,08:54,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 09:54,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,08:58,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 09:58,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:25,08:28,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 09:28,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:30,08:59,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAJ,Departed 09:59,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:30,09:04,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:04,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:30,08:56,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Departed 09:56,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:30,09:10,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 10:10,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:30,09:02,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 10:02,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:35,08:43,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 09:43,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:35,09:12,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 10:12,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:40,08:55,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 09:55,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:45,09:06,MY5002,BNE5002,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Departed 10:06,2026-09-10 04:22:14
KUL,departures,2026-09-09,08:45,09:36,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Departed 10:36,2026-09-10 04:22:14
