bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-07,17:25,17:44,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 18:44,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:25,17:42,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 18:42,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:30,20:21,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 21:21,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:30,17:41,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 18:41,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:30,17:37,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 18:37,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:35,17:46,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 18:46,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:35,17:40,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 18:40,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:40,17:47,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Departed 18:47,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:45,18:06,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 19:06,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:50,18:02,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 19:02,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:50,18:20,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 19:20,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:50,18:05,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:05,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:50,17:55,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 18:55,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:55,18:14,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 19:14,2026-07-08 06:06:27
KUL,departures,2026-07-07,17:55,18:00,AK826,AXM826,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 19:00,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:00,18:13,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 19:13,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:00,18:05,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 19:05,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:05,18:09,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 19:09,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:10,18:17,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPM,Departed 19:17,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:15,18:26,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 19:26,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:15,18:34,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 19:34,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:15,18:21,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 19:21,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:20,18:29,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 19:29,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:20,18:36,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAY,Departed 19:36,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:25,18:42,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Departed 19:42,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:25,18:51,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 19:51,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:30,18:48,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 19:48,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:30,18:54,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 19:54,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:30,18:49,MH127,MAS127,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 19:49,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:30,18:39,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 19:39,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:35,18:51,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 19:51,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:35,19:01,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 20:01,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:35,18:41,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 19:41,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:40,18:46,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 19:46,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:45,21:38,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 22:38,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:45,19:58,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 20:58,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:50,19:04,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 20:04,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:55,19:27,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 20:27,2026-07-08 06:06:27
KUL,departures,2026-07-07,18:55,19:32,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 20:32,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:00,19:07,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A335,Departed 20:07,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:00,19:13,OD616,MXD616,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 20:13,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:00,22:04,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 23:04,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:00,19:16,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 20:16,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:00,19:07,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 20:07,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:10,19:11,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 20:11,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:10,20:30,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:30,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:15,19:22,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-6108,Departed 20:22,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:15,19:17,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 20:17,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:15,19:36,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 20:36,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:25,19:28,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 20:28,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:30,05:27,ID326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 06:27,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:30,19:45,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 20:45,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:35,22:28,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 23:28,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:35,19:39,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 20:39,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:40,20:06,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 21:06,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:40,23:35,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 00:35,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:40,19:50,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 20:50,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:45,19:54,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 20:54,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:45,19:52,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 20:52,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:50,19:44,AK6132,AXM6132,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 20:44,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:55,19:55,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Estimated dep 20:55*,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:55,20:43,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQF,Departed 21:43,2026-07-08 06:06:27
KUL,departures,2026-07-07,19:55,19:57,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 20:57,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:00,20:51,KT162,KTC162,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 21:51,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:05,20:26,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 21:26,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:05,20:01,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 21:01,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:10,20:36,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:36,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:15,20:29,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 21:29,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:15,20:23,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 21:23,2026-07-08 06:06:27
KUL,departures,2026-07-07,20:20,22:30,OD2106,MXD2106,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 23:30,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:25,20:49,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 21:49,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:25,21:06,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 22:06,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:30,20:58,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 21:58,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:30,20:45,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 21:45,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:30,20:47,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 21:47,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:30,20:53,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 21:53,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:35,20:39,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 21:39,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:45,20:56,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 21:56,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:45,20:46,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 21:46,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:50,21:02,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 22:02,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:55,21:32,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOF,Departed 22:32,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:55,21:00,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 22:00,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:55,23:59,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 00:59,2026-07-08 06:06:24
KUL,departures,2026-07-07,20:55,20:59,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Departed 21:59,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:00,21:06,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 22:06,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:00,21:33,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 22:33,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:00,21:30,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 22:30,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:00,21:35,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 22:35,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:00,21:16,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 22:16,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:05,21:26,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 22:26,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:05,21:05,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 22:05,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:15,22:58,MH6178,MAS6178,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 23:58,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:20,21:43,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 22:43,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:25,21:56,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 22:56,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:25,21:46,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 22:46,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:25,21:41,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 22:41,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:45,22:01,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 23:01,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:50,23:04,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA831J,Departed 00:04,2026-07-08 06:06:24
KUL,departures,2026-07-07,21:50,22:12,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKC,Departed 23:12,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:00,22:07,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 23:07,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:00,22:16,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 23:16,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:00,22:18,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 23:18,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:05,22:10,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 23:10,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:15,22:25,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATR,Departed 23:25,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:20,22:49,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Departed 23:49,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:20,22:34,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8001,Departed 23:34,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:25,22:52,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHL,Departed 23:52,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:30,22:56,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 23:56,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:30,23:02,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 00:02,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:30,22:47,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 23:47,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:35,22:53,9C6516,CQH6516,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328H,Departed 23:53,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:35,22:37,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 23:37,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:40,23:00,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 00:00,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:45,23:09,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 00:09,2026-07-08 06:06:24
KUL,departures,2026-07-07,22:55,23:29,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 00:29,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:05,00:45,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 01:45,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:10,01:55,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 02:55,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:15,01:48,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1225,Departed 02:48,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:30,23:50,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 00:50,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:40,,MU2970,,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,32N,,,Canceled,2026-07-08 06:06:24
KUL,departures,2026-07-07,23:55,00:56,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4125,Departed 01:56,2026-07-08 06:06:24
PKU,arrivals,2026-07-07,07:00,,JT292,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,07:30,07:17,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:17,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,08:25,08:12,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 08:12,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,08:45,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,08:45,08:37,JT239,LNI239,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 08:37,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,09:40,09:49,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 09:49,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,09:40,09:23,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 09:23,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,10:30,10:11,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 10:11,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,11:05,10:48,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:48,2026-07-08 06:00:19
PKU,arrivals,2026-07-07,11:10,11:02,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 11:02,2026-07-08 06:00:19
