bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-29,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Unknown,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:30,13:30,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 14:30,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:30,,QZ122,,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZP,Canceled,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:30,13:06,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 14:06,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:30,13:50,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 14:50,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:35,13:59,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 14:59,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:35,13:18,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 14:18,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:35,13:19,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:19,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:40,13:43,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CT,Landed 14:43,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:40,13:41,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30ED,Landed 14:41,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:40,13:27,AK6017,AXM6017,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:27,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:40,13:45,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 14:45,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:40,14:05,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 15:05,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:45,13:39,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 14:39,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:50,13:37,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-208X,Landed 14:37,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:55,13:24,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 14:24,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,13:55,13:42,AK899,AXM899,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 14:42,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:00,13:35,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:35,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:00,13:30,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 14:30,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:00,13:48,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 14:48,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:00,13:46,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:46,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:05,14:28,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-326M,Landed 15:28,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:05,16:06,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 17:06,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:05,13:57,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 14:57,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:10,14:12,AK643,AXM643,DAD,Da Nang International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 15:12,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:10,13:38,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 14:38,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:10,14:08,AK5245,AXM5245,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 15:08,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:15,14:02,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 15:02,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:20,13:59,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 14:59,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:20,14:13,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 15:13,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:20,14:23,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 15:23,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:25,14:02,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 15:02,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:25,14:19,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 15:19,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:30,14:05,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 15:05,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:30,14:35,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 15:35,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:30,14:21,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 15:21,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:35,15:09,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 16:09,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:35,14:25,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 15:25,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:35,14:31,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 15:31,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:40,14:58,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 15:58,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:40,14:16,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Landed 15:16,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:40,14:44,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 15:44,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:45,14:51,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 15:51,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:45,14:27,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 15:27,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:45,14:40,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 15:40,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:45,14:36,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BER,Landed 15:36,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:50,14:46,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 15:46,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:55,14:34,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Landed 15:34,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:55,14:31,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:31,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,14:55,15:35,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 16:35,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,14:42,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:42,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,15:26,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 16:26,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,15:05,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 16:05,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,15:41,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 16:41,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,14:56,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 15:56,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:00,15:03,AK305,AXM305,LOP,Lombok International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 16:03,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:05,14:47,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 15:47,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:05,14:49,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 15:49,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:05,14:44,CZ8347,CSN8347,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 15:44,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:10,15:06,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 16:06,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:10,15:19,AK649,AXM649,DAD,Da Nang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 16:19,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:15,14:39,MH7453,MAS7453,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 15:39,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:15,14:53,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 15:53,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:15,15:00,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 16:00,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:20,15:09,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 16:09,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:25,15:12,AK265,AXM265,KOS,Sihanoukville International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 16:12,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:25,15:12,FY3971,FFM3971,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 16:12,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:25,15:24,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 16:24,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:25,15:16,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 16:16,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:30,15:02,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:02,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:35,15:36,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Landed 16:36,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:35,15:14,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 16:14,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:40,15:43,AK6131,AXM6131,PEN,Penang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 16:43,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:40,18:09,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 19:09,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:40,15:34,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 16:34,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:40,15:32,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAO,Landed 16:32,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:45,15:28,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8948,Landed 16:28,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:45,16:04,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 17:04,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:45,15:24,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Landed 16:24,2026-05-30 06:15:56
KUL,arrivals,2026-05-29,15:50,15:28,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 16:28,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:50,16:26,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 17:26,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:50,16:02,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 17:02,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,15:43,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 16:43,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,15:40,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 16:40,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,16:00,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 17:00,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,15:48,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 16:48,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,15:30,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 16:30,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,15:55,15:48,AK869,AXM869,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 16:48,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:00,15:51,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Landed 16:51,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:00,15:38,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 16:38,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:00,16:53,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 17:53,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:05,15:58,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Landed 16:58,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:05,15:46,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 16:46,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:05,16:24,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 17:24,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:10,15:45,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 16:45,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:10,15:54,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWM,Landed 16:54,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:15,15:39,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines (400th Aircraft Livery),TK,A359,Airbus A350-941,TC-LGH,Landed 16:39,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:15,16:36,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 17:36,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:15,16:16,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 17:16,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:20,16:28,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 17:28,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:25,16:21,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-326R,Landed 17:21,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:25,15:52,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 16:52,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:25,,MH6125,,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:25,16:42,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 17:42,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:25,16:08,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 17:08,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:30,16:27,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:27,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:30,16:16,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 17:16,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:30,16:31,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 17:31,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:35,16:29,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 17:29,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:35,16:11,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 17:11,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:35,16:11,H9890,HIM890,KTM,Kathmandu Tribhuvan International Airport,Himalaya Airlines,H9,A320,Airbus A320-214,9N-ALW,Landed 17:11,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:35,16:39,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 17:39,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:40,16:19,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 17:19,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:40,16:59,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 17:59,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:45,16:50,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 17:50,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:45,16:13,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NV,Landed 17:13,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:50,16:34,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 17:34,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:50,16:45,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 17:45,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:50,15:57,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Landed 16:57,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:50,16:05,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKO,Landed 17:05,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,16:55,16:24,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Landed 17:24,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:00,16:48,OD2206,MXD2206,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 17:48,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:00,17:14,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 18:14,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:00,17:09,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 18:09,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:05,19:16,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 20:16,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:10,16:54,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 17:54,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:10,16:50,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 17:50,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:15,17:01,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 18:01,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:15,16:57,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 17:57,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:15,16:47,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 17:47,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:20,17:05,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 18:05,2026-05-30 06:15:52
KUL,arrivals,2026-05-29,17:20,16:58,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 17:58,2026-05-30 06:15:52
