bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-25,18:30,19:19,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 20:19,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:30,18:19,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:19,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:35,18:28,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 19:28,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:35,19:24,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 20:24,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:40,18:30,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:30,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:40,18:39,AK6315,AXM6315,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 19:39,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:40,18:49,AK821,AXM821,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 19:49,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:45,18:16,SQ126,SIA126,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 19:16,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:45,18:34,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLK,Landed 19:34,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:50,18:42,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Landed 19:42,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:50,18:38,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 19:38,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:50,18:41,D7303,XAX303,HGH,Hangzhou Xiaoshan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXQ,Landed 19:41,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:50,19:51,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 20:51,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:55,18:37,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 19:37,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:55,18:33,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225W,Landed 19:33,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:55,18:45,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 19:45,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:55,21:05,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 22:05,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,18:55,18:52,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 19:52,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:00,19:01,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 20:01,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:00,18:24,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 19:24,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:05,18:55,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 19:55,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:05,19:03,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 20:03,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:05,18:57,MH171,MAS171,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 19:57,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:05,20:52,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 21:52,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:10,18:51,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 19:51,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:10,18:32,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 19:32,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:10,19:14,AK6221,AXM6221,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 20:14,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:10,18:59,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 19:59,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:10,19:04,AK141,AXM141,SWA,Jieyang Chaoshan International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 20:04,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:15,20:27,KT169,KTC169,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 21:27,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:20,19:20,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 20:20,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:25,19:09,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 20:09,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:25,19:15,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 20:15,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:25,19:06,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 20:06,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:25,18:59,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 19:59,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:25,19:27,AK6133,AXM6133,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 20:27,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:30,20:09,OD294,MXD294,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 21:09,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:30,19:28,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 20:28,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:30,19:41,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 20:41,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:30,19:33,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 20:33,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:30,19:32,AK5749,AXM5749,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 20:32,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:35,19:13,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 20:13,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:35,19:36,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 20:36,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:40,19:55,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 20:55,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:45,,MH1058,,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,19:45,20:04,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 21:04,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,19:45,20:14,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 21:14,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:45,19:59,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 20:59,2026-05-26 08:57:18
KUL,arrivals,2026-05-25,19:55,19:38,OD8357,MXD8357,BFV,Buriram Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 20:38,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,19:55,19:49,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 20:49,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,19:55,19:47,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPK,Landed 20:47,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:00,19:36,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFK,Landed 20:36,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:00,19:31,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Landed 20:31,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:00,20:45,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 21:45,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:05,20:10,OD391,MXD391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 21:10,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:05,19:43,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 20:43,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:10,19:57,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 20:57,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:10,21:12,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 22:12,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:15,20:07,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 21:07,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:15,19:52,MH2717,MAS2717,SBW,Sibu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 20:52,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:20,20:12,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 21:12,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:25,20:18,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 21:18,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:30,21:10,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 22:10,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:30,20:40,AK5647,AXM5647,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 21:40,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:35,20:24,MH722,MAS722,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 21:24,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:35,20:15,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 21:15,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:40,,OD1610,,DAC,Dhaka Shahjalal International Airport,Batik Air Malaysia,OD,330,,,Unknown,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:40,20:26,QR848,QTR5Y,DOH,Doha Hamad International Airport,Qatar Airways (Formula 1 Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEG,Landed 21:26,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:40,20:50,MH1459,MAS1459,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 21:50,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:40,20:47,AK5195,AXM5195,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 21:47,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:40,20:34,AK335,AXM335,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 21:34,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:45,20:20,MH2631,MAS2631,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 21:20,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:45,21:02,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 22:02,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:50,20:32,KE427,KAL427,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8001,Landed 21:32,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:50,21:04,EK342,UAE5JM,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENR,Landed 22:04,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:50,20:30,CZ365,CSN365,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1176,Landed 21:30,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:50,20:37,AK100,AXM100,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 21:37,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:55,20:37,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 21:37,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:55,20:34,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 21:34,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:55,20:59,AK6447,AXM6447,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 21:59,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,20:55,20:22,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 21:22,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:00,20:49,AK5869,AXM5869,SBW,Sibu Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 21:49,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:05,,MH6204,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:05,21:13,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 22:13,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:05,20:42,AK5243,AXM5243,BTU,Bintulu Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 21:42,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:05,21:16,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 22:16,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:20,21:02,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 22:02,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:20,21:21,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 22:21,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:20,21:14,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 22:14,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:20,21:22,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 22:22,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:25,21:09,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 22:09,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:30,21:56,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 22:56,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:30,22:32,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 23:32,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:30,21:24,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 22:24,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:40,21:19,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Landed 22:19,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:45,22:39,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 23:39,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:50,22:00,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 23:00,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:50,21:48,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 22:48,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,21:55,21:50,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 22:50,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:00,21:41,MH2585,MAS2585,MYY,Miri Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 22:41,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:00,22:02,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 23:02,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:00,21:31,FY2575,FFM2575,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 22:31,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:00,21:53,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1396,Landed 22:53,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:05,21:44,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Landed 22:44,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:25,22:19,OD883,MXD883,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 23:19,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:25,22:05,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air (Fuping Dried Persimmon Livery),HO,A20N,Airbus A320-271N,B-326J,Landed 23:05,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:40,22:12,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-30E0,Landed 23:12,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:40,22:30,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-327Y,Landed 23:30,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:50,07:06,8K261,KMI261,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Landed 08:06,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:50,23:23,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Landed 00:23,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:55,00:00,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 01:00,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,22:55,22:57,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 23:57,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:05,22:27,OD185,MXD185,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 23:27,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:05,22:35,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 23:35,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:10,00:05,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4117,Landed 01:05,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:10,22:43,QW929,QDA929,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-302P,Landed 23:43,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:10,23:36,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 00:36,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:30,23:49,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Landed 00:49,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:35,23:15,SV840,SVA840,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR13,Landed 00:15,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:45,23:32,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 00:32,2026-05-26 08:57:14
KUL,arrivals,2026-05-25,23:55,23:12,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Landed 00:12,2026-05-26 08:57:14
KUL,departures,2026-05-25,00:25,00:56,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30CX,Departed 01:56,2026-05-26 08:58:16
KUL,departures,2026-05-25,00:30,00:45,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GE,Departed 01:45,2026-05-26 08:58:16
KUL,departures,2026-05-25,00:40,01:57,MH6126,MAS6126,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 02:57,2026-05-26 08:58:16
KUL,departures,2026-05-25,00:55,02:01,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Departed 03:01,2026-05-26 08:58:16
KUL,departures,2026-05-25,01:00,01:28,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways (Formula 1 - Global Partner Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEL,Departed 02:28,2026-05-26 08:58:16
KUL,departures,2026-05-25,01:00,01:20,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDY,Departed 02:20,2026-05-26 08:58:16
KUL,departures,2026-05-25,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-05-26 08:58:16
KUL,departures,2026-05-25,01:15,01:37,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR13,Departed 02:37,2026-05-26 08:58:16
KUL,departures,2026-05-25,01:15,01:47,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8764,Departed 02:47,2026-05-26 08:58:16
