bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-15,22:00,22:09,MH724,MAS724,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 23:09,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:00,,FY2575,,TWU,Tawau Airport,Firefly,FY,738,,,Unknown,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:00,21:31,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1393,Landed 22:31,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:05,21:44,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32K8,Landed 22:44,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:30,22:16,MH8305,MAS8305,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 23:16,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:40,22:50,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306E,Landed 23:50,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:50,07:29,8K261,KMI261,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Delayed 08:29,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:50,02:08,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Landed 03:08,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:55,23:22,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 00:22,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,22:55,22:41,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 23:41,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:05,22:53,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 23:53,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:10,23:08,AK5752,AXM5752,TWU,Tawau Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 00:08,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:15,23:38,CZ5035,CSN5035,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-225D,Landed 00:38,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:25,23:25,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 00:25,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:30,23:43,AK5131,AXM5131,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 00:43,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Unknown,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:45,23:51,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 00:51,2026-06-16 06:38:26
KUL,arrivals,2026-06-15,23:55,23:13,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226G,Landed 00:13,2026-06-16 06:38:26
KUL,departures,2026-06-15,00:20,00:30,CZ5036,CSN5036,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Departed 01:30,2026-06-16 06:39:19
KUL,departures,2026-06-15,00:25,00:35,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323Z,Departed 01:35,2026-06-16 06:39:19
KUL,departures,2026-06-15,00:40,03:06,MH6126,MAS6126,TAS,Tashkent International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Departed 04:06,2026-06-16 06:39:19
KUL,departures,2026-06-15,00:55,01:04,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1261,Departed 02:04,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:00,01:12,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BES,Departed 02:12,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:10,,3U9102,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:15,01:33,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Departed 02:33,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:15,01:29,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271NX,RP-C9938,Departed 02:29,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:15,01:10,OD372,MXD372,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 02:10,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:15,01:44,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Departed 02:44,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:20,01:23,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 02:23,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:45,01:42,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPT,Departed 02:42,2026-06-16 06:39:19
KUL,departures,2026-06-15,01:55,02:01,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 03:01,2026-06-16 06:39:19
KUL,departures,2026-06-15,02:25,,MH6203,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,02:25,02:31,MH8304,MAS8304,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 03:31,2026-06-16 06:39:19
KUL,departures,2026-06-15,03:15,06:15,BG387,,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,04:00,04:05,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 05:05,2026-06-16 06:39:19
KUL,departures,2026-06-15,04:30,04:41,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGV,Departed 05:41,2026-06-16 06:39:19
KUL,departures,2026-06-15,04:30,05:34,RA416,RNA416,KTM,Kathmandu Tribhuvan International Airport,Nepal Airlines,RA,A320,Airbus A320-233,9N-AKX,Departed 06:34,2026-06-16 06:39:19
KUL,departures,2026-06-15,04:45,05:08,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFN,Departed 06:08,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:00,05:06,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 06:06,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:00,05:24,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 06:24,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:00,05:15,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 06:15,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:00,04:57,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 05:57,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:05,05:33,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 06:33,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:10,05:21,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 06:21,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:10,05:26,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 06:26,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:10,05:18,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:18,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:15,05:21,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 06:21,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:25,,MH6203,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:25,05:26,AK5876,AXM5876,SBW,Sibu Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 06:26,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:30,,FY2720,,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,738,,,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:30,05:42,AK5651,AXM5651,MYY,Miri Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 06:42,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:40,05:50,AK6124,AXM6124,PEN,Penang International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 06:50,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:50,,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:50,,FY2530,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-06-16 06:39:19
KUL,departures,2026-06-15,05:50,06:04,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXU,Departed 07:04,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:00,06:07,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 07:07,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:00,05:59,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 06:59,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:05,06:11,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 07:11,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:05,06:18,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1259,Departed 07:18,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:05,06:15,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 07:15,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:05,06:06,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 07:06,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:15,06:35,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Departed 07:35,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,06:28,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 07:28,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,07:49,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 08:49,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,06:31,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 07:31,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,06:29,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 07:29,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,06:18,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:18,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:15,06:13,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 07:13,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:15,06:33,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 07:33,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:15,06:28,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 07:28,2026-06-16 06:39:19
KUL,departures,2026-06-15,06:20,06:31,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 07:31,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:20,06:27,MH857,MAS857,YIA,Yogyakarta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 07:27,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:20,06:32,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 07:32,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:20,06:34,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 07:34,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:20,06:17,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 07:17,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:20,06:24,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 07:24,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:25,06:38,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 07:38,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:30,07:14,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 08:14,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:35,06:45,OD382,MXD382,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 07:45,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:40,07:02,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 08:02,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:45,07:21,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 08:21,2026-06-16 06:39:16
KUL,departures,2026-06-15,06:50,07:02,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 08:02,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:00,09:18,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 10:18,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:00,07:09,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 08:09,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:00,06:57,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Departed 07:57,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:00,07:00,AK5742,AXM5742,TWU,Tawau Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 08:00,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:05,07:18,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 08:18,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:05,07:11,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 08:11,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:05,07:04,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 08:04,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:05,07:00,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 08:00,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:10,07:31,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:31,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:10,07:22,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 08:22,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:10,07:19,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPI,Departed 08:19,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:10,07:15,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 08:15,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:15,07:36,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 08:36,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:20,07:26,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 08:26,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:20,07:40,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 08:40,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:20,07:19,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:19,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:25,07:23,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 08:23,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,07:47,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 08:47,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,07:34,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 08:34,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,07:28,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 08:28,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,07:36,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 08:36,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:30,07:37,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:37,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:35,08:02,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 09:02,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:35,07:32,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 08:32,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:35,07:34,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 08:34,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:40,07:53,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:53,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:40,07:51,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 08:51,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:40,07:58,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 08:58,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:45,08:01,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Departed 09:01,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:45,07:54,AK188,AXM188,MFM,Macau International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 08:54,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:50,08:13,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:13,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:50,07:56,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Departed 08:56,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:55,08:11,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 09:11,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:55,08:06,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 09:06,2026-06-16 06:39:16
KUL,departures,2026-06-15,07:55,08:08,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:08,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:16,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 09:16,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:09,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 09:09,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:26,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 09:26,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:14,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 09:14,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:21,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 09:21,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:57,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 09:57,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,07:59,AK9476,AXM9476,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAC,Departed 08:59,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:04,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 09:04,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:00,08:08,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 09:08,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:10,08:28,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 09:28,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:10,08:39,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 09:39,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:10,08:33,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 09:33,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:10,08:23,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:23,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:10,08:24,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 09:24,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:15,08:28,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 09:28,2026-06-16 06:39:16
KUL,departures,2026-06-15,08:15,08:32,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 09:32,2026-06-16 06:39:16
