bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-04,11:00,10:59,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 11:59,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:05,11:33,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 12:33,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:05,11:30,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 12:30,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:10,11:14,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 12:14,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:10,11:18,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 12:18,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:10,11:37,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 12:37,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:20,11:37,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9903,Departed 12:37,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:25,12:00,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 13:00,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:25,11:42,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 12:42,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:25,11:29,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 12:29,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:30,11:44,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 12:44,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:30,11:39,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 12:39,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:30,11:50,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 12:50,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:45,11:56,OD870,MXD870,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 12:56,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:45,11:54,D7600,XAX600,ALA,Almaty International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBI,Departed 12:54,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:50,13:24,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Departed 14:24,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:50,12:11,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 13:11,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:50,11:50,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 12:50,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:50,12:01,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 13:01,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:55,12:17,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 13:17,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:55,12:19,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 13:19,2026-06-05 06:12:58
KUL,departures,2026-06-04,11:55,12:14,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 13:14,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:05,12:24,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 13:24,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:05,12:13,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 13:13,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:05,12:11,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:11,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:10,12:26,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 13:26,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:10,12:40,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:40,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:10,12:21,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 13:21,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:15,12:33,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 13:33,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:15,12:36,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Departed 13:36,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:20,12:28,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THL,Departed 13:28,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:20,12:25,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 13:25,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:25,12:44,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 13:44,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:25,12:47,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 13:47,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:30,12:51,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 13:51,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:30,13:07,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 14:07,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:30,12:38,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 13:38,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:30,12:51,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 13:51,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:30,13:26,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 14:26,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:35,13:00,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A578,Departed 14:00,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:40,13:00,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 14:00,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:45,12:56,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 13:56,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:45,13:03,MH2536,MAS2536,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 14:03,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:45,13:06,AK5644,AXM5644,MYY,Miri Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 14:06,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:45,12:55,AK278,AXM278,BWN,Brunei International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 13:55,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:50,12:53,MF8688,CXA8688,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5706,Departed 13:53,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:50,12:56,AK6034,AXM6034,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 13:56,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:50,13:18,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 14:18,2026-06-05 06:12:58
KUL,departures,2026-06-04,12:50,21:21,8K262,KMI262,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSA,Departed 22:21,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:00,13:19,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 14:19,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:00,13:34,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32EE,Departed 14:34,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:00,13:09,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 14:09,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:05,12:47,MH6172,MAS6172,PVG,Shanghai Pudong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 13:47,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:05,13:12,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 14:12,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:05,13:28,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 14:28,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:05,13:30,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 14:30,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:10,13:14,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 14:14,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:10,13:30,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 14:30,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:10,14:02,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Departed 15:02,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:15,13:21,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Departed 14:21,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:15,13:13,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225W,Departed 14:13,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:15,13:15,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 14:15,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:15,13:24,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 14:24,2026-06-05 06:12:58
KUL,departures,2026-06-04,13:20,13:32,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 14:32,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:20,13:37,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 14:37,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:25,14:07,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 15:07,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:25,13:27,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 14:27,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:30,18:49,CI6882,CAL6882,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18720,Departed 19:49,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:30,13:44,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 14:44,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:30,13:46,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 14:46,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:35,13:42,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 14:42,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:35,13:46,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 14:46,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:35,13:33,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 14:33,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:40,13:55,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 14:55,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:40,13:56,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 14:56,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:40,14:26,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:26,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:40,13:51,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5707,Departed 14:51,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:45,14:00,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 15:00,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:45,14:16,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Departed 15:16,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:50,14:14,MH2668,MAS2668,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 15:14,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:50,14:04,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 15:04,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:50,14:27,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 15:27,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:55,14:09,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 15:09,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:55,14:08,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBI,Departed 15:08,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:55,14:00,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 15:00,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:55,13:59,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 14:59,2026-06-05 06:12:54
KUL,departures,2026-06-04,13:55,14:04,AK6153,AXM6153,PEN,Penang International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 15:04,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:24,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:24,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:20,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 15:20,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:59,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 15:59,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:33,OD626,MXD626,DSN,Ordos Ejin Horo Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Departed 15:33,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:06,AK822,AXM822,HKT,Phuket International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 15:06,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:18,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 15:18,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:00,14:14,AK5748,AXM5748,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 15:14,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:05,14:22,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 15:22,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:05,14:28,AK6037,AXM6037,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 15:28,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:10,14:31,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 15:31,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:10,14:39,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 15:39,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:20,14:41,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-329L,Departed 15:41,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:25,14:37,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 15:37,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:25,14:48,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 15:48,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:25,14:30,AK348,AXM348,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 15:30,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:30,14:36,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 15:36,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:30,14:43,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 15:43,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:30,16:00,BR228,EVA228,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16717,Departed 17:00,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:30,14:38,AK6316,AXM6316,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 15:38,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:35,,OD390,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:40,14:54,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DK,Departed 15:54,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:40,14:48,CZ5032,CSN5032,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 15:48,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:40,14:50,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 15:50,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:40,14:57,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 15:57,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:45,17:41,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 18:41,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:50,15:03,MH1446,MAS1446,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 16:03,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:50,15:05,BS316,UBG316,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALB,Departed 16:05,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:50,14:53,AK405,AXM405,PDG,Padang Minangkabau International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 15:53,2026-06-05 06:12:54
KUL,departures,2026-06-04,14:55,14:56,AK122,AXM122,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 15:56,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:00,16:29,FM886,CSH886,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-208X,Departed 17:29,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:00,15:23,AK860,AXM860,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 16:23,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:00,16:09,OD2405,MXD2405,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 17:09,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:05,15:20,AK820,AXM820,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 16:20,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:05,15:17,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 16:17,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:10,15:28,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 16:28,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:10,15:24,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 16:24,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:10,15:24,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 16:24,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:15,17:02,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-302N,Departed 18:02,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:15,15:33,AK9134,AXM9134,PEN,Penang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 16:33,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:20,15:40,RY6608,CJX6608,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Departed 16:40,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:20,15:33,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 16:33,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:25,15:57,MH2718,MAS2718,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 16:57,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:30,16:03,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 17:03,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:30,16:05,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 17:05,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:30,15:37,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 16:37,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:30,15:42,FY2574,FFM2574,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 16:42,2026-06-05 06:12:54
KUL,departures,2026-06-04,15:30,16:35,AK5112,AXM5112,BKI,Kota Kinabalu International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 17:35,2026-06-05 06:12:54
