bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-11,21:50,22:10,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA840J,Departed 23:10,2026-06-12 06:25:47
KUL,departures,2026-06-11,21:50,22:12,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKK,Departed 23:12,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:00,22:26,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 23:26,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:00,22:15,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 23:15,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:05,22:18,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 23:18,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:05,22:12,D7332,XAX332,PVG,Shanghai Pudong International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 23:12,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:15,22:41,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVB,Departed 23:41,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:20,22:54,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8001,Departed 23:54,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:25,22:50,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHB,Departed 23:50,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:30,22:51,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Departed 23:51,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:30,23:10,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 00:10,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:30,22:57,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Departed 23:57,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:30,22:38,D7504,XAX504,ICN,Seoul Incheon International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Departed 23:38,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:35,22:44,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 23:44,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:40,23:04,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 00:04,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:40,23:06,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 00:06,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:45,22:59,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 23:59,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:55,23:02,MH6176,MAS6176,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 00:02,2026-06-12 06:25:47
KUL,departures,2026-06-11,22:55,23:16,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHP,Departed 00:16,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:05,23:27,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 00:27,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:10,00:11,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 01:11,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:15,,TK6470,,SGN,Ho Chi Minh City International Airport,Turkish Airlines,TK,77X,,,Unknown,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:15,23:40,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1393,Departed 00:40,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:20,23:14,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-302Q,Departed 00:14,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:25,23:45,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-323D,Departed 00:45,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:30,23:21,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 00:21,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:40,00:08,MU2970,CES2970,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30ES,Departed 01:08,2026-06-12 06:25:47
KUL,departures,2026-06-11,23:55,00:20,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4149,Departed 01:20,2026-06-12 06:25:47
PKU,arrivals,2026-06-11,07:00,,JT292,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,07:30,07:12,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:12,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,08:25,08:18,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 08:18,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,08:45,,JT239,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,09:40,09:56,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 09:56,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,09:40,09:48,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 09:48,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,09:45,09:38,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 09:38,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,10:25,10:19,TR256,TGW256,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 10:19,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,10:30,10:43,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 10:43,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,11:10,11:26,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 11:26,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,11:15,11:15,IU864,SJV864,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 11:15,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,11:25,11:55,JT982,LNI982,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 11:55,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,12:35,,IU912,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,12:40,12:50,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 12:50,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,13:30,13:25,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 13:25,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,14:15,14:02,IU866,SJV866,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 14:02,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,15:15,15:09,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 15:09,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,15:35,15:17,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 15:17,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,15:50,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Unknown,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,15:50,15:48,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 15:48,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,17:00,,GA176,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,17:00,17:05,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 17:05,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,17:35,,IU910,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,17:35,17:33,IU193,SJV193,KUL,Kuala Lumpur International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 17:33,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,17:35,,IP324,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,18:30,,IU837,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,18:55,18:46,QG32,CTV032,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:46,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,19:30,19:19,QG938,CTV938,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:19,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,19:40,,ID7065,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,20:00,19:49,IP328,PAS328,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:49,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,20:20,20:17,JT276,LNI276,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 20:17,2026-06-12 06:21:28
PKU,arrivals,2026-06-11,20:40,20:24,IU914,SJV914,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 20:24,2026-06-12 06:21:28
PKU,departures,2026-06-11,06:00,06:10,IP329,PAS329,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:10,2026-06-12 06:21:44
PKU,departures,2026-06-11,06:00,06:07,IU919,SJV919,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:07,2026-06-12 06:21:44
PKU,departures,2026-06-11,06:10,06:19,JT279,LNI279,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 06:19,2026-06-12 06:21:44
PKU,departures,2026-06-11,06:15,06:15,QG937,CTV937,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 06:15,2026-06-12 06:21:44
PKU,departures,2026-06-11,06:30,,ID7066,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-12 06:21:44
PKU,departures,2026-06-11,07:40,,JT393,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-06-12 06:21:44
PKU,departures,2026-06-11,08:00,08:01,QG939,CTV939,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 08:01,2026-06-12 06:21:44
PKU,departures,2026-06-11,09:10,09:15,IP321,PAS321,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 09:15,2026-06-12 06:21:44
PKU,departures,2026-06-11,09:25,,JT238,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:21:44
PKU,departures,2026-06-11,10:15,10:26,QG933,CTV933,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 10:26,2026-06-12 06:21:44
PKU,departures,2026-06-11,10:20,10:55,ID6857,BTK6857,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 10:55,2026-06-12 06:21:44
PKU,departures,2026-06-11,10:45,11:00,GA175,GIA175,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 11:00,2026-06-12 06:21:44
PKU,departures,2026-06-11,10:55,11:24,AK430,AXM430,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 11:24,2026-06-12 06:21:44
PKU,departures,2026-06-11,11:00,11:09,TR257,TGW257,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 11:09,2026-06-12 06:21:44
PKU,departures,2026-06-11,11:50,12:44,IU832,SJV832,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:44,2026-06-12 06:21:44
PKU,departures,2026-06-11,12:10,12:55,JT983,LNI983,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 12:55,2026-06-12 06:21:44
PKU,departures,2026-06-11,12:20,12:29,IU192,SJV192,KUL,Kuala Lumpur International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 12:29,2026-06-12 06:21:44
PKU,departures,2026-06-11,13:10,13:43,QG935,CTV935,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 13:43,2026-06-12 06:21:44
PKU,departures,2026-06-11,13:15,,IU913,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:21:44
PKU,departures,2026-06-11,14:20,,IP323,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Unknown,2026-06-12 06:21:44
PKU,departures,2026-06-11,14:20,14:25,IP323,PAS323,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 14:25,2026-06-12 06:21:44
PKU,departures,2026-06-11,14:55,,IU867,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Unknown,2026-06-12 06:21:44
PKU,departures,2026-06-11,14:55,15:01,IU867,SJV867,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 15:01,2026-06-12 06:21:44
PKU,departures,2026-06-11,16:00,16:06,AK428,AXM428,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 16:06,2026-06-12 06:21:44
PKU,departures,2026-06-11,16:10,16:11,ID6855,BTK6855,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:11,2026-06-12 06:21:44
PKU,departures,2026-06-11,16:30,16:54,JT236,LNI236,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 16:54,2026-06-12 06:21:44
PKU,departures,2026-06-11,17:45,18:04,GA179,GIA179,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 18:04,2026-06-12 06:21:44
PKU,departures,2026-06-11,18:15,,IU911,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:21:44
PKU,departures,2026-06-11,18:20,,IP325,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-12 06:21:44
PKU,departures,2026-06-11,19:10,19:22,IU865,SJV865,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 19:22,2026-06-12 06:21:44
PKU,departures,2026-06-11,19:10,,IU836,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:21:44
PKU,departures,2026-06-11,19:30,19:35,QG33,CTV033,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 19:35,2026-06-12 06:21:44
SIN,arrivals,2026-06-11,00:05,23:50,TR273,TGW273,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 00:50,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,00:06,00:15,3S530,BOX530,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-FZN,D-AALH,Landed 01:15,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,00:30,00:06,5J283,CEB283,ILO,Iloilo International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4106,Landed 01:06,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,00:30,00:36,MU9647,CES9647,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1380,Landed 01:36,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,00:35,00:27,O3301,CSS301,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-36N(ER)(BCF),B-223Z,Landed 01:27,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,00:45,00:21,6E1007,IGO1007,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIX,Landed 01:21,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,01:00,00:30,ZH235,CSZ235,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-1683,Landed 01:30,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,01:25,01:02,FM843,CSH843,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-226F,Landed 02:02,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,01:30,01:16,GS7963,GCR7963,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1851,Landed 02:16,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,01:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,01:55,00:50,SQ7297,SIA7297,MEL,Melbourne Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Landed 01:50,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:05,01:39,TR15,TGW15,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Landed 02:39,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:05,01:44,CZ8489,CSN8489,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M9,Landed 02:44,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:10,01:52,HU447,CHH447,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207T,Landed 02:52,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:30,02:01,8M237,MMA237,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Landed 03:01,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:40,02:15,TK169,THY169,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGV,Landed 03:15,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:45,02:09,PN6443,CHB6443,CKG,Chongqing Jiangbei International Airport,West Air,PN,A19N,Airbus A319-153N,B-32JM,Landed 03:09,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,02:50,02:32,TR347,TGW347,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 03:32,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:00,,CI6871,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,744,,,Unknown,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:25,03:40,3Y924,MYU924,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 04:40,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:25,02:47,QF256,QFA256,CDG,Paris Charles de Gaulle Airport,Qantas (Yam Dreaming Livery),QF,B789,Boeing 787-9 Dreamliner,VH-ZND,Landed 03:47,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Unknown,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:40,02:54,SQ7429,SIA7429,SYD,Sydney Kingsford Smith Airport,DHL,D0,B77L,Boeing 777-F,9V-DHD,Landed 03:54,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:40,03:22,TR125,TGW125,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 04:22,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:40,03:19,6E1005,IGO1005,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXP,Landed 04:19,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:40,03:24,BS307,UBG307,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJE,Landed 04:24,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:45,04:48,SQ623,SIA623,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 05:48,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:55,03:48,6E1027,IGO1027,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXF,Landed 04:48,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,03:55,03:05,SQ391,SIA391,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 04:05,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:00,03:55,SQ605,SIA605,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 04:55,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:00,03:46,KE647,KAL647,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8001,Landed 04:46,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:05,,SQ7363,,BRU,Brussels Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Unknown,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:10,04:15,SQ839,SIA839,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 05:15,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:10,04:19,SQ252,SIA252,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 05:19,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:15,04:35,AC19,ACA19,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FNOE,Landed 05:35,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:25,05:12,SQ635,SIA635,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Landed 06:12,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:25,03:43,MU543,CES543,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20AJ,Landed 04:43,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:25,04:01,FJ363,FJI363,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Landed 05:01,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,04:00,SQ853,SIA853,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 05:00,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,04:13,CX659,CPA659,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Landed 05:13,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,03:35,SQ323,SIA323,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Landed 04:35,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,04:07,SQ218,SIA218,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 05:07,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,03:41,SQ23,SIA23,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Landed 04:41,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:30,04:38,SQ33,SIA33,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 05:38,2026-06-12 06:24:13
SIN,arrivals,2026-06-11,04:45,04:10,SQ305,SIA305,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Landed 05:10,2026-06-12 06:24:13
