bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-20,04:00,03:40,D7379,XAX379,TPE,Taipei Taoyuan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 04:40,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:05,03:56,AK46,AXM46,CMB,Colombo Bandaranaike International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 04:56,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:05,06:43,OD194,MXD194,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 07:43,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:10,03:59,AK151,AXM151,WUH,Wuhan Tianhe International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 04:59,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:10,03:32,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 04:32,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:10,03:47,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 04:47,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:10,04:16,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 05:16,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:20,04:02,AK66,AXM66,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 05:02,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:30,04:25,AK38,AXM38,COK,Cochin International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 05:25,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:35,04:08,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 05:08,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:40,04:31,MH115,MAS115,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 05:31,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:45,04:21,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 05:21,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:50,04:45,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIF,Landed 05:45,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,04:50,05:03,OD639,MXD639,DNH,Dunhuang Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 06:03,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:00,04:20,NH885,ANA885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 05:20,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:00,05:47,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 06:47,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:00,04:42,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 05:42,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:05,04:35,FM863,CSH863,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Landed 05:35,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:10,04:11,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 05:11,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:10,04:57,AK52,AXM52,BLR,Bengaluru Kempegowda International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 05:57,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:10,05:09,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Landed 06:09,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:15,04:53,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Landed 05:53,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:20,05:06,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 06:06,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:20,04:50,AK12,AXM12,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 05:50,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:20,05:39,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 06:39,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:25,04:47,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 05:47,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:30,05:11,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 06:11,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:35,05:53,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 06:53,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:45,05:24,MH107,MAS107,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 06:24,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:50,05:39,AK28,AXM28,TRZ,Tiruchirappalli International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 06:39,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:50,05:49,AK93,AXM93,ATQ,Amritsar International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 06:49,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:50,05:36,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 06:36,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:55,05:42,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 06:42,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,05:55,06:16,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 07:16,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:00,05:42,AK6115,AXM6115,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 06:42,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:00,06:04,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 07:04,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:00,05:08,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 06:08,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:00,08:42,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 09:42,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:05,05:45,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 06:45,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:10,05:51,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 06:51,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:15,05:59,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 06:59,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:15,05:53,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Landed 06:53,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:15,06:29,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 07:29,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:15,05:32,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Landed 06:32,2026-06-21 06:11:11
KUL,arrivals,2026-06-20,06:20,06:07,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 07:07,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:20,06:03,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 07:03,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:20,06:27,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 07:27,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:25,06:13,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 07:13,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:25,05:56,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 06:56,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:25,06:26,AK90,AXM90,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 07:26,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:30,06:11,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 07:11,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:30,06:33,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 07:33,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:35,06:23,MH1034,MAS1034,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 07:23,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:35,06:20,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 07:20,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:35,06:17,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 07:17,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:40,06:18,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 07:18,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:40,06:49,OD232,MXD232,COK,Cochin International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 07:49,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:45,06:37,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Landed 07:37,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:50,06:29,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 07:29,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,06:55,06:57,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAS,Landed 07:57,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:00,06:45,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 07:45,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:00,06:53,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 07:53,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:00,06:25,MH126,MAS126,PER,Perth Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 07:25,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:05,07:00,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 08:00,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:10,07:08,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 08:08,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:10,06:52,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 07:52,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:10,07:00,MH205,MAS205,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 08:00,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:10,07:22,OD2105,MXD2105,PEN,Penang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 08:22,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:10,07:10,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHB,Landed 08:10,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:15,,MH6179,,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:20,07:19,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:19,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:25,09:46,OD298,MXD298,CMB,Colombo Bandaranaike International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 10:46,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:25,07:35,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLM,Landed 08:35,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:30,,OD397,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:30,06:56,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 07:56,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:35,07:26,TR456,TGW456,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 08:26,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:35,07:16,FY2891,FFM2891,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 08:16,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:40,07:34,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 08:34,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:45,07:30,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:30,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:45,07:11,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Landed 08:11,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:50,,MH6065,,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:50,07:30,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 08:30,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,07:50,07:25,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 08:25,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:00,07:38,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 08:38,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:10,,FY2952,,PEN,Penang International Airport,Firefly,FY,738,,,Unknown,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:10,07:58,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 08:58,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:25,,AK6049,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Canceled,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:35,08:36,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 09:36,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:35,08:20,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 09:20,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:40,08:13,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 09:13,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:45,08:17,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 09:17,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:50,08:34,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 09:34,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,08:50,08:23,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 09:23,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:00,08:40,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 09:40,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:05,08:55,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 09:55,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:10,08:55,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 09:55,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:15,09:08,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Landed 10:08,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:25,09:13,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 10:13,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:25,09:07,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 10:07,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:35,09:37,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 10:37,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:35,09:12,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 10:12,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:40,09:28,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 10:28,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:40,10:06,G9800,ABY800,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATC,Landed 11:06,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:40,,OD752,,TAS,Tashkent International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:45,09:31,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 10:31,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:50,09:43,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 10:43,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:50,09:35,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 10:35,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:55,09:32,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 10:32,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:55,09:35,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 10:35,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,09:55,09:39,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 10:39,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:00,09:50,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 10:50,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:05,09:40,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 10:40,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:05,10:01,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 11:01,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:10,10:03,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Landed 11:03,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:10,09:52,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 10:52,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:10,09:45,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 10:45,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:10,10:08,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 11:08,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:15,,8G921,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Unknown,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:15,09:57,8G921,DTL921,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Landed 10:57,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:15,10:53,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 11:53,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:15,09:48,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 10:48,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:20,10:11,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 11:11,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:20,10:26,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 11:26,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:20,09:59,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 10:59,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:25,10:29,AK704,AXM704,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 11:29,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:25,11:04,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 12:04,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:25,10:14,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 11:14,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:30,10:36,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A662,Landed 11:36,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:30,10:19,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 11:19,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:35,10:24,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 11:24,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:35,10:36,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 11:36,2026-06-21 06:11:07
KUL,arrivals,2026-06-20,10:40,10:15,D7333,XAX333,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 11:15,2026-06-21 06:11:07
