bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-22,04:10,03:55,AK70,AXM70,DAC,Dhaka Shahjalal International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 04:55,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:10,03:40,MH140,MAS140,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 04:40,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:10,03:21,AK22,AXM22,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 04:21,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:20,04:11,TK396,THY396,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGF,Landed 05:11,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:30,,YG9003,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Unknown,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:30,,CV4326,,HKG,Hong Kong International Airport,Cargolux,CV,74Y,,,Unknown,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:30,04:24,AK38,AXM38,COK,Cochin International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 05:24,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:35,03:58,AK64,AXM64,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 04:58,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:40,05:05,D7307,XAX307,HGH,Hangzhou Xiaoshan International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 06:05,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:40,04:51,MH115,MAS115,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 05:51,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:45,04:39,MH39,MAS039,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Landed 05:39,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:45,04:18,AK119,AXM119,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 05:18,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,04:50,05:04,AI2386,AIC2386,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIE,Landed 06:04,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:00,04:24,NH885,NH885,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 05:24,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:00,04:48,MH128,MAS128,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 05:48,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:05,04:34,FM863,CSH863,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-7397,Landed 05:34,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:10,04:58,MH527,MAS527,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 05:58,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:10,04:42,D7601,XAX601,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Landed 05:42,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:10,05:01,AK52,AXM52,BLR,Bengaluru Kempegowda International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 06:01,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:10,05:41,OD242,MXD242,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 06:41,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:10,04:31,MH21,MAS21,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Landed 05:31,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:15,05:14,D7523,XAX523,HND,Tokyo Haneda International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Landed 06:14,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:20,05:02,TR456,TGW456,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 06:02,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:20,05:28,MH178,MAS178,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 06:28,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:20,04:55,AK12,AXM12,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 05:55,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:20,05:45,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 06:45,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:25,04:37,AK104,AXM104,KMG,Kunming Changshui International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 05:37,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:30,05:11,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 06:11,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:35,05:17,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 06:17,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:45,05:30,D7809,XAX809,CKG,Chongqing Jiangbei International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBH,Landed 06:30,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:45,05:34,MH107,MAS107,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 06:34,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:50,05:38,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 06:38,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:50,05:21,AK28,AXM28,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 06:21,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:50,06:00,AK93,AXM93,ATQ,Amritsar International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 07:00,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:50,09:17,OD206,MXD206,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 10:17,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:50,06:10,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 07:10,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:55,05:31,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 06:31,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,05:55,06:06,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 07:06,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:00,06:03,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 07:03,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:00,05:36,AK6115,AXM6115,PEN,Penang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 06:36,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:00,05:25,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 06:25,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:05,06:11,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 07:11,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:10,06:27,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 07:27,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:10,05:55,FY2950,FFM2950,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 06:55,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:15,06:46,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 07:46,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:15,06:08,MH185,MAS185,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 07:08,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:15,05:49,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Landed 06:49,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:15,05:48,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 06:48,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:15,06:14,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Landed 07:14,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:20,06:25,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 07:25,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:20,05:57,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 06:57,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:25,06:15,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 07:15,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:25,06:14,AK90,AXM90,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 07:14,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:25,06:00,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 07:00,2026-06-23 06:23:44
KUL,arrivals,2026-06-22,06:30,06:18,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 07:18,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:30,06:22,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 07:22,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:35,,3U9101,,SZX,Shenzhen Bao'an International Airport,Sichuan Airlines,3U,321,,,Canceled,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:35,06:20,MH1034,MAS1034,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 07:20,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:35,06:17,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 07:17,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:35,06:34,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 07:34,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:40,06:44,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 07:44,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:45,06:58,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 07:58,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:45,06:32,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 07:32,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:50,06:34,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 07:34,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,06:55,06:54,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BER,Landed 07:54,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:00,,OD2105,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:00,06:48,MH2637,MAS2637,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 07:48,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:00,06:42,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 07:42,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:00,06:37,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 07:37,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:05,,QZ200,,CGK,Jakarta Soekarno Hatta International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:10,07:02,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 08:02,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:10,06:46,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 07:46,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:10,06:50,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGJ,Landed 07:50,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:15,,MH6177,,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Unknown,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:20,07:00,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 08:00,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:25,07:06,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNA,Landed 08:06,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:30,07:03,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 08:03,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:40,07:40,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:40,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:45,07:21,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 08:21,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:50,07:28,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 08:28,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:50,07:44,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 08:44,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,07:50,07:19,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Landed 08:19,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:00,07:59,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 08:59,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:10,07:47,9C6921,CQH6921,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-1671,Landed 08:47,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:10,07:51,MH797,MAS797,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 08:51,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:10,07:51,AK6123,AXM6123,PEN,Penang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 08:51,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:25,08:11,AK6049,AXM6049,JHB,Johor Bahru Senai International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 09:11,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:35,08:38,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 09:38,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:35,08:19,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 09:19,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:40,08:17,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 09:17,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:45,08:12,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 09:12,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:45,08:52,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 09:52,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:50,08:24,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 09:24,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,08:50,08:32,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 09:32,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:00,08:38,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 09:38,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:05,08:48,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 09:48,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:10,09:05,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 10:05,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:10,08:28,AK115,AXM115,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 09:28,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:10,08:54,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,B788,Boeing 787-8 Dreamliner,UK78705,Landed 09:54,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:15,09:58,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 10:58,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:25,09:11,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 10:11,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:25,09:02,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 10:02,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:35,09:28,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 10:28,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:35,09:29,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 10:29,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:40,,3U9025,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:40,09:30,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 10:30,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:45,09:34,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 10:34,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:50,08:51,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 09:51,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:55,09:31,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:31,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:55,09:59,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 10:59,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,09:55,09:38,AK471,AXM471,BTH,Batam Hang Nadim Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 10:38,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:00,09:45,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 10:45,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:05,09:40,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 10:40,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:05,11:11,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 12:11,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:10,10:03,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 11:03,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:10,09:50,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 10:50,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:14,10:49,WW306,KXP306,POM,Port Moresby Jacksons International Airport,MJets Air,WW,B738,Boeing 737-86N(BCF),9M-WWA,Landed 11:49,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:15,10:07,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 11:07,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:15,09:56,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 10:56,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:15,10:22,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 11:22,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:15,09:26,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 10:26,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:20,,3U9003,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:20,10:03,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:03,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:20,10:20,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 11:20,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:20,09:52,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 10:52,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:25,11:17,OD337,MXD337,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 12:17,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:25,10:10,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 11:10,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:25,10:28,AK704,AXM704,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 11:28,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:30,10:43,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A662,Landed 11:43,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:30,10:14,OD373,MXD373,DIL,Dili Presidente Nicolau Lobato International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 11:14,2026-06-23 06:23:41
KUL,arrivals,2026-06-22,10:30,12:05,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 13:05,2026-06-23 06:23:41
