bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-11,05:25,05:37,MH6203,MAS6203,SYD,Sydney Kingsford Smith Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUD,Departed 06:37,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:25,05:20,AK5876,AXM5876,SBW,Sibu Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 06:20,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:30,05:49,FY2720,FFM2720,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 06:49,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:30,05:31,AK5651,AXM5651,MYY,Miri Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 06:31,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:40,05:48,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 06:48,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:50,05:50,3U9054,,NNG,Nanning Wuxu International Airport,Sichuan Airlines,3U,321,,,Estimated dep 06:50*,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:50,05:59,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 06:59,2026-05-12 09:19:50
KUL,departures,2026-05-11,05:50,05:51,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXP,Departed 06:51,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:00,06:04,OD520,MXD520,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 07:04,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:00,06:12,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 07:12,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:00,06:04,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 07:04,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:00,06:07,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:07,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:05,06:25,TR457,TGW457,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 07:25,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:05,06:21,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1152,Departed 07:21,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:05,06:09,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 07:09,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:27,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Departed 07:27,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:15,06:36,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 07:36,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:15,06:30,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 07:30,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:15,06:14,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 07:14,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:23,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 07:23,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:21,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 07:21,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:13,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 07:13,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:38,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 07:38,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:15,06:23,AK156,AXM156,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 07:23,2026-05-12 09:19:50
KUL,departures,2026-05-11,06:20,06:18,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 07:18,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:46,OD882,MXD882,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 07:46,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:33,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 07:33,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:34,MH857,MAS857,YIA,Yogyakarta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 07:34,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:31,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 07:31,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:18,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 07:18,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,06:27,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 07:27,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:20,07:01,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 08:01,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 07:39,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:30,06:43,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 07:43,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:35,06:56,OD382,MXD382,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 07:56,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:40,06:49,D7302,XAX302,HGH,Hangzhou Xiaoshan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Departed 07:49,2026-05-12 09:19:46
KUL,departures,2026-05-11,06:50,06:59,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 07:59,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:00,07:24,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 08:24,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:00,07:17,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 08:17,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:00,07:12,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 08:12,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:00,07:21,AK5742,AXM5742,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 08:21,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:00,07:06,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 08:06,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:05,07:15,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 08:15,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:05,07:19,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 08:19,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:05,07:26,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:26,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:05,07:11,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 08:11,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:05,06:57,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 07:57,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:22,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 08:22,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:12,KT170,KTC170,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 08:12,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:29,FY3970,FFM3970,HAK,Haikou Meilan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 08:29,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:30,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPS,Departed 08:30,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:07,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 08:07,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:16,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 08:16,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:10,07:10,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 08:10,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:15,07:28,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 08:28,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:15,07:33,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 08:33,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:20,07:35,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 08:35,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:20,07:18,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 08:18,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:30,07:36,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 08:36,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:30,07:38,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 08:38,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:30,07:39,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 08:39,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:30,07:32,AK705,AXM705,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 08:32,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:35,08:25,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZD,Departed 09:25,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:35,,AK6051,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Canceled,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:35,07:35,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 08:35,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:35,07:34,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 08:34,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:40,07:51,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:51,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:40,08:05,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 09:05,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:40,07:38,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 08:38,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:40,07:42,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 08:42,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:45,09:15,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 10:15,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:45,07:49,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 08:49,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:50,08:11,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:11,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:50,07:55,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 08:55,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:50,07:52,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 08:52,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:55,08:09,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 09:09,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:55,08:07,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:07,2026-05-12 09:19:46
KUL,departures,2026-05-11,07:55,08:16,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:16,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,10:54,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 11:54,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:18,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 09:18,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:14,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 09:14,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:21,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 09:21,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:12,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:12,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:24,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 09:24,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:23,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 09:23,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:00,AK9476,AXM9476,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 09:00,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,07:59,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 08:59,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:00,08:02,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 09:02,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:05,08:20,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:20,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:14,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 09:14,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:28,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:28,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:31,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 09:31,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:37,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 09:37,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:38,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:38,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:10,08:08,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 09:08,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:15,08:42,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 09:42,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:15,08:49,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 09:49,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:15,08:33,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 09:33,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:15,08:19,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 09:19,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:15,08:38,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 09:38,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:20,08:48,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 09:48,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:20,08:43,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 09:43,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:20,09:05,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXW,Departed 10:05,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:20,08:35,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 09:35,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:25,08:30,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 09:30,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:25,08:40,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 09:40,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:25,08:46,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 09:46,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:30,11:17,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 12:17,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:30,08:34,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MF,Departed 09:34,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:30,08:46,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 09:46,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:30,08:54,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:54,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:35,08:51,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:51,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:35,08:39,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 09:39,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:35,08:41,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 09:41,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:40,08:36,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 09:36,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:40,08:43,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 09:43,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:50,09:04,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGI,Departed 10:04,2026-05-12 09:19:43
KUL,departures,2026-05-11,08:50,09:13,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 10:13,2026-05-12 09:19:43
KUL,departures,2026-05-11,08:50,09:18,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 10:18,2026-05-12 09:19:43
KUL,departures,2026-05-11,08:50,09:06,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 10:06,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:50,08:56,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMD,Departed 09:56,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:50,09:02,AK6118,AXM6118,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 10:02,2026-05-12 09:19:46
KUL,departures,2026-05-11,08:50,08:52,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 09:52,2026-05-12 09:19:46
KUL,departures,2026-05-11,09:00,09:11,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 10:11,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:00,09:15,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Departed 10:15,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:00,09:03,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 10:03,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:05,,AK6222,,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Canceled,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:10,09:28,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 10:28,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:10,09:20,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 10:20,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:10,09:22,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 10:22,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:10,09:10,AK832,AXM832,HKT,Phuket International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 10:10,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:10,09:17,AK204,AXM204,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 10:17,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:15,09:25,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 10:25,2026-05-12 09:19:43
KUL,departures,2026-05-11,09:15,09:42,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 10:42,2026-05-12 09:19:43
