bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-19,11:15,10:55,8M507,MMA507,RGN,Yangon International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Landed 11:55,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:15,10:58,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THX,Landed 11:58,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:20,11:14,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 12:14,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:25,11:44,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 12:44,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:25,11:19,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 12:19,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:30,11:32,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 12:32,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:30,11:04,OD521,MXD521,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 12:04,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:30,11:22,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 12:22,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:35,12:59,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A687,Landed 13:59,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:35,12:08,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 13:08,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:35,11:01,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 12:01,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:40,10:58,D7701,XAX701,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Landed 11:58,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:45,,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Diverted to PEN,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:45,11:26,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209E,Landed 12:26,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:45,11:45,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 12:45,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:50,,FY2531,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,11:50,14:49,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 15:49,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:50,11:24,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 12:24,2026-07-20 05:53:57
KUL,arrivals,2026-07-19,11:55,11:27,D7219,XAX219,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Landed 12:27,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,11:55,11:38,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 12:38,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:00,12:02,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 13:02,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:00,11:38,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 12:38,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:00,12:12,FM7221,CSH7221,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-7862,Landed 13:12,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:00,11:42,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 12:42,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:05,11:11,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 12:11,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:05,12:24,MH159,MAS159,MED,Medina Prince Mohammad bin Abdulaziz Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 13:24,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:10,12:06,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 13:06,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:10,12:09,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 13:09,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:10,12:53,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 13:53,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:15,12:04,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 13:04,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:20,12:18,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 13:18,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:20,11:48,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 12:48,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:25,12:14,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 13:14,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:25,12:49,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20D6,Landed 13:49,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:25,12:37,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Landed 13:37,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:30,13:33,VJ1813,VJC1813,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Landed 14:33,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:30,12:19,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 13:19,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:30,12:45,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 13:45,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:30,13:01,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 14:01,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:35,12:26,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 13:26,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:40,12:43,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 13:43,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:40,12:33,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5382,Landed 13:33,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:40,12:41,IU168,SJV168,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 13:41,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:45,12:51,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Landed 13:51,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:45,12:55,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 13:55,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:45,12:40,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 13:40,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:50,12:47,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 13:47,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:50,12:43,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 13:43,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,12:55,13:01,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 14:01,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:00,13:13,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Landed 14:13,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:00,13:08,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 14:08,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:00,12:59,AK5873,AXM5873,SBW,Sibu Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 13:59,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:00,19:33,OD702,MXD702,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Landed 20:33,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:05,13:06,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 14:06,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:10,12:52,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 13:52,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:10,12:57,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 13:57,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:10,13:09,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 14:09,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:15,13:35,QR854,QTR854,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCM,Landed 14:35,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:15,13:24,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 14:24,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:20,13:12,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-307E,Landed 14:12,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:20,12:54,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30D2,Landed 13:54,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:20,13:06,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 14:06,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:20,13:17,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 14:17,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:25,13:17,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,HS-BBJ,Landed 14:17,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:25,14:16,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENV,Landed 15:16,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:25,13:59,D75405,XAX5405,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 14:59,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:25,13:03,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 14:03,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Unknown,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:15,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 14:15,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:20,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 14:20,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:22,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 14:22,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:04,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 14:04,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:54,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 14:54,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:30,13:20,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 14:20,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:35,13:27,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 14:27,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:35,13:24,AK10,AXM10,MAA,Chennai International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 14:24,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,13:44,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-329C,Landed 14:44,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,13:34,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5708,Landed 14:34,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,13:37,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Landed 14:37,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,14:02,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 15:02,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,14:10,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 15:10,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:40,13:12,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 14:12,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:45,13:29,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 14:29,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:45,13:46,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 14:46,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:50,14:02,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 15:02,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:50,13:30,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20AJ,Landed 14:30,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:55,14:08,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 15:08,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,13:55,13:51,AK5747,AXM5747,TWU,Tawau Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Landed 14:51,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,13:57,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 14:57,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,14:16,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 15:16,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,13:57,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:57,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,14:14,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 15:14,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,14:08,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 15:08,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:00,13:41,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5458,Landed 14:41,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:05,15:05,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 16:05,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:05,14:18,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 15:18,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:10,14:23,AK643,AXM643,DAD,Da Nang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 15:23,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:15,14:13,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A20N,Airbus A320-271N,B-30A1,Landed 15:13,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:15,14:21,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEC,Landed 15:21,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:15,14:24,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 15:24,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:15,14:04,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 15:04,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:20,14:59,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 15:59,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:20,14:38,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 15:38,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:20,14:20,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 15:20,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:25,14:26,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 15:26,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:25,14:11,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 15:11,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:25,14:19,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 15:19,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:30,14:27,MH79,MAS079,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 15:27,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:30,14:04,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 15:04,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:30,14:40,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 15:40,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:35,14:32,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:32,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:35,14:29,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 15:29,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:35,14:26,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 15:26,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:40,14:53,OD706,MXD706,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 15:53,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:40,14:34,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1206,Landed 15:34,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:40,14:42,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 15:42,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:40,14:44,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHO,Landed 15:44,2026-07-20 05:53:54
KUL,arrivals,2026-07-19,14:45,14:29,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 15:29,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,14:45,14:40,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 15:40,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,14:50,15:20,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 16:20,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,14:55,14:42,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Landed 15:42,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,14:55,14:33,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 15:33,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,18:46,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 19:46,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,15:11,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 16:11,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,15:22,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 16:22,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,14:51,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:51,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,14:57,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 15:57,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:00,15:21,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 16:21,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:05,15:02,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 16:02,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:05,14:35,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 15:35,2026-07-20 05:53:51
KUL,arrivals,2026-07-19,15:05,14:51,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 15:51,2026-07-20 05:53:51
