bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-21,05:20,07:00,OD132,MXD132,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 08:00,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:25,05:45,AK104,AXM104,KMG,Kunming Changshui International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 06:45,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:25,05:12,MH8101,MAS8101,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 06:12,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:30,05:02,MH181,MAS181,MAA,Chennai International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 06:02,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:35,07:12,OD671,MXD671,KMG,Kunming Changshui International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 08:12,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:35,05:33,D7123,XAX123,TAS,Tashkent International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBH,Landed 06:33,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:45,05:24,MH117,MAS117,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 06:24,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:50,05:19,OD643,MXD643,CSX,Changsha Huanghua International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 06:19,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:50,05:48,AK28,AXM28,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 06:48,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:50,06:11,AK93,AXM93,ATQ,Amritsar International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 07:11,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:50,05:47,MH486,MAS486,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 06:47,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:55,05:38,MH1137,MAS1137,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 06:38,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,05:55,05:42,MH191,MAS191,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 06:42,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:00,06:44,OD161,MXD161,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 07:44,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:00,06:08,AK68,AXM68,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 07:08,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:00,06:36,OD216,MXD216,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 07:36,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:05,06:15,AK8,AXM8,TRV,Thiruvananthapuram International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 07:15,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:10,05:57,MH109,MAS109,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 06:57,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:15,06:10,TH383,RMY383,SIN,Singapore Changi Airport,Raya Airways,TH,A321,Airbus A321-231(P2F),9M-BZA,Landed 07:10,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:15,06:28,D7347,XAX347,XIY,Xi'an Xianyang International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Landed 07:28,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:15,06:27,OD613,MXD613,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 07:27,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:15,05:41,D7331,XAX331,PVG,Shanghai Pudong International Airport,AirAsia X (Sonic the Hedgehog Livery),D7,A333,Airbus A330-343,9M-XXU,Landed 06:41,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:15,05:32,MH3,MAS3,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Landed 06:32,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:20,06:33,MH199,MAS199,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 07:33,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:20,06:01,AK129,AXM129,SZX,Shenzhen Bao'an International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 07:01,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:20,05:52,AK36,AXM36,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 06:52,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:20,06:09,UL318,ALK318,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANB,Landed 07:09,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:20,06:47,TK174,THY174,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Landed 07:47,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:25,06:04,MH726,MAS726,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 07:04,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:25,06:03,AK6115,AXM6115,PEN,Penang International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 07:03,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:25,06:13,MH195,MAS195,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 07:13,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:25,06:52,AK90,AXM90,AMD,Ahmedabad International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 07:52,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:30,06:21,MH2547,MAS2547,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 07:21,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:30,06:57,MH193,MAS193,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 07:57,2026-05-22 06:08:41
KUL,arrivals,2026-05-21,06:35,06:23,MH119,MAS119,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 07:23,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:35,06:48,D7183,XAX183,DEL,Delhi Indira Gandhi International Airport,AirAsia X (10 Xciting Years Livery),D7,A333,Airbus A330-343,9M-XXF,Landed 07:48,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:40,06:25,OD232,MXD232,COK,Cochin International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 07:25,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:40,06:18,MH602,MAS602,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 07:18,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:45,06:16,OD673,MXD673,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 07:16,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:45,06:38,MH387,MAS387,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 07:38,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,06:50,06:32,AK6052,AXM6052,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 07:32,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:00,06:50,OD2105,MXD2105,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 07:50,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:00,07:04,MH197,MAS197,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 08:04,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:00,06:54,MH126,MAS126,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 07:54,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:05,06:39,QZ200,AWQ200,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 07:39,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:10,07:17,SQ104,SIA104,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 08:17,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:10,06:55,QZ124,AWQ124,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 07:55,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:10,07:19,TK62,THY45M,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGT,Landed 08:19,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:15,07:53,MH6175,MAS6175,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Landed 08:53,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:20,09:18,8B675,TNU675,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 10:18,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:25,07:15,OD298,MXD298,CMB,Colombo Bandaranaike International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 08:15,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:25,07:07,EY488,ETD73G,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Landed 08:07,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:30,07:28,D7343,XAX343,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXW,Landed 08:28,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:40,07:21,QZ320,AWQ320,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 08:21,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:40,07:23,MH2505,MAS2505,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 08:23,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:45,07:38,MH1133,MAS1133,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 08:38,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:45,07:45,D7605,XAX605,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Landed 08:45,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,07:50,07:32,AK5231,AXM5231,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 08:32,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:00,07:56,AK700,AXM700,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 08:56,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:00,07:41,QR844,QTR90C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEM,Landed 08:41,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:05,08:08,OD327,MXD327,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 09:08,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:10,07:51,AK6123,AXM6123,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 08:51,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:15,09:35,QZ128,AWQ128,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 10:35,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:25,,AK6049,,JHB,Johor Bahru Senai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-216,9M-AQC,Canceled,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:35,08:19,SQ106,SIA106,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 09:19,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:35,08:25,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 09:25,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:40,08:38,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 09:38,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:45,08:23,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 09:23,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:50,08:42,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 09:42,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,08:50,08:29,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 09:29,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:05,09:08,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 10:08,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:10,,AK6143,,PEN,Penang International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-216,9M-AQC,Canceled,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:10,09:06,HY553,UZB553,TAS,Tashkent International Airport,Uzbekistan Airways,HY,A21N,Airbus A321-253NX(LR),UK32103,Landed 10:06,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:15,09:09,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 10:09,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:20,09:02,MH2551,MAS2551,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 10:02,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:25,09:04,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 10:04,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:25,08:57,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 09:57,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:25,09:25,MH1038,MAS1038,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 10:25,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:25,08:53,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 09:53,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:35,09:13,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 10:13,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:35,09:28,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 10:28,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:40,09:49,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 10:49,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:45,09:25,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 10:25,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:50,09:22,OD2408,MXD2408,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 10:22,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:50,09:37,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 10:37,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:55,09:33,MH209,MAS209,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 10:33,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:55,09:43,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:43,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:55,09:31,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 10:31,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,09:55,09:20,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 10:20,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:00,09:43,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 10:43,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:05,09:41,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 10:41,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:05,10:01,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Landed 11:01,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:10,09:54,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9934,Landed 10:54,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:10,09:57,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 10:57,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:10,09:52,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 10:52,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:15,10:23,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 11:23,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:15,09:45,MH840,MAS840,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 10:45,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:15,09:38,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 10:38,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:15,09:48,MH157,MAS157,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 10:48,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:20,10:10,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 11:10,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:20,10:19,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 11:19,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:20,10:14,BI871,RBA871,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 11:14,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:20,10:16,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 11:16,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:20,10:13,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 11:13,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:25,10:19,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 11:19,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:25,10:30,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 11:30,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:30,10:44,VJ905,VJC905,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A671,Landed 11:44,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:30,10:45,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 11:45,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:35,10:32,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 11:32,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:35,10:28,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 11:28,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:45,10:21,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 11:21,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:50,11:03,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 12:03,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:50,10:52,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 11:52,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:50,10:33,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 11:33,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:50,10:27,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 11:27,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,10:55,10:36,AK5652,AXM5652,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 11:36,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:00,11:12,AK5745,AXM5745,TWU,Tawau Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 12:12,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:05,10:50,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,B77W,Boeing 777-367(ER),B-KPI,Landed 11:50,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:10,10:46,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 11:46,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:15,11:00,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THG,Landed 12:00,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:15,10:54,OD381,MXD381,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 11:54,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:15,11:20,AK6119,AXM6119,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 12:20,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:15,10:57,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Landed 11:57,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:25,11:24,AK6335,AXM6335,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 12:24,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:25,11:07,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 12:07,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:30,12:07,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 13:07,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:30,13:31,CI6881,CAL6881,PEN,Penang International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18721,Landed 14:31,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:30,11:10,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 12:10,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:30,11:09,OD521,MXD521,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 12:09,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:35,11:45,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 12:45,2026-05-22 06:08:38
KUL,arrivals,2026-05-21,11:35,11:43,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 12:43,2026-05-22 06:08:38
