bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-27,11:00,10:53,AK5745,AXM5745,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 11:53,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:05,10:46,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 11:46,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:10,10:48,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 11:48,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:15,10:28,Z2942,APG942,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8967,Landed 11:28,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:15,10:58,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THE,Landed 11:58,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:15,11:12,AK6119,AXM6119,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 12:12,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:15,11:02,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Landed 12:02,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:25,11:06,AK6335,AXM6335,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 12:06,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:25,11:01,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 12:01,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:25,11:00,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 12:00,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:30,11:36,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 12:36,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:30,11:18,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 12:18,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:30,11:25,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 12:25,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:35,11:19,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 12:19,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:35,11:24,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A575,Landed 12:24,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:35,11:28,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 12:28,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:35,11:15,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 12:15,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:45,,8M507,,RGN,Yangon International Airport,Myanmar Airways International,8M,320,,,Unknown,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:45,11:39,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 12:39,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:45,11:11,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-32EE,Landed 12:11,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:45,11:34,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 12:34,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:50,11:21,MF8687,CXA8687,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6487,Landed 12:21,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:50,11:40,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Landed 12:40,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,11:55,12:53,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 13:53,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:00,11:48,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 12:48,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:00,11:46,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 12:46,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:00,11:47,AK461,AXM461,PLM,Palembang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 12:47,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:05,11:37,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225T,Landed 12:37,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:10,11:51,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 12:51,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:10,11:41,FY2811,FFM2811,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 12:41,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:10,11:43,FY2531,FFM2531,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 12:43,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:10,12:03,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 13:03,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:10,11:58,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 12:58,2026-05-28 06:22:54
KUL,arrivals,2026-05-27,12:15,11:53,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 12:53,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:15,11:53,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 12:53,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:15,12:00,KT171,KTC171,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 13:00,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:20,12:21,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 13:21,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:20,12:13,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 13:13,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:25,13:07,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18002,Landed 14:07,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:25,12:20,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 13:20,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:25,12:17,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 13:17,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:30,12:34,VJ827,VJC827,DAD,Da Nang International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A669,Landed 13:34,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:30,12:11,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 13:11,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:30,12:27,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 13:27,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:35,12:31,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 13:31,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:40,12:22,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 13:22,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:40,11:56,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Landed 12:56,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:40,12:03,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 13:03,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:45,12:25,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Landed 13:25,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:45,12:50,AK491,AXM491,PNK,Pontianak Supadio Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 13:50,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:45,13:07,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 14:07,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:45,12:55,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 13:55,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:50,12:15,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 13:15,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:50,12:46,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 13:46,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:50,12:48,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 13:48,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:55,12:39,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 13:39,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,12:55,12:58,AK6125,AXM6125,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 13:58,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:00,12:53,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 13:53,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:05,13:20,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 14:20,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:10,12:44,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 13:44,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:10,12:42,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 13:42,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:10,13:09,AK5873,AXM5873,SBW,Sibu Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 14:09,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:10,13:24,AK867,AXM867,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 14:24,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:15,13:09,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 14:09,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,13:28,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 14:28,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,13:15,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALA,Landed 14:15,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,13:04,AK5743,AXM5743,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 14:04,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,13:00,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-329L,Landed 14:00,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,13:20,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 14:20,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:20,12:56,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-32AW,Landed 13:56,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:25,13:16,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBI,Landed 14:16,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:25,13:17,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDN,Landed 14:17,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Unknown,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:30,13:39,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 14:39,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:30,18:07,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 19:07,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:30,13:01,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 14:01,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:30,14:01,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 15:01,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:35,13:11,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:11,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:35,13:31,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:31,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:35,13:31,KT175,KTC175,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 14:31,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:40,13:23,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Landed 14:23,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:40,13:42,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C2,Landed 14:42,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:40,13:33,AK6017,AXM6017,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 14:33,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:40,13:53,AK710,AXM710,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 14:53,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:40,13:42,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 14:42,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:45,13:47,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 14:47,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:50,13:25,FM885,CSH885,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20EV,Landed 14:25,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:55,13:27,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 14:27,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:55,14:05,AK5747,AXM5747,TWU,Tawau Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 15:05,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,13:55,13:44,AK899,AXM899,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:44,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,13:51,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 14:51,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,14:04,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Landed 15:04,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,14:20,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 15:20,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,13:48,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 14:48,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,13:38,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:38,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:00,13:36,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-84P,B-5552,Landed 14:36,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:05,14:11,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-327M,Landed 15:11,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:05,13:59,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 14:59,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:05,13:50,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 14:50,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:10,14:07,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 15:07,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:10,13:35,OD861,MXD861,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 14:35,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:10,21:49,AK5245,AXM5245,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 22:49,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:15,13:55,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 14:55,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:20,13:45,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Landed 14:45,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:20,14:08,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 15:08,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:20,14:16,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 15:16,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:20,14:17,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 15:17,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:25,14:14,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 15:14,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:25,14:49,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 15:49,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:30,13:53,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 14:53,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:30,14:22,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 15:22,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:30,14:12,OD1007,MXD1007,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 15:12,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:35,14:34,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 15:34,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:35,14:15,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 15:15,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:35,15:48,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 16:48,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:40,,O3309,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:40,14:09,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205K,Landed 15:09,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:40,14:44,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 15:44,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:45,14:27,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 15:27,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:45,14:37,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 15:37,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:45,14:31,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 15:31,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:45,14:51,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAO,Landed 15:51,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:50,14:42,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 15:42,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:55,14:27,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 15:27,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:55,14:33,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR29,Landed 15:33,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,14:55,14:37,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:37,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:00,15:18,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 16:18,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:00,15:14,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 16:14,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:00,15:25,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 16:25,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:00,14:29,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 15:29,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:00,14:50,AK305,AXM305,LOP,Lombok International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 15:50,2026-05-28 06:22:51
KUL,arrivals,2026-05-27,15:05,14:46,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 15:46,2026-05-28 06:22:48
