bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-18,16:45,17:00,Z27115,APG7115,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8949,Departed 18:00,2026-07-19 05:52:36
KUL,departures,2026-07-18,16:45,17:07,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5602,Departed 18:07,2026-07-19 05:52:36
KUL,departures,2026-07-18,16:50,17:23,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 18:23,2026-07-19 05:52:36
KUL,departures,2026-07-18,16:50,17:03,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 18:03,2026-07-19 05:52:36
KUL,departures,2026-07-18,16:50,16:58,FY2892,FFM2892,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Departed 17:58,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:00,17:20,OD678,MXD678,XMN,Xiamen Gaoqi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 18:20,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:00,16:54,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Departed 17:54,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:00,17:09,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 18:09,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:05,18:26,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 19:26,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:05,17:15,AK5751,AXM5751,TWU,Tawau Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 18:15,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:10,17:32,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 18:32,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:10,17:14,JT161,LNI161,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 18:14,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:15,17:17,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Departed 18:17,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:15,17:59,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 18:59,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:25,17:38,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328U,Departed 18:38,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:25,17:35,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 18:35,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:25,17:26,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 18:26,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:25,17:47,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 18:47,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:30,17:52,OD131,MXD131,LHE,Lahore Allama Iqbal International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFJ,Departed 18:52,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:30,17:49,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 18:49,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:30,,AK6032,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Canceled,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:35,17:40,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 18:40,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:40,17:42,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 18:42,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:45,19:05,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 20:05,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:45,17:40,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32ND,Departed 18:40,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:50,,ZA664,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:50,18:04,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 19:04,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:50,18:15,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 19:15,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:50,18:01,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 19:01,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:55,18:07,MH2638,MAS2638,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 19:07,2026-07-19 05:52:36
KUL,departures,2026-07-18,17:55,18:42,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 19:42,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:00,18:08,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 19:08,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:00,17:52,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 18:52,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:10,,TK6470,,SGN,Ho Chi Minh City International Airport,Turkish Airlines,TK,77X,,,Unknown,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:10,18:12,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 19:12,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:10,18:22,EK347,UAE39Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPM,Departed 19:22,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:10,18:19,D7218,XAX218,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXK,Departed 19:19,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:15,18:11,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 19:11,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:15,18:22,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 19:22,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:20,18:40,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 19:40,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:20,18:38,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAU,Departed 19:38,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:25,18:27,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A603,Departed 19:27,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:25,18:30,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 19:30,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:30,19:02,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 20:02,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:30,18:40,MH127,MAS127,PER,Perth Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 19:40,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:30,18:31,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 19:31,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:35,18:55,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTZ,Departed 19:55,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:35,18:48,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 19:48,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:35,18:43,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 19:43,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:40,18:36,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 19:36,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:45,18:57,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Departed 19:57,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:45,21:59,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 22:59,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:45,20:59,OD297,MXD297,CMB,Colombo Bandaranaike International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 21:59,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:50,19:15,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 20:15,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:55,19:20,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 20:20,2026-07-19 05:52:36
KUL,departures,2026-07-18,18:55,19:26,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 20:26,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:00,19:03,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A507,Departed 20:03,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:00,19:30,OD616,MXD616,PVG,Shanghai Pudong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 20:30,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:00,20:16,OD336,MXD336,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 21:16,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:00,19:07,MH520,MAS520,CSX,Changsha Huanghua International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 20:07,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:00,19:23,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 20:23,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:10,19:37,QG503,CTV503,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 20:37,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:10,19:39,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 20:39,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:15,19:46,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B738,Boeing 737-89P,B-5703,Departed 20:46,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:15,19:17,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 20:17,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:15,19:35,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 20:35,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:25,19:33,AK39,AXM39,COK,Cochin International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 20:33,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:30,19:56,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 20:56,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:30,19:48,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 20:48,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:35,19:51,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 20:51,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:35,19:44,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 20:44,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:40,19:52,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 20:52,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:40,20:13,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 21:13,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:45,20:15,QZ211,AWQ211,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 21:15,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:45,19:44,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 20:44,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:50,19:50,AK6132,AXM6132,PEN,Penang International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 20:50,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:55,20:50,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 21:50,2026-07-19 05:52:36
KUL,departures,2026-07-18,19:55,20:01,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 21:01,2026-07-19 05:52:36
KUL,departures,2026-07-18,20:00,20:10,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 21:10,2026-07-19 05:52:36
KUL,departures,2026-07-18,20:00,20:48,KT162,KTC162,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 21:48,2026-07-19 05:52:36
KUL,departures,2026-07-18,20:05,20:12,MH1166,MAS1166,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 21:12,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:05,20:36,MH522,MAS522,SZX,Shenzhen Bao'an International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 21:36,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:05,21:16,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 22:16,2026-07-19 05:52:36
KUL,departures,2026-07-18,20:10,20:08,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:08,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:15,,MH6070,,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:15,20:25,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 21:25,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:25,20:29,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MI,Departed 21:29,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:25,20:26,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 21:26,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:30,20:55,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 21:55,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:30,20:46,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 21:46,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:30,20:43,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 21:43,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:30,20:49,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 21:49,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:40,20:38,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 21:38,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:45,20:57,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 21:57,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:45,20:51,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 21:51,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:50,21:03,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 22:03,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:55,21:12,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Departed 22:12,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:55,02:48,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 03:48,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:55,21:38,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 22:38,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:55,,MH6174,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-19 05:52:33
KUL,departures,2026-07-18,20:55,21:10,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLZ,Departed 22:10,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:00,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 22:00,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:07,OD820,MXD820,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 22:07,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:18,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 22:18,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:29,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 22:29,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:14,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 22:14,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:19,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 22:19,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:00,21:24,D7222,XAX222,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Departed 22:24,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:05,21:21,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 22:21,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:05,21:34,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 22:34,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:20,21:57,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 22:57,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:25,22:03,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 23:03,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:25,21:47,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 22:47,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:25,21:35,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 22:35,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:45,21:45,TH8801,,NNG,Nanning Wuxu International Airport,Raya Airways,TH,767,,,Estimated dep 22:45*,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:45,21:54,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 22:54,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:50,22:01,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA840J,Departed 23:01,2026-07-19 05:52:33
KUL,departures,2026-07-18,21:50,22:12,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKL,Departed 23:12,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:00,22:14,MH208,MAS208,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 23:14,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:00,22:08,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 23:08,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:00,22:22,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 23:22,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:05,22:10,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 23:10,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:15,22:28,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATQ,Departed 23:28,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:20,22:40,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 23:40,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:20,22:44,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8001,Departed 23:44,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:25,22:55,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Departed 23:55,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:30,23:02,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 00:02,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:30,23:06,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Departed 00:06,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:30,22:42,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 23:42,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:30,22:50,D7504,XAX504,ICN,Seoul Incheon International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 23:50,2026-07-19 05:52:33
KUL,departures,2026-07-18,22:35,22:52,9C6516,CQH6516,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-325C,Departed 23:52,2026-07-19 05:52:33
