bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-12,13:20,12:56,3U3995,CSC3995,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-324L,Landed 13:56,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:25,17:35,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-214,HS-BBA,Landed 18:35,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:25,,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-ABZ,Diverted to HDY,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:25,13:17,D75405,XAX5405,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Landed 14:17,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:25,13:16,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPC,Landed 14:16,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:25,13:13,AK6305,AXM6305,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 14:13,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,,MH7573,,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Unknown,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:21,QZ122,AWQ122,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:21,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:27,MH146,MAS146,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 14:27,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:29,MH2575,MAS2575,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 14:29,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:01,JT156,LNI156,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 14:01,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:29,AK5199,AXM5199,SDK,Sandakan Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 14:29,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:30,13:10,AK305,AXM305,LOP,Lombok International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 14:10,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:35,13:07,AK10,AXM10,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 14:07,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:35,13:20,MH1145,MAS1145,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:20,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:44,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 14:44,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:35,MU873,CES873,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DK,Landed 14:35,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:11,CZ5031,CSN5031,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E6,Landed 14:11,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:49,AK710,AXM710,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 14:49,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:03,AK113,AXM113,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 14:03,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,,OD357,,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Unknown,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,14:03,MF8677,CXA8677,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Landed 15:03,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:40,13:24,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 14:24,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:45,13:33,AK451,AXM451,SRG,Semarang Achmad Yani International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 14:33,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:45,13:38,AK371,AXM371,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 14:38,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:50,,FM885,,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,789,,,Canceled,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:50,13:38,JT160,LNI160,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 14:38,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:55,13:45,KT165,KTC165,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 14:45,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,13:55,13:51,AK5747,AXM5747,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 14:51,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:00,15:10,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 16:10,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:00,14:28,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 15:28,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:00,13:49,MF8723,CXA8723,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-84P,B-5551,Landed 14:49,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:00,14:05,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 15:05,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:00,13:46,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 14:46,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:05,14:09,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 15:09,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:05,13:52,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 14:52,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:10,13:55,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 14:55,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:15,13:58,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 14:58,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:15,14:29,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEB,Landed 15:29,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:15,14:07,JT164,LNI164,LOP,Lombok International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 15:07,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:15,14:22,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 15:22,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:20,14:25,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 15:25,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:20,14:11,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 15:11,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:20,14:02,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 15:02,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:25,14:15,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 15:15,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:25,14:32,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 15:32,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:25,14:23,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 15:23,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:30,13:57,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 14:57,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:30,21:40,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 22:40,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:35,15:04,VA9949,VOZ9949,DRW,Darwin International Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YVC,Landed 16:04,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:35,14:16,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 15:16,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:35,14:07,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 15:07,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:35,15:15,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 16:15,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:40,14:13,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Landed 15:13,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:40,15:00,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 16:00,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:40,14:21,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Landed 15:21,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:45,14:36,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 15:36,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:45,14:33,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 15:33,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:50,14:59,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 15:59,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:55,14:57,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Landed 15:57,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:55,15:51,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 16:51,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,14:55,15:03,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 16:03,2026-07-13 05:50:09
KUL,arrivals,2026-07-12,15:00,15:06,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 16:06,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:00,17:43,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 18:43,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:00,14:49,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 15:49,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:00,15:46,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 16:46,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:00,14:53,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:53,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:05,14:47,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 15:47,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:05,14:50,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:50,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:05,14:40,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 15:40,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:10,14:43,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58213,Landed 15:43,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:10,15:12,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Landed 16:12,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:15,15:07,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 16:07,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:15,15:21,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 16:21,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:20,15:32,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 16:32,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:20,15:51,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 16:51,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:25,14:55,OD706,MXD706,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 15:55,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:25,16:02,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 17:02,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:25,15:59,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 16:59,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:25,14:41,AK265,AXM265,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 15:41,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:30,15:19,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 16:19,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:35,15:39,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 16:39,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:35,15:48,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 16:48,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:40,15:34,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 16:34,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:40,15:30,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 16:30,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:40,15:25,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 16:25,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:40,15:18,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 16:18,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:45,15:27,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 16:27,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:45,18:24,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5535,Landed 19:24,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:50,16:08,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 17:08,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:50,16:26,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 17:26,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:50,15:37,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 16:37,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,15:46,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 16:46,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,16:17,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 17:17,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,15:42,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 16:42,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,15:53,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 16:53,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,15:44,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 16:44,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,15:55,15:39,D7223,XAX223,SYD,Sydney Kingsford Smith Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXE,Landed 16:39,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:00,15:16,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Landed 16:16,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:00,15:30,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 16:30,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:00,,OD527,,DMK,Bangkok Don Mueang International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:05,17:14,AK6131,AXM6131,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 18:14,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:05,15:43,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Landed 16:43,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:05,15:32,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Landed 16:32,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:05,15:54,AK189,AXM189,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 16:54,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:10,15:58,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Landed 16:58,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:10,17:10,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVC,Landed 18:10,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:15,15:57,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8949,Landed 16:57,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:15,15:55,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHK,Landed 16:55,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:15,16:27,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 17:27,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:15,16:24,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 17:24,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:20,19:38,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 20:38,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:20,16:04,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 17:04,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:25,16:16,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 17:16,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:25,,9C6523,,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,320,,,Canceled,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:30,16:34,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 17:34,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:30,16:11,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 17:11,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:30,22:29,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 23:29,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:35,16:29,MH496,MAS496,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 17:29,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:35,16:49,AK5173,AXM5173,LBU,Labuan Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 17:49,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:40,16:20,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 17:20,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:40,16:15,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 17:15,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:45,16:04,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32ND,Landed 17:04,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:45,16:39,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 17:39,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:45,16:40,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 17:40,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:50,16:57,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 17:57,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:50,16:43,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 17:43,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:50,16:01,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAC,Landed 17:01,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:50,16:23,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKO,Landed 17:23,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,16:55,16:09,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA842J,Landed 17:09,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,17:00,16:54,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 17:54,2026-07-13 05:50:06
KUL,arrivals,2026-07-12,17:00,18:21,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 19:21,2026-07-13 05:50:06
