bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-10,14:20,14:04,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 15:04,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:25,14:39,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 15:39,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:25,14:19,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 15:19,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:30,13:59,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 14:59,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:30,14:48,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 15:48,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:35,14:31,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:31,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:35,,AK6325,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Canceled,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:35,14:54,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:54,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:40,,O3309,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Unknown,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:40,14:36,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 15:36,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:40,14:29,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205K,Landed 15:29,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:45,14:24,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 15:24,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:45,14:45,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BEI,Landed 15:45,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:50,14:48,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 15:48,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:55,17:31,SV834,SVA834,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Landed 18:31,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:55,15:11,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 16:11,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,14:55,14:32,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 15:32,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,15:00,15:23,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 16:23,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,16:01,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 17:01,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,15:33,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 16:33,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,14:59,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Landed 15:59,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,14:53,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 15:53,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,15:13,AK6117,AXM6117,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 16:13,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:00,14:51,AK305,AXM305,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 15:51,2026-06-11 06:43:51
KUL,arrivals,2026-06-10,15:05,16:10,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 17:10,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:05,14:41,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 15:41,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:05,14:34,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32H3,Landed 15:34,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:05,15:21,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 16:21,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:10,15:19,JX725,SJX725,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58208,Landed 16:19,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:10,15:07,AK825,AXM825,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 16:07,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:15,15:05,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 16:05,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:15,15:04,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 16:04,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:20,15:02,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 16:02,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:25,15:11,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 16:11,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:25,16:11,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 17:11,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:25,15:00,AK265,AXM265,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 16:00,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:30,14:51,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 15:51,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:35,15:13,MH773,MAS773,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 16:13,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:35,15:40,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 16:40,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:40,15:28,OD615,MXD615,HAK,Haikou Meilan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 16:28,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:40,17:07,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 18:07,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:40,15:44,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 16:44,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:40,15:20,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLQ,Landed 16:20,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:40,15:24,AK6131,AXM6131,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 16:24,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:45,15:32,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8940,Landed 16:32,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:45,15:57,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Landed 16:57,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:45,15:31,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 16:31,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:50,15:52,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 16:52,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:50,15:35,FY2693,FFM2693,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 16:35,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:50,15:38,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 16:38,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:55,15:48,OD873,MXD873,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 16:48,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:55,15:37,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 16:37,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:55,16:08,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 17:08,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:55,15:26,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 16:26,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,15:55,16:05,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 17:05,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:00,15:50,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Landed 16:50,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:00,15:35,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 16:35,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:00,15:57,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 16:57,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:05,16:00,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-762,Landed 17:00,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:05,16:25,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXR,Landed 17:25,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:05,16:21,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 17:21,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:05,16:02,AK189,AXM189,MFM,Macau International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 17:02,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:10,16:03,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 17:03,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:15,,OD387,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:15,15:46,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGS,Landed 16:46,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:15,16:07,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 17:07,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:15,16:13,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 17:13,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:15,16:16,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 17:16,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:20,16:32,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 17:32,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:25,16:23,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30AD,Landed 17:23,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:25,16:18,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 17:18,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:25,16:08,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 17:08,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:25,16:38,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 17:38,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:30,16:16,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 17:16,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:30,16:45,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 17:45,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:30,,AK6332,,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Canceled,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:35,16:21,SQ122,SIA122,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 17:21,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:35,16:48,MH496,MAS496,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:48,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:35,,AK6154,,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Canceled,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:35,16:29,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 17:29,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:40,18:20,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 19:20,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:40,16:35,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 17:35,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:45,16:32,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 17:32,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:45,16:13,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32LE,Landed 17:13,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:50,,ZA663,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:50,16:37,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Landed 17:37,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:50,16:39,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 17:39,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:50,15:59,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 16:59,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:50,16:04,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKE,Landed 17:04,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,16:55,17:04,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Landed 18:04,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:00,,OD1635,,KCH,Kuching International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:00,16:42,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 17:42,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:00,16:54,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 17:54,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:05,19:36,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 20:36,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:10,,FY3693,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:10,16:42,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 17:42,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:15,17:02,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 18:02,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:15,17:10,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 18:10,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:15,16:58,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 17:58,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:20,16:57,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 17:57,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:20,16:49,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 17:49,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:25,17:12,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A358,Landed 18:12,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:25,17:06,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 18:06,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:30,17:15,MH749,MAS749,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 18:15,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:30,17:20,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAD,Landed 18:20,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:30,17:36,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 18:36,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:30,17:15,AK823,AXM823,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 18:15,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:30,18:07,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 19:07,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:35,17:18,AQ1211,JYH1211,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,B738,Boeing 737-86N,B-220S,Landed 18:18,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:35,17:22,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 18:22,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:35,17:29,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 18:29,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:40,17:37,AK9135,AXM9135,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 18:37,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:45,18:04,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 19:04,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:45,17:47,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:47,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:45,17:22,MH105,MAS105,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 18:22,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:45,17:33,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 18:33,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:45,17:55,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:55,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,17:50,17:26,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 18:26,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,17:50,17:34,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 18:34,2026-06-11 06:43:48
KUL,arrivals,2026-06-10,18:00,17:42,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A399,Landed 18:42,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:00,17:51,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 18:51,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:00,17:57,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 18:57,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:05,18:08,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 19:08,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:05,18:02,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 19:02,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:05,17:51,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 18:51,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:10,17:58,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 18:58,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:20,18:32,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 19:32,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:25,18:10,MH7232,MAS7232,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 19:10,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:25,18:13,AK861,AXM861,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 19:13,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:30,18:00,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:00,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:30,18:23,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 19:23,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:35,18:30,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 19:30,2026-06-11 06:43:45
KUL,arrivals,2026-06-10,18:35,18:40,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 19:40,2026-06-11 06:43:45
