bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-01,08:25,08:45,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 09:45,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:25,09:03,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 10:03,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:25,09:05,MH174,MAS174,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 10:05,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:25,08:30,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 09:30,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:25,08:46,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 09:46,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:30,08:58,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 09:58,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:30,09:30,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways (FIFA World Cup 2026 Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BEH,Departed 10:30,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:30,14:10,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 15:10,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:30,09:01,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 10:01,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:30,08:34,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 09:34,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:35,10:35,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 11:35,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:35,08:54,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:54,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:40,08:43,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 09:43,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:45,14:25,QZ129,AWQ129,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 15:25,2026-07-02 06:16:21
KUL,departures,2026-07-01,08:50,09:19,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Departed 10:19,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,14:58,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 15:58,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,09:16,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 10:16,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,09:12,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 10:12,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,09:28,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 10:28,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,09:25,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 10:25,2026-07-02 06:16:18
KUL,departures,2026-07-01,08:50,09:21,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLM,Departed 10:21,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:00,09:27,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 10:27,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:00,09:51,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATD,Departed 10:51,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:00,09:39,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXG,Departed 10:39,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:00,09:14,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 10:14,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:00,09:08,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 10:08,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:05,09:10,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 10:10,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,09:34,9C6922,CQH6922,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32D5,Departed 10:34,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,15:27,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 16:27,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,09:36,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 10:36,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,09:42,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 10:42,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,09:32,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 10:32,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:10,09:11,AK832,AXM832,HKT,Phuket International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 10:11,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:15,11:45,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:45,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:15,09:15,OD386,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,7M8,,,Estimated dep 10:15*,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:15,13:58,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 14:58,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:20,15:25,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 16:25,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:20,09:35,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 10:35,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:20,09:30,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:30,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:25,09:46,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Departed 10:46,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:25,09:41,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 10:41,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,,MH6108,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,13:29,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 14:29,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,09:37,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 10:37,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,09:41,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 10:41,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,09:38,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:38,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:30,09:48,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 10:48,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:35,09:44,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 10:44,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:40,09:48,MF8716,CXA8716,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Departed 10:48,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:55,10:00,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 11:00,2026-07-02 06:16:18
KUL,departures,2026-07-01,09:55,09:56,AK140,AXM140,SWA,Jieyang Chaoshan International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 10:56,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:00,10:17,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 11:17,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:00,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:00,10:15,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 11:15,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:05,10:26,AK528,AXM528,SGN,Ho Chi Minh City International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 11:26,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:25,10:28,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 11:28,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:30,,FY3610,,KBV,Krabi Airport,Firefly,FY,738,,,Unknown,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:30,10:45,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 11:45,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:35,10:47,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 11:47,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:40,10:50,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 11:50,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,15:08,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 16:08,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,13:15,ID356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 14:15,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,10:57,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 11:57,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,10:54,MH603,MAS603,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 11:54,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,11:12,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 12:12,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,11:50,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 12:50,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:45,10:59,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 11:59,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:50,11:03,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 12:03,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:50,11:20,D75404,XAX5404,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 12:20,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:55,11:06,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 12:06,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:55,11:09,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:09,2026-07-02 06:16:18
KUL,departures,2026-07-01,10:55,11:07,AK711,AXM711,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 12:07,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:00,13:20,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 14:20,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:00,17:53,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 18:53,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:00,11:18,MH748,MAS748,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 12:18,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:00,11:13,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 12:13,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:05,11:16,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:16,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:05,11:16,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 12:16,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:05,11:13,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 12:13,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:10,11:22,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 12:22,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:10,11:35,AK5172,AXM5172,LBU,Labuan Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 12:35,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:15,11:30,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 12:30,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:20,11:37,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9928,Departed 12:37,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:25,17:51,ID2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 18:51,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:25,11:33,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 12:33,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:25,11:47,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 12:47,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:30,11:59,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A522,Departed 12:59,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:30,18:18,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 19:18,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:30,11:40,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 12:40,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:30,11:35,HU498,CHH498,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Departed 12:35,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:30,11:33,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 12:33,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:45,11:52,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 12:52,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:50,11:57,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:57,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:50,12:02,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16713,Departed 13:02,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:50,11:49,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:49,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:50,12:51,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 13:51,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:50,11:58,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 12:58,2026-07-02 06:16:18
KUL,departures,2026-07-01,11:55,12:05,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 13:05,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:00,13:56,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 14:56,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:05,12:17,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 13:17,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:05,12:32,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 13:32,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:05,12:15,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 13:15,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:10,12:19,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 13:19,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:10,12:21,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:21,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:10,12:14,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 13:14,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:15,12:23,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 13:23,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:15,12:25,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 13:25,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:20,12:47,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Departed 13:47,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:20,12:25,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 13:25,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:25,,MH623,,SIN,Singapore Changi Airport,Malaysia Airlines,MH,738,,,Canceled,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:25,12:38,D7214,XAX214,MEL,Melbourne Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Departed 13:38,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:25,13:05,AK6116,AXM6116,PEN,Penang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 14:05,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:30,15:23,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 16:23,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:30,17:37,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 18:37,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:30,12:59,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 13:59,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:30,12:33,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 13:33,2026-07-02 06:16:18
KUL,departures,2026-07-01,12:35,12:58,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A673,Departed 13:58,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:40,12:44,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 13:44,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:45,17:13,3Y508,MYU508,RGN,Yangon International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 18:13,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:45,13:07,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 14:07,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:45,12:56,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:56,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:50,20:50,8K262,KMI262,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Departed 21:50,2026-07-02 06:16:15
KUL,departures,2026-07-01,12:50,13:06,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 14:06,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:00,20:22,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 21:22,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:00,13:27,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209D,Departed 14:27,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:00,13:12,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 14:12,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:05,13:13,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 14:13,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:05,13:25,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 14:25,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:05,13:10,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 14:10,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:10,13:13,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 14:13,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:15,13:41,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Departed 14:41,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:15,13:16,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207S,Departed 14:16,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:15,13:51,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 14:51,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:15,13:24,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 14:24,2026-07-02 06:16:15
KUL,departures,2026-07-01,13:15,13:19,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 14:19,2026-07-02 06:16:15
