bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-07-11,14:00,14:32,QZ322,AWQ322,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 15:32,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:00,14:37,OD2204,MXD2204,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 15:37,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:00,13:48,MH1447,MAS1447,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 14:48,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:00,13:38,MH606,MAS606,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:38,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:00,14:41,MH134,MAS134,BNE,Brisbane Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 15:41,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:05,13:57,OD523,MXD523,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 14:57,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:05,14:58,OD192,MXD192,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 15:58,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:10,14:19,RY6607,CJX6607,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Landed 15:19,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:10,14:40,AK643,AXM643,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 15:40,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:15,13:41,QW907,QDA907,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Landed 14:41,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:15,14:21,QR852,QTR73P,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAY,Landed 15:21,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:15,14:17,JT164,LNI164,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 15:17,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:15,14:06,AK347,AXM347,YIA,Yogyakarta International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 15:06,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:20,14:24,OD2103,MXD2103,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 15:24,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:20,14:02,MH2611,MAS2611,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 15:02,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:20,14:12,MH747,MAS747,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 15:12,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:20,14:17,AK712,AXM712,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 15:17,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:25,15:21,OD353,MXD353,SUB,Surabaya Juanda International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 16:21,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:25,14:09,MH2513,MAS2513,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 15:09,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:25,14:30,MH716,MAS716,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 15:30,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:25,14:24,AK205,AXM205,CXR,Nha Trang Cam Ranh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 15:24,2026-07-12 05:49:26
KUL,arrivals,2026-07-11,14:30,14:15,FY3611,FFM3611,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Landed 15:15,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:30,16:02,AK5113,AXM5113,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 17:02,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:35,14:35,OD178,MXD178,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 15:35,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:35,14:15,AK6325,AXM6325,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 15:15,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:35,14:21,AK127,AXM127,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:21,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:40,14:52,OD122,MXD122,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFD,Landed 15:52,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:40,14:33,CZ8011,CSN8011,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1207,Landed 15:33,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:40,14:34,AK529,AXM529,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 15:34,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:40,14:06,KL809,KLM809,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Landed 15:06,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:45,14:28,SQ116,SIA116,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 15:28,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:45,14:26,MH53,MAS53,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Landed 15:26,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:50,15:00,MH1209,MAS1209,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 16:00,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:55,14:45,SV834,SVA834,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Landed 15:45,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:55,15:05,OD158,MXD158,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 16:05,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,14:55,16:16,AK139,AXM139,HKG,Hong Kong International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 17:16,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,14:47,OD541,MXD541,HKT,Phuket International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 15:47,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,16:04,OD307,MXD307,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 17:04,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,16:14,OD172,MXD172,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 17:14,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,15:16,MH714,MAS714,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Landed 16:16,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,14:54,MH250,MAS250,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Landed 15:54,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,14:50,MH138,MAS138,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 15:50,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:00,15:05,AK6117,AXM6117,PEN,Penang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 16:05,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:05,15:34,8B677,TNU677,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 16:34,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:05,15:11,MH1427,MAS1427,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 16:11,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:05,14:43,CZ8097,CSN8097,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EV,Landed 15:43,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:05,15:17,AK365,AXM365,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 16:17,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:10,,JX725,,TPE,Taipei Taoyuan International Airport,STARLUX,JX,32Q,,,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:10,15:42,AK825,AXM825,HKT,Phuket International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 16:42,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:15,15:07,MH1437,MAS1437,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 16:07,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:15,16:44,AK352,AXM352,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 17:44,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:15,14:51,AK157,AXM157,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 15:51,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:20,14:57,AK6043,AXM6043,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 15:57,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:25,15:09,AK6319,AXM6319,LGK,Langkawi International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 16:09,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:25,16:20,AK5209,AXM5209,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 17:20,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:30,14:55,MH319,MAS319,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 15:55,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:35,15:31,MH67,MAS067,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 16:31,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:40,15:37,OD503,MXD503,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 16:37,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:40,15:50,MH795,MAS795,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 16:50,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:40,15:18,CX725,CPA725,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 16:18,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:40,15:33,AK6229,AXM6229,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 16:33,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:45,15:23,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 16:23,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:45,,MF897,,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,738,,,Canceled,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:50,15:48,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 16:48,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:50,16:15,AK6441,AXM6441,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 17:15,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:55,15:42,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Landed 16:42,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:55,15:56,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 16:56,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:55,15:28,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 16:28,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,15:55,15:44,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 16:44,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:00,,MH6109,,HKG,Hong Kong International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:00,,OD527,,DMK,Bangkok Don Mueang International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:00,16:01,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Landed 17:01,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:00,16:09,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 17:09,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:05,15:59,OD387,MXD387,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 16:59,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:05,15:38,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Landed 16:38,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:05,16:31,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBG,Landed 17:31,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:05,15:48,AK6131,AXM6131,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 16:48,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:05,16:05,AK189,AXM189,MFM,Macau International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 17:05,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:10,,TK6470,,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:10,15:25,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 16:25,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:10,16:43,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Landed 17:43,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:15,16:14,Z27114,APG7114,CEB,Cebu Mactan International Airport,AirAsia,AK,A320,Airbus A320-216,RP-C8950,Landed 17:14,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:15,15:53,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Landed 16:53,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:15,16:25,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 17:25,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:15,16:11,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 17:11,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:20,16:23,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 17:23,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:20,17:04,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 18:04,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:25,16:21,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-320L,Landed 17:21,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:25,16:17,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 17:17,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:30,16:27,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:27,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:30,16:33,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 17:33,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:30,16:57,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 17:57,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:35,16:27,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 17:27,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:40,16:55,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 17:55,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:40,16:36,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 17:36,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:45,16:11,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Landed 17:11,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:45,16:47,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 17:47,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:50,,ZA663,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:50,16:40,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 17:40,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:50,16:35,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 17:35,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:50,16:08,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Landed 17:08,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:50,16:24,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKB,Landed 17:24,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,16:55,16:30,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA840J,Landed 17:30,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:00,16:47,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 17:47,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:00,17:17,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 18:17,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:00,16:39,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 17:39,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:10,16:50,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 17:50,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:10,,FY3693,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:15,17:08,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 18:08,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:15,17:21,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 18:21,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:15,17:41,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 18:41,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:25,17:34,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A358,Landed 18:34,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:25,17:10,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 18:10,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:30,17:12,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 18:12,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:30,17:09,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 18:09,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:30,17:44,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 18:44,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:35,17:47,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 18:47,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:35,17:49,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 18:49,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:40,17:33,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 18:33,2026-07-12 05:49:23
KUL,arrivals,2026-07-11,17:45,18:03,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Landed 19:03,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:45,17:30,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 18:30,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:45,17:43,MH105,MAS105,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 18:43,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:45,17:16,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 18:16,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:45,18:02,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 19:02,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:50,17:31,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 18:31,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:50,17:37,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 18:37,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:50,17:35,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 18:35,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:50,17:38,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 18:38,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:50,17:52,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:52,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,17:55,17:26,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 18:26,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,18:00,17:51,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A618,Landed 18:51,2026-07-12 05:49:20
KUL,arrivals,2026-07-11,18:00,17:49,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Landed 18:49,2026-07-12 05:49:20
