bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-19,06:35,06:37,AK818,AXM818,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:37,2026-05-20 06:08:08
KUL,departures,2026-05-19,06:35,06:42,AK423,AXM423,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 07:42,2026-05-20 06:08:08
KUL,departures,2026-05-19,06:45,06:48,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 07:48,2026-05-20 06:08:08
KUL,departures,2026-05-19,06:50,06:48,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 07:48,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,07:48,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 08:48,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,07:01,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 08:01,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,07:02,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 08:02,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,06:54,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 07:54,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,07:09,AK5742,AXM5742,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 08:09,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:00,07:07,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 08:07,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:05,07:11,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 08:11,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:05,07:16,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 08:16,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:05,07:04,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Departed 08:04,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:10,07:17,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 08:17,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:10,07:13,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPD,Departed 08:13,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:10,07:11,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 08:11,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:10,07:17,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 08:17,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:10,07:20,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 08:20,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:15,,TH1021,,CGK,Jakarta Soekarno Hatta International Airport,Raya Airways,TH,767,,,Unknown,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:20,07:23,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 08:23,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:30,,FY2812,,KCH,Kuching International Airport,Firefly,FY,738,,,Unknown,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:30,07:37,OD366,MXD366,LOP,Lombok International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 08:37,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:30,07:42,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 08:42,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:30,07:35,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 08:35,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:35,07:59,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 08:59,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:35,07:46,MH746,MAS746,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 08:46,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:35,,AK6051,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJC,Canceled,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:35,07:40,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 08:40,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:35,07:44,AK74,AXM74,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:44,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:40,07:54,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:54,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:40,07:54,MH133,MAS133,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 08:54,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:40,07:38,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 08:38,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:40,07:49,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 08:49,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:45,08:03,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTK,Departed 09:03,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:45,07:52,KT164,KTC164,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 08:52,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:45,08:00,AK5653,AXM5653,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 09:00,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:45,07:58,AK188,AXM188,MFM,Macau International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 08:58,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:50,10:01,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:01,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:50,08:10,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 09:10,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:50,07:58,MH390,MAS390,XMN,Xiamen Gaoqi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 08:58,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:50,07:56,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 08:56,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:55,08:02,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 09:02,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:55,08:09,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 09:09,2026-05-20 06:08:08
KUL,departures,2026-05-19,07:55,08:07,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:07,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:05,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGY,Departed 09:05,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:16,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 09:16,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:20,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 09:20,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:18,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:18,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:21,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 09:21,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:12,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 09:12,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:30,MH172,MAS172,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:30,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:13,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTH,Departed 09:13,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:02,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 09:02,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:09,AK5746,AXM5746,TWU,Tawau Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 09:09,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:00,08:19,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 09:19,2026-05-20 06:08:08
KUL,departures,2026-05-19,08:10,08:24,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 09:24,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:10,08:24,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 09:24,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:10,08:35,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 09:35,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:10,08:33,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 09:33,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:10,08:28,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:28,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:10,08:21,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 09:21,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:15,08:31,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 09:31,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:15,08:26,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 09:26,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:15,08:26,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 09:26,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:20,08:48,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 09:48,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:20,08:36,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 09:36,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:20,08:49,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXK,Departed 09:49,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:20,08:28,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 09:28,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:25,08:43,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 09:43,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:25,08:37,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 09:37,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:30,08:47,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 09:47,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:30,08:50,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 09:50,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:30,08:45,MH170,MAS170,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:45,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:35,08:51,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:51,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:35,,AK6334,,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJC,Canceled,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:35,08:44,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 09:44,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:40,08:52,AK5872,AXM5872,SBW,Sibu Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 09:52,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:40,09:01,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 10:01,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,09:06,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGL,Departed 10:06,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,11:53,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 12:53,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,08:58,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Departed 09:58,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,09:00,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Departed 10:00,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,,FY3692,,CEB,Cebu Mactan International Airport,Firefly,FY,738,,,Unknown,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,09:04,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLT,Departed 10:04,2026-05-20 06:08:05
KUL,departures,2026-05-19,08:50,09:03,AK6118,AXM6118,PEN,Penang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 10:03,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:00,09:31,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:31,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:00,09:03,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 10:03,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:00,09:16,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 10:16,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:05,09:08,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 10:08,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:10,09:34,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 10:34,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:10,09:26,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 10:26,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:10,09:14,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 10:14,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:10,09:19,AK832,AXM832,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 10:19,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:15,09:17,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 10:17,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:15,10:17,AK648,AXM648,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 11:17,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:20,09:28,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 10:28,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:20,09:29,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENU,Departed 10:29,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:20,09:32,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 10:32,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:20,09:24,AK707,AXM707,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 10:24,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:25,09:35,SQ105,SIA105,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 10:35,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:25,09:37,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 10:37,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:30,09:39,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 10:39,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:30,09:50,OD502,MXD502,DAD,Da Nang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 10:50,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:30,09:37,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 10:37,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:30,09:46,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 10:46,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:35,09:38,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 10:38,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:40,10:40,MH6164,MAS6164,KCH,Kuching International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUB,Departed 11:40,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:40,09:56,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Departed 10:56,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:45,09:55,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 10:55,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:55,09:58,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 10:58,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:55,10:08,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 11:08,2026-05-20 06:08:05
KUL,departures,2026-05-19,09:55,10:54,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 11:54,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:00,10:23,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 11:23,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:00,10:13,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 11:13,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:10,10:10,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 11:10,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:15,,AK6040,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJC,Canceled,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:30,10:49,OD526,MXD526,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 11:49,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:30,10:36,FY3610,FFM3610,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 11:36,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:30,,AK6126,,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJC,Canceled,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:30,10:41,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 11:41,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:35,10:35,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 11:35,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:35,10:44,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 11:44,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:40,10:53,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 11:53,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:45,11:22,OD388,MXD388,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 12:22,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:45,10:54,MH1140,MAS1140,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 11:54,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:45,11:24,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 12:24,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:45,10:56,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 11:56,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:50,,AK6304,,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJC,Canceled,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:55,11:02,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 12:02,2026-05-20 06:08:05
KUL,departures,2026-05-19,10:55,11:19,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 12:19,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:00,,8G922,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,319,,,Unknown,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:00,11:21,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 12:21,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:00,11:20,OD540,MXD540,HKT,Phuket International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 12:20,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:00,11:10,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 12:10,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:05,11:17,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Departed 12:17,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:10,11:16,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 12:16,2026-05-20 06:08:05
KUL,departures,2026-05-19,11:10,11:28,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 12:28,2026-05-20 06:08:05
