bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-02,08:35,08:15,AK5111,AXM5111,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 09:15,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,08:40,08:47,AK6225,AXM6225,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 09:47,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,08:45,08:22,FY2721,FFM2721,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Landed 09:22,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,08:45,08:34,AK432,AXM432,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 09:34,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,08:50,08:38,AK6431,AXM6431,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 09:38,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,08:50,08:53,AK6021,AXM6021,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 09:53,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:00,09:00,KT163,KTC163,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 10:00,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:05,09:04,AK402,AXM402,PDG,Padang Minangkabau International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 10:04,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:10,08:50,AK6143,AXM6143,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 09:50,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:10,08:30,MK646,MAU646,MRU,Mauritius Sir Seewoosagur Ramgoolam International Airport,Air Mauritius,MK,A339,Airbus A330-941,3B-NBV,Landed 09:30,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:15,09:21,SQ108,SIA108,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 10:21,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:20,08:49,MH2551,MAS2551,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 09:49,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:25,08:57,AK5205,AXM5205,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 09:57,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:25,09:16,AK702,AXM702,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 10:16,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:35,09:08,TR450,TGW450,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 10:08,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:35,09:27,MH805,MAS805,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 10:27,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:40,09:30,AK5247,AXM5247,BTU,Bintulu Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 10:30,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:45,09:26,AK6041,AXM6041,JHB,Johor Bahru Senai International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 10:26,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:50,09:41,QZ128,AWQ128,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:41,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:50,09:56,OD2408,MXD2408,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 10:56,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:50,09:39,OD2101,MXD2101,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 10:39,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:50,09:42,MH1327,MAS1327,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 10:42,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:55,09:46,MH1143,MAS1143,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 10:46,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:55,09:39,AK5877,AXM5877,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 10:39,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,09:55,09:33,AK471,AXM471,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 10:33,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:00,09:50,AK422,AXM422,BTJ,Banda Aceh International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 10:50,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:05,09:49,8M501,MMA501,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 10:49,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:05,09:53,OD2303,MXD2303,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air Malaysia,OD,,,,Landed 10:53,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:10,10:12,PR525,PAL525,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9909,Landed 11:12,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:10,09:58,MH1385,MAS1385,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 10:58,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:10,10:02,MH604,MAS604,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 11:02,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:10,10:21,AK6307,AXM6307,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 11:21,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:10,09:53,AK819,AXM819,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 10:53,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:15,,8G921,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,319,,,Unknown,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:15,,3U9031,,NTG,Nantong Xingdong Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:15,10:00,AK5203,AXM5203,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 11:00,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:15,10:05,AK891,AXM891,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 11:05,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:20,13:45,QZ120,AWQ120,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 14:45,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:20,10:18,OD802,MXD802,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 11:18,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:20,10:42,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 11:42,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:25,10:26,MH861,MAS861,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 11:26,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:25,10:25,AK704,AXM704,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 11:25,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:30,10:32,AK5109,AXM5109,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 11:32,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:35,10:08,AK521,AXM521,SGN,Ho Chi Minh City International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 11:08,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:35,10:45,AK381,AXM381,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 11:45,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:40,10:17,D7333,XAX333,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXE,Landed 11:17,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:45,10:38,MH2543,MAS2543,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 11:38,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:50,10:31,ZH327,CSZ327,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Landed 11:31,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:50,10:44,OD1633,MXD1633,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 11:44,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:50,10:53,MH1269,MAS1269,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 11:53,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:50,10:35,GA820,GIA820,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 11:35,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,10:55,10:28,AK5652,AXM5652,MYY,Miri Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 11:28,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:00,10:49,KR3781,KME3781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Landed 11:49,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:00,11:35,AK5745,AXM5745,TWU,Tawau Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 12:35,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:00,,MH6127,,DOH,Doha Hamad International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Unknown,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:05,10:51,CX723,CPA723,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 11:51,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:10,10:42,MH2613,MAS2613,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 11:42,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:15,11:31,TG415,THA415,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THV,Landed 12:31,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:15,10:57,OD381,MXD381,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 11:57,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:15,11:03,AK6119,AXM6119,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 12:03,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:25,11:15,MH712,MAS712,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 12:15,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:25,11:38,MH614,MAS614,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 12:38,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:25,11:29,AK6335,AXM6335,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 12:29,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:30,11:55,OD821,MXD821,ICN,Seoul Incheon International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 12:55,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:30,11:28,OD521,MXD521,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 12:28,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:30,11:47,MH1433,MAS1433,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 12:47,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:30,11:07,AK5193,AXM5193,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 12:07,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:35,11:42,VJ825,VJC825,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A607,Landed 12:42,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:35,11:52,OD323,MXD323,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 12:52,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:35,11:25,AK6223,AXM6223,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 12:25,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:45,11:44,TK6133,THY6133,IST,Istanbul Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJR,Landed 12:44,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:45,11:33,MH79,MAS079,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 12:33,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:45,11:23,CZ349,CSN349,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-324R,Landed 12:23,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:45,11:52,AK430,AXM430,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 12:52,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:50,11:36,MF8687,CXA8687,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5630,Landed 12:36,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:50,12:13,AK5105,AXM5105,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 13:13,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:50,12:06,AK544,AXM544,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 13:06,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,11:55,11:54,AK390,AXM390,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 12:54,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:00,14:08,OD2202,MXD2202,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 15:08,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:00,12:23,MH787,MAS787,HKT,Phuket International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 13:23,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:00,11:49,AK461,AXM461,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 12:49,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:00,11:32,AK441,AXM441,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 12:32,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:05,11:46,HU7923,CHH7923,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 12:46,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,12:39,OD357,MXD357,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 13:39,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,12:01,ID7282,BTK7282,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 13:01,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,11:58,FY2811,FFM2811,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 12:58,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,11:49,FY2531,FFM2531,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 12:49,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,12:09,AK553,AXM553,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 13:09,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:10,12:00,AK517,AXM517,HAN,Hanoi Noi Bai International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 13:00,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:15,12:16,MH2715,MAS2715,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 13:16,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:15,11:41,AK706,AXM706,SIN,Singapore Changi Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 12:41,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:20,12:25,AK5233,AXM5233,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 13:25,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:20,12:03,AK6035,AXM6035,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 13:03,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:20,11:57,AK881,AXM881,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 12:57,2026-06-03 06:37:42
KUL,arrivals,2026-06-02,12:25,12:03,MH628,MAS628,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 13:03,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:25,12:28,CZ3047,CSN3047,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205L,Landed 13:28,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:25,12:06,CI721,CAL721,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18005,Landed 13:06,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:30,13:40,OD1003,MXD1003,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 14:40,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:30,12:41,OD804,MXD804,SIN,Singapore Changi Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 13:41,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:35,12:35,SQ114,SIA114,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 13:35,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:35,12:19,AK6443,AXM6443,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 13:19,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:40,12:14,MH2743,MAS2743,BTU,Bintulu Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 13:14,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:40,12:32,MH870,MAS870,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 13:32,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:40,12:18,MF847,CXA847,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 13:18,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:45,13:08,D7505,XAX505,ICN,Seoul Incheon International Airport,AirAsia X (10 Xciting Years Livery),D7,A333,Airbus A330-343,9M-XXF,Landed 14:08,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:45,13:05,AK833,AXM833,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 14:05,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:50,12:37,MH2661,MAS2661,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 13:37,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:50,12:26,MH2609,MAS2609,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 13:26,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:50,12:46,MH846,MAS846,UPG,Makassar Sultan Hasanuddin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 13:46,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:50,13:10,AK6321,AXM6321,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 14:10,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,12:55,13:02,MH751,MAS751,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 14:02,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:00,12:44,UL314,ALK314,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Landed 13:44,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:00,12:48,MH755,MAS755,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 13:48,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:00,13:23,AK5654,AXM5654,MYY,Miri Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 14:23,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:00,14:00,AK5107,AXM5107,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 15:00,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:05,12:44,AK407,AXM407,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 13:44,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:10,13:44,8B673,TNU673,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 14:44,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:10,12:52,MH2621,MAS2621,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 13:52,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:10,12:59,AK5873,AXM5873,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 13:59,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:10,12:56,AK867,AXM867,KBV,Krabi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 13:56,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:15,13:11,8M503,MMA503,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Landed 14:11,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:15,13:55,MH785,MAS785,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 14:55,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:15,12:55,BR227,EVA227,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16717,Landed 13:55,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:20,12:50,MU5095,CES5095,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DX,Landed 13:50,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:20,13:18,MH710,MAS710,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 14:18,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:20,13:05,BS315,UBG315,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Landed 14:05,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:20,12:51,AK5743,AXM5743,TWU,Tawau Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 13:51,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:25,13:49,IU192,SJV192,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 14:49,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:25,13:14,FD308,AIQ308,HDY,Hat Yai International Airport,AirAsia,AK,A20N,Airbus A320-251N,HS-CBC,Landed 14:14,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:25,13:26,EK346,UAE15K,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOH,Landed 14:26,2026-06-03 06:37:39
KUL,arrivals,2026-06-02,13:25,13:16,AK6125,AXM6125,PEN,Penang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 14:16,2026-06-03 06:37:39
