bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-06-21,16:25,16:10,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 17:10,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:25,16:28,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 17:28,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:25,16:34,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328U,Landed 17:34,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:30,17:26,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 18:26,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:30,16:28,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 17:28,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:30,16:23,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 17:23,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:35,16:11,MH496,MAS496,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 17:11,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:35,16:20,AK6154,AXM6154,PEN,Penang International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 17:20,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:35,16:26,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 17:26,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:40,16:40,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Landed 17:40,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:40,16:34,MH2641,MAS2641,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 17:34,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:45,17:12,MH620,MAS620,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 18:12,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:45,16:31,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Landed 17:31,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:50,17:37,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 18:37,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:50,16:46,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 17:46,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:50,16:07,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Landed 17:07,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:50,16:23,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKD,Landed 17:23,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,16:55,16:37,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA841J,Landed 17:37,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:00,19:14,ID808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 20:14,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:00,19:57,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 20:57,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:10,16:53,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 17:53,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:15,16:56,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 17:56,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:15,17:19,MH103,MAS103,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Landed 18:19,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:15,17:34,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 18:34,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:20,16:53,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 17:53,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:20,17:04,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 18:04,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:25,16:59,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 17:59,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:25,17:32,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Landed 18:32,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:30,17:28,AK823,AXM823,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 18:28,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:30,17:16,MH749,MAS749,DAD,Da Nang International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 18:16,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:30,17:23,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Landed 18:23,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:30,16:58,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 17:58,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:30,17:22,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 18:22,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:35,17:07,AQ1211,JYH1211,KWE,Guiyang Longdongbao International Airport,9 Air,AQ,B738,Boeing 737-86N,B-6991,Landed 18:07,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:35,17:34,FY3693,FFM3693,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 18:34,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:35,17:15,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 18:15,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:35,17:46,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 18:46,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:40,17:41,AK9135,AXM9135,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 18:41,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:45,17:42,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DZ,Landed 18:42,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:45,17:50,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 18:50,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:45,17:37,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 18:37,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:45,17:54,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 18:54,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:50,18:36,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 19:36,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:50,18:00,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:00,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:55,18:02,AK279,AXM279,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 19:02,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,17:55,17:47,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 18:47,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:00,17:50,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A606,Landed 18:50,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:00,17:58,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 18:58,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:00,17:44,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 18:44,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:05,19:11,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 20:11,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:05,19:39,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 20:39,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:05,18:06,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 19:06,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:05,19:28,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 20:28,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:10,18:20,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 19:20,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:10,18:18,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 19:18,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:15,18:27,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224E,Landed 19:27,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:20,21:39,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 22:39,2026-06-22 06:14:39
KUL,arrivals,2026-06-21,18:25,18:02,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 19:02,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:25,19:22,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 20:22,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:25,18:11,AK861,AXM861,KBV,Krabi Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 19:11,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:30,21:28,OD2107,MXD2107,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 22:28,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:30,18:32,OD1907,MXD1907,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 19:32,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:30,18:44,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Landed 19:44,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:30,18:17,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 19:17,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:35,18:44,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 19:44,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:35,18:29,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 19:29,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:35,18:15,D7321,XAX321,TFU,Chengdu Tianfu International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 19:15,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:40,18:30,AK821,AXM821,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 19:30,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:40,18:39,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:39,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:40,18:57,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 19:57,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:40,18:23,AK6315,AXM6315,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 19:23,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:45,18:24,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Landed 19:24,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:45,18:41,AK369,AXM369,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 19:41,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:45,18:54,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Abu Dhabi Grand Prix Livery),EY,B789,Boeing 787-9 Dreamliner,A6-BLV,Landed 19:54,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:45,18:38,AK463,AXM463,PLM,Palembang International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 19:38,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:50,18:46,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKM,Landed 19:46,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:50,19:44,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 20:44,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:50,19:30,MH2545,MAS2545,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 20:30,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:55,19:11,AK716,AXM716,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 20:11,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:55,18:34,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 19:34,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:55,18:35,AK641,AXM641,DAD,Da Nang International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 19:35,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,18:55,19:15,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 20:15,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:00,,OD383,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:00,18:48,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 19:48,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:00,19:06,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Landed 20:06,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:05,21:22,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 22:22,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:05,18:51,WY823,OMA823,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MB,Landed 19:51,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:05,18:59,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 19:59,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:05,19:20,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 20:20,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,18:49,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 19:49,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,19:28,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 20:28,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,18:42,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Landed 19:42,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,19:05,HU497,CHH497,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 20:05,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,21:28,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 22:28,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:10,19:17,AK6221,AXM6221,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 20:17,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:25,19:52,AK6133,AXM6133,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 20:52,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:25,19:20,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:20,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:25,20:04,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 21:04,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:25,19:09,BI873,RBA873,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:09,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:30,19:29,KT173,KTC173,SAI,Siem Reap Angkor International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 20:29,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:30,20:39,OD294,MXD294,MLE,Male Velana International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 21:39,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:30,19:50,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 20:50,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:30,19:47,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 20:47,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:30,19:18,FY2893,FFM2893,JHB,Johor Bahru Senai International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 20:18,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:35,19:44,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 20:44,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:35,19:48,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Landed 20:48,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:45,19:34,BG386,BBC386,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B788,Boeing 787-8 Dreamliner,S2-AJV,Landed 20:34,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:45,19:41,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 20:41,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:45,19:41,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 20:41,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:45,20:05,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 21:05,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:50,19:37,ID8383,BTK8383,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 20:37,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:50,,MH6163,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:50,,QZ126,,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Canceled,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,19:55,20:22,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPO,Landed 21:22,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:00,19:53,6E1037,IGO1037,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOI,Landed 20:53,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:00,19:35,AK349,AXM349,YIA,Yogyakarta International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 20:35,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:00,19:25,MH389,MAS389,PVG,Shanghai Pudong International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 20:25,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:05,20:24,MH2665,MAS2665,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 21:24,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:10,20:40,SQ128,SIA128,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 21:40,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:10,19:38,AK169,AXM169,NNG,Nanning Wuxu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 20:38,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:10,20:45,MH763,MAS763,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 21:45,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:10,19:53,AK6323,AXM6323,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 20:53,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:15,20:17,MH2717,MAS2717,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 21:17,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:15,20:34,AK5749,AXM5749,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 21:34,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:15,20:32,OD529,MXD529,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 21:32,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:15,20:00,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 21:00,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:20,20:47,MH2669,MAS2669,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 21:47,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:25,20:01,QZ326,AWQ326,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 21:01,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:25,19:58,AK171,AXM171,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 20:58,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:30,22:13,OD1637,MXD1637,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 23:13,2026-06-22 06:14:36
KUL,arrivals,2026-06-21,20:30,20:21,MH1281,MAS1281,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 21:21,2026-06-22 06:14:36
