bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-07-08,11:05,11:32,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 12:32,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:05,11:21,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 12:21,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:05,11:14,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 12:14,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:10,11:18,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 12:18,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:10,11:22,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 12:22,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:15,11:14,AK264,AXM264,KOS,Sihanoukville International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 12:14,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:20,11:35,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9934,Departed 12:35,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:25,13:41,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 14:41,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:25,11:44,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 12:44,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:25,11:41,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 12:41,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:30,11:38,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A667,Departed 12:38,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:30,11:40,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 12:40,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:30,11:28,HU498,CHH498,BAR,Qionghai Bo'ao Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 12:28,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:30,11:43,AK824,AXM824,HKT,Phuket International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 12:43,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:45,12:06,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:06,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:50,12:10,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 13:10,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:50,12:21,BR218,EVA218,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16711,Departed 13:21,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:50,12:08,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 13:08,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:50,12:01,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 13:01,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:50,11:57,AK368,AXM368,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 12:57,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:55,12:07,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 13:07,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:55,12:03,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 13:03,2026-07-09 06:08:19
KUL,departures,2026-07-08,11:55,12:29,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 13:29,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:00,12:10,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 13:10,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:05,12:19,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 13:19,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:05,12:24,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 13:24,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:05,12:13,AK168,AXM168,NNG,Nanning Wuxu International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 13:13,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:10,12:33,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 13:33,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:10,12:35,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 13:35,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:10,12:27,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 13:27,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:15,13:23,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 14:23,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:15,12:41,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 13:41,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:20,14:10,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 15:10,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:20,12:45,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 13:45,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:25,12:37,D7214,XAX214,MEL,Melbourne Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXZ,Departed 13:37,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:25,12:58,AK6116,AXM6116,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 13:58,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:30,13:34,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 14:34,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:30,14:31,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 15:31,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:30,14:44,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 15:44,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:30,12:59,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 13:59,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:30,12:47,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 13:47,2026-07-09 06:08:19
KUL,departures,2026-07-08,12:35,13:01,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A649,Departed 14:01,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:40,12:43,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 13:43,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:45,13:37,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 14:37,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:45,13:06,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 14:06,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:50,21:14,8K262,KMI262,SZX,Shenzhen Bao'an International Airport,K-Mile Air,8K,B763,Boeing 767-33A(ER)(BCF),HS-KSB,Departed 22:14,2026-07-09 06:08:16
KUL,departures,2026-07-08,12:50,13:03,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 14:03,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:00,16:38,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 17:38,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:00,13:57,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-1169,Departed 14:57,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:00,13:19,AK640,AXM640,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 14:19,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:05,13:31,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 14:31,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:05,13:32,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:32,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:05,13:25,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 14:25,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:10,13:28,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia (Visit Malaysia 2026 Truly Asia Sticker),AK,A333,Airbus A330-343,9M-XBF,Departed 14:28,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:15,13:36,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Departed 14:36,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:15,13:36,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207S,Departed 14:36,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:15,13:45,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 14:45,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:15,13:30,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 14:30,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:15,13:23,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 14:23,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:20,13:44,MH2616,MAS2616,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 14:44,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:20,13:47,MH619,MAS619,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 14:47,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:25,13:48,OD1906,MXD1906,SBW,Sibu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 14:48,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:25,13:33,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 14:33,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:30,14:02,VJ1814,VJC1814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A630,Departed 15:02,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:30,13:54,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 14:54,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:30,13:51,AK5870,AXM5870,SBW,Sibu Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 14:51,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:30,13:54,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 14:54,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:35,13:50,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 14:50,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:35,13:52,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 14:52,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:40,14:35,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:35,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:40,13:59,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 14:59,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:40,14:25,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-7819,Departed 15:25,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:40,14:04,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 15:04,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:45,14:22,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CA,Departed 15:22,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:45,14:04,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18052,Departed 15:04,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:50,14:06,MH156,MAS156,JED,Jeddah King Abdulaziz International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 15:06,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:55,14:10,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 15:10,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:55,13:58,FD309,AIQ309,HDY,Hat Yai International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBA,Departed 14:58,2026-07-09 06:08:16
KUL,departures,2026-07-08,13:55,13:55,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 14:55,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:00,15:19,OD2304,MXD2304,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 16:19,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:00,15:41,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 16:41,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:00,14:28,D75304,XAX5304,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 15:28,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:00,14:06,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 15:06,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:05,14:12,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 15:12,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:10,14:27,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 15:27,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:15,14:24,AK6153,AXM6153,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 15:24,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:15,14:46,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 15:46,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:20,14:33,3U3996,CSC3996,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-324L,Departed 15:33,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:20,14:38,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32EN,Departed 15:38,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:25,14:48,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 15:48,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:25,14:46,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 15:46,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:25,14:41,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 15:41,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:30,15:13,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 16:13,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:40,15:02,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C5,Departed 16:02,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:40,14:58,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 15:58,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:40,14:52,MF8678,CXA8678,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Departed 15:52,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:40,16:55,CZ5032,CSN5032,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 17:55,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:40,14:48,AK429,AXM429,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 15:48,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:45,17:17,OD528,MXD528,DMK,Bangkok Don Mueang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 18:17,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:50,14:57,MH1446,MAS1446,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 15:57,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:50,15:11,BS316,UBG316,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,A333,Airbus A330-343,S2-ALD,Departed 16:11,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:50,14:58,AK405,AXM405,PDG,Padang Minangkabau International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 15:58,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:55,15:03,AK483,AXM483,BPN,Balikpapan Sepinggan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 16:03,2026-07-09 06:08:16
KUL,departures,2026-07-08,14:55,14:54,AK122,AXM122,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 15:54,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:29,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANE,Departed 16:29,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,17:15,ID2405,MXD2405,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 18:15,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:13,MH774,MAS774,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 16:13,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:00,MF8724,CXA8724,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5529,Departed 16:00,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:31,FM886,CSH886,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-20CD,Departed 16:31,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:07,AK6316,AXM6316,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 16:07,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:00,15:56,AK5112,AXM5112,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 16:56,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:05,15:05,AK378,AXM378,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 16:05,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:10,15:17,MH723,MAS723,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 16:17,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:10,15:34,MH605,MAS605,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 16:34,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:10,15:15,AK6218,AXM6218,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 16:15,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:15,15:55,QW908,QDA908,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Departed 16:55,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:20,15:43,RY6608,CJX6608,KHN,Nanchang Changbei International Airport,Jiangxi Air,RY,B738,Boeing 737-85C,B-5512,Departed 16:43,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:20,16:34,OD2108,MXD2108,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 17:34,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:20,15:53,AK464,AXM464,PLM,Palembang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 16:53,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:25,16:05,OD701,MXD701,JED,Jeddah King Abdulaziz International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 17:05,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:25,15:29,AK9574,AXM9574,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 16:29,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:30,16:21,SQ115,SIA115,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 17:21,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:30,16:18,OD177,MXD177,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 17:18,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:30,15:47,MH762,MAS762,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Departed 16:47,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:30,15:45,FY2574,FFM2574,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 16:45,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:35,16:35,8B678,TNU678,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 17:35,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:35,15:51,D7700,XAX700,JED,Jeddah King Abdulaziz International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXW,Departed 16:51,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:35,15:57,AK116,AXM116,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 16:57,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:40,16:12,OD692,MXD692,CGO,Zhengzhou Xinzheng International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 17:12,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:40,16:01,JT165,LNI165,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 17:01,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:40,15:36,AK6432,AXM6432,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 16:36,2026-07-09 06:08:16
KUL,departures,2026-07-08,15:40,15:47,AK5212,AXM5212,KCH,Kuching International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 16:47,2026-07-09 06:08:16
