bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-05-30,20:55,20:27,MH124,MAS124,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 21:27,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,20:55,20:46,MH775,MAS775,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 21:46,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,20:55,21:00,AK6447,AXM6447,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 22:00,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,20:55,20:25,AK718,AXM718,SIN,Singapore Changi Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 21:25,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,21:05,21:12,AK6129,AXM6129,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 22:12,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,21:05,21:04,AK5243,AXM5243,BTU,Bintulu Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 22:04,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,21:05,21:30,AK893,AXM893,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 22:30,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,21:20,21:12,MH1165,MAS1165,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 22:12,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:20,21:17,MH852,MAS852,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 22:17,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:20,21:23,MH610,MAS610,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Landed 22:23,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:20,20:58,AK387,AXM387,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 21:58,2026-05-31 06:02:41
KUL,arrivals,2026-05-30,21:25,20:59,OD393,MXD393,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 21:59,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:25,21:09,AK720,AXM720,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 22:09,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:30,21:07,AK6039,AXM6039,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Landed 22:07,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:30,22:02,OD806,MXD806,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 23:02,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:30,21:42,MH767,MAS767,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 22:42,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:40,21:14,KL810,KLM810,CGK,Jakarta Soekarno Hatta International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHM,Landed 22:14,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:45,21:09,MH2747,MAS2747,BTU,Bintulu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 22:09,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:50,21:41,AK379,AXM379,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Landed 22:41,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:50,21:49,MH2597,MAS2597,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 22:49,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,21:55,22:13,MH781,MAS781,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 23:13,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:00,21:40,FY2575,FFM2575,TWU,Tawau Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Landed 22:40,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:00,22:04,CA871,CCA871,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1397,Landed 23:04,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:00,22:06,MH2585,MAS2585,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 23:06,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:05,21:46,FY2723,FFM2723,KBR,Kota Bharu Sultan Ismail Petra Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLG,Landed 22:46,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:05,21:51,3U3993,CSC3993,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-324L,Landed 22:51,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:25,22:00,HO1353,DKH1353,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32JU,Landed 23:00,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:30,22:08,AK9069,AXM9069,BKI,Kota Kinabalu International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 23:08,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:40,22:34,MU2969,CES2969,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32GN,Landed 23:34,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:40,21:57,3U3773,CSC3773,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-30CA,Landed 22:57,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:50,,8K251,,SZX,Shenzhen Bao'an International Airport,Exploits Valley Air Services,8K,76F,,,Unknown,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:50,22:37,MF823,CXA823,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 23:37,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:55,04:01,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 05:01,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,22:55,22:58,AK354,AXM354,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 23:58,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:05,22:48,NH815,ANA815,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 23:48,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:05,,FY3681,,SIN,Singapore Changi Airport,Firefly,FY,738,,,Unknown,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:10,22:45,AK5752,AXM5752,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 23:45,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:10,22:53,5J501,CEB501,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4140,Landed 23:53,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:30,23:42,CZ5079,CSN5079,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30ED,Landed 00:42,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:35,,AQ1271,,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,738,,,Canceled,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:45,23:30,AK897,AXM897,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 00:30,2026-05-31 06:02:38
KUL,arrivals,2026-05-30,23:55,23:23,FM861,CSH861,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-208M,Landed 00:23,2026-05-31 06:02:38
KUL,departures,2026-05-30,00:10,00:23,QW930,QDA930,TAO,Qingdao Jiaodong International Airport,Qingdao Airlines,QW,A21N,Airbus A321-271NX,B-32PM,Departed 01:23,2026-05-31 06:03:35
KUL,departures,2026-05-30,00:25,00:40,MU796,CES796,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-308A,Departed 01:40,2026-05-31 06:03:35
KUL,departures,2026-05-30,00:30,01:43,CZ5080,CSN5080,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EC,Departed 02:43,2026-05-31 06:03:35
KUL,departures,2026-05-30,00:55,00:58,FM862,CSH862,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1379,Departed 01:58,2026-05-31 06:03:35
KUL,departures,2026-05-30,00:55,01:10,CV7545,CLX7545,GYD,Baku Heydar Aliyev International Airport,Cargolux,CV,B744,Boeing 747-4R7F,LX-TCV,Departed 02:10,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:00,01:12,QR849,QTR1A,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAK,Departed 02:12,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:00,01:21,EK343,UAE7Q,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDV,Departed 02:21,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:15,01:25,SV841,SVA841,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR22,Departed 02:25,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:15,01:14,PR530,PAL530,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8789,Departed 02:14,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:20,01:31,D7532,XAX532,KIX,Osaka Kansai International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 02:31,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:20,01:34,CZ8072,CSN8072,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1207,Departed 02:34,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:30,02:31,MF858,CXA858,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5658,Departed 03:31,2026-05-31 06:03:35
KUL,departures,2026-05-30,01:45,02:00,CX732,CPA732,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPT,Departed 03:00,2026-05-31 06:03:35
KUL,departures,2026-05-30,02:05,03:52,ZH332,CSZ332,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6856,Departed 04:52,2026-05-31 06:03:35
KUL,departures,2026-05-30,02:10,02:03,CZ5050,CSN5050,CSX,Changsha Huanghua International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-322V,Departed 03:03,2026-05-31 06:03:35
KUL,departures,2026-05-30,02:50,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-05-31 06:03:35
KUL,departures,2026-05-30,03:00,,MH6108,,LBU,Labuan Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-31 06:03:35
KUL,departures,2026-05-30,03:05,03:13,SC8078,CDG8078,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1120,Departed 04:13,2026-05-31 06:03:35
KUL,departures,2026-05-30,03:15,03:26,BG387,BBC387,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFM,Departed 04:26,2026-05-31 06:03:35
KUL,departures,2026-05-30,03:30,03:29,MU2566,CES2566,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1981,Departed 04:29,2026-05-31 06:03:35
KUL,departures,2026-05-30,04:00,04:06,AK112,AXM112,CAN,Guangzhou Baiyun International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 05:06,2026-05-31 06:03:35
KUL,departures,2026-05-30,04:30,04:43,TK175,THY175,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Departed 05:43,2026-05-31 06:03:35
KUL,departures,2026-05-30,04:45,04:58,6E1032,IGO1032,MAA,Chennai International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFN,Departed 05:58,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,,MH6207,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,05:10,AK5108,AXM5108,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Departed 06:10,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,05:10,MH843,MAS843,BPN,Balikpapan Sepinggan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 06:10,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,05:05,AK5744,AXM5744,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 06:05,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,05:03,AK5246,AXM5246,BTU,Bintulu Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 06:03,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:00,05:19,AK890,AXM890,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 06:19,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:05,05:09,AK516,AXM516,HAN,Hanoi Noi Bai International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 06:09,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:10,05:15,AK701,AXM701,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 06:15,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:10,05:20,AK126,AXM126,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 06:20,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:10,05:37,AK11,AXM11,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 06:37,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:15,05:21,AK5192,AXM5192,SDK,Sandakan Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 06:21,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:25,05:30,AK5876,AXM5876,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 06:30,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:30,06:11,IA456,IAW456,BGW,Baghdad International Airport,Iraqi Airways,IA,B77L,Boeing 777-29M(LR),YI-AQZ,Departed 07:11,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:30,05:32,AK5651,AXM5651,MYY,Miri Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 06:32,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:40,06:00,MH1204,MAS1204,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 07:00,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:40,05:39,AK6124,AXM6124,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 06:39,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:45,,OD380,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air Malaysia,OD,7M8,,,Unknown,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:50,05:52,FY2530,FFM2530,BKI,Kota Kinabalu International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 06:52,2026-05-31 06:03:35
KUL,departures,2026-05-30,05:50,06:26,AI2385,AIC2385,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIM,Departed 07:26,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:00,06:01,AK5104,AXM5104,BKI,Kota Kinabalu International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 07:01,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:00,06:34,AK5202,AXM5202,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 07:34,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:00,06:05,OD520,MXD520,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 07:05,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:00,06:05,AK380,AXM380,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 07:05,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:05,06:17,FM864,CSH864,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-225G,Departed 07:17,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:05,06:41,OD308,MXD308,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 07:41,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:05,06:10,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 07:10,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:10,06:24,AK552,AXM552,VTE,Vientiane Wattay International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 07:24,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:30,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Departed 07:30,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:36,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 07:36,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,07:19,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 08:19,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:24,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 07:24,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:20,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 07:20,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:30,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 07:30,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:33,AK442,AXM442,BDJ,Banjarmasin Syamsudin Noor Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 07:33,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:26,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 07:26,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:15,06:31,AK156,AXM156,KWL,Guilin Liangjiang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 07:31,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,,MH6205,,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:39,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 07:39,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:43,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 07:43,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:37,OD1632,MXD1632,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 07:37,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:34,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 07:34,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:35,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 07:35,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:20,06:47,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 07:47,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:25,06:39,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 07:39,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:30,06:42,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 07:42,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:35,06:46,OD382,MXD382,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 07:46,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:35,06:45,AK818,AXM818,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 07:45,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:35,06:53,AK423,AXM423,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 07:53,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:45,06:49,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 07:49,2026-05-31 06:03:35
KUL,departures,2026-05-30,06:50,06:57,MH601,MAS601,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 07:57,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,07:01,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 08:01,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,06:59,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 07:59,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,07:22,AK5742,AXM5742,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 08:22,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,07:30,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 08:30,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,08:07,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 09:07,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:00,07:00,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 08:00,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:05,09:00,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 10:00,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:05,07:14,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 08:14,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:05,07:08,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1175,Departed 08:08,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:05,07:32,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 08:32,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:05,07:12,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 08:12,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:10,07:11,AK6114,AXM6114,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 08:11,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:10,07:09,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 08:09,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:10,07:46,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 08:46,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:10,07:17,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPK,Departed 08:17,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:10,07:15,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 08:15,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:15,07:43,OD801,,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Estimated dep 08:43*,2026-05-31 06:03:32
KUL,departures,2026-05-30,07:15,07:36,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 08:36,2026-05-31 06:03:32
KUL,departures,2026-05-30,07:15,07:26,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 08:26,2026-05-31 06:03:35
KUL,departures,2026-05-30,07:20,07:33,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 08:33,2026-05-31 06:03:32
