bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-27,09:25,09:33,SQ105,SIA105,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 10:33,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:25,09:32,MH2710,MAS2710,SDK,Sandakan Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 10:32,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:25,09:42,KT174,KTC174,KOS,Sihanoukville International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 10:42,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:30,11:45,OD502,MXD502,DAD,Da Nang International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 12:45,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:30,09:42,AK6320,AXM6320,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 10:42,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:30,09:59,AK391,AXM391,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 10:59,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:35,09:45,AK431,AXM431,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 10:45,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:40,10:01,OD151,MXD151,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 11:01,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:40,09:51,AK6142,AXM6142,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 10:51,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:45,09:52,AK310,AXM310,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 10:52,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:55,09:54,AK5232,AXM5232,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 10:54,2026-06-28 06:06:59
KUL,departures,2026-06-27,09:55,10:02,AK866,AXM866,KBV,Krabi Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 11:02,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:00,10:15,SQ107,SIA107,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 11:15,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:00,10:13,MH2520,MAS2520,KCH,Kuching International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Departed 11:13,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:00,10:03,AK6442,AXM6442,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 11:03,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:15,10:21,AK6040,AXM6040,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 11:21,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:25,10:35,AK406,AXM406,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 11:35,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:30,10:33,FY3610,,KBV,Krabi Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 11:33,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:30,10:55,AK351,AXM351,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 11:55,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:35,11:01,TR451,TGW451,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 12:01,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:35,10:46,MH2646,MAS2646,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 11:46,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:40,10:44,AK376,AXM376,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 11:44,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:45,11:03,AK5140,AXM5140,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 12:03,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:45,10:42,AK882,AXM882,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 11:42,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:50,11:05,OD184,MXD184,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 12:05,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:50,11:08,D75404,XAX5404,PEN,Penang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 12:08,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:50,10:48,AK6304,AXM6304,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 11:48,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:55,10:59,QZ121,AWQ121,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 11:59,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:55,11:01,MH1438,MAS1438,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 12:01,2026-06-28 06:06:59
KUL,departures,2026-06-27,10:55,11:30,AK711,AXM711,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 12:30,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:00,11:11,8G922,DTL922,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:11,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:00,11:47,OD2203,MXD2203,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 12:47,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:00,11:36,OD803,MXD803,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 12:36,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:00,12:33,OD540,MXD540,HKT,Phuket International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 13:33,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:00,11:04,AK512,AXM512,HAN,Hanoi Noi Bai International Airport,"AirAsia (Still Winning, Still Gold livery)",AK,A20N,Airbus A320-251N,9M-RAQ,Departed 12:04,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:05,11:19,8M502,MMA502,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 12:19,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:05,11:18,AK6016,AXM6016,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 12:18,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:10,11:27,MH788,MAS788,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 12:27,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:10,11:17,BI872,RBA872,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 12:17,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:10,12:07,AK5172,AXM5172,LBU,Labuan Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 13:07,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:20,03:10,PR526,PAL526,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9912,Departed 04:10,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:20,11:26,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 12:26,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:25,13:38,OD2104,MXD2104,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 14:38,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:25,11:44,MH851,MAS851,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 12:44,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:25,11:30,AK5208,AXM5208,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 12:30,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:30,11:32,VJ906,VJC906,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A320,Airbus A320-214,VN-A650,Departed 12:32,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:30,11:40,MH2530,MAS2530,KCH,Kuching International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 12:40,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:30,11:42,AK5870,AXM5870,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 12:42,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:30,11:34,AK824,AXM824,HKT,Phuket International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 12:34,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:45,12:03,D7600,XAX600,ALA,Almaty International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XBI,Departed 13:03,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:50,12:22,ZH328,CSZ328,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Departed 13:22,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:50,,MH6170,,KCH,Kuching International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:50,11:54,GA821,GIA821,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 12:54,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:50,12:19,AK6324,AXM6324,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 13:19,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:50,11:59,AK545,AXM545,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 12:59,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:55,12:03,MH2614,MAS2614,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 13:03,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:55,12:05,MH794,MAS794,HKT,Phuket International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 13:05,2026-06-28 06:06:59
KUL,departures,2026-06-27,11:55,12:09,MH38,MAS038,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 13:09,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:00,12:07,KR3782,KME3782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Departed 13:07,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:05,12:20,MH1426,MAS1426,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 13:20,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:05,12:13,MH1208,MAS1208,AOR,Alor Setar Sultan Abdul Halim Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-FFF,Departed 13:13,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:10,12:24,MH1436,MAS1436,LGK,Langkawi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 13:24,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:10,13:02,CX722,CPA722,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Departed 14:02,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:10,13:00,AK101,AXM101,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 14:00,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:15,12:29,MH873,MAS873,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 13:29,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:20,12:31,TG416,THA416,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQF,Departed 13:31,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:20,12:25,AK6228,AXM6228,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 13:25,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:20,12:39,AK384,AXM384,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 13:39,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:25,12:56,MH623,MAS623,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 13:56,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:25,13:06,AK6116,AXM6116,PEN,Penang International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 14:06,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:30,15:02,OD1634,MXD1634,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 16:02,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:30,13:22,OD1726,MXD1726,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 14:22,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:30,14:06,OD1004,MXD1004,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 15:06,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:30,12:58,AK856,AXM856,CNX,Chiang Mai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 13:58,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:30,13:03,AK884,AXM884,DMK,Bangkok Don Mueang International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 14:03,2026-06-28 06:06:59
KUL,departures,2026-06-27,12:35,12:37,VJ826,VJC826,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A629,Departed 13:37,2026-06-28 06:06:56
KUL,departures,2026-06-27,12:40,12:41,AK6318,AXM6318,LGK,Langkawi International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 13:41,2026-06-28 06:06:56
KUL,departures,2026-06-27,12:45,13:01,MH721,MAS721,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 14:01,2026-06-28 06:06:56
KUL,departures,2026-06-27,12:45,12:57,AK5644,AXM5644,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 13:57,2026-06-28 06:06:56
KUL,departures,2026-06-27,12:50,12:59,AK6034,AXM6034,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 13:59,2026-06-28 06:06:56
KUL,departures,2026-06-27,12:50,13:05,AK5210,AXM5210,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 14:05,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:00,13:16,OD193,MXD193,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 14:16,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:00,13:32,CZ350,CSN350,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-329S,Departed 14:32,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:00,13:12,AK640,AXM640,DAD,Da Nang International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 14:12,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:05,13:35,MH1148,MAS1148,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 14:35,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:05,13:21,ID7283,BTK7283,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 14:21,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:05,13:12,AK5116,AXM5116,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 14:12,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:10,13:19,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 14:19,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:10,13:14,FY2692,FFM2692,TGG,Kuala Terengganu Sultan Mahmud Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Departed 14:14,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:10,13:28,D7522,XAX522,HND,Tokyo Haneda International Airport,AirAsia (UFC Livery),AK,A333,Airbus A330-343,9M-XXD,Departed 14:28,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:15,14:00,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Departed 15:00,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:15,13:30,NH886,ANA886,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Departed 14:30,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:15,13:24,HU7924,CHH7924,CKG,Chongqing Jiangbei International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225T,Departed 14:24,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:15,13:19,AK6440,AXM6440,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 14:19,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:15,13:34,AK606,AXM606,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 14:34,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:25,13:28,AK715,AXM715,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 14:28,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:30,13:43,MH758,MAS758,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 14:43,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:30,13:39,AK334,AXM334,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 14:39,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:35,13:37,SQ113,SIA113,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 14:37,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:35,13:45,MH2664,MAS2664,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 14:45,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:35,13:59,AK397,AXM397,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 14:59,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:40,,MH6170,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:40,14:12,8B674,TNU674,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 15:12,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:40,13:53,MH2594,MAS2594,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 14:53,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:40,13:48,MF848,CXA848,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 14:48,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:40,13:58,AK522,AXM522,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 14:58,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:45,13:55,CZ3048,CSN3048,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-205J,Departed 14:55,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:45,14:03,CI722,CAL722,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18003,Departed 15:03,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:45,14:24,AK547,AXM547,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 15:24,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:50,14:07,MH2634,MAS2634,LBU,Labuan Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 15:07,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:55,14:10,MH864,MAS864,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 15:10,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:55,16:20,AK6331,AXM6331,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 17:20,2026-06-28 06:06:56
KUL,departures,2026-06-27,13:55,14:12,AK6153,AXM6153,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 15:12,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:00,14:17,UL315,ALK315,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Departed 15:17,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:00,15:29,OD807,MXD807,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 16:29,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:00,14:40,D75304,XAX5304,TWU,Tawau Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-XVC,Departed 15:40,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:00,14:09,AK822,AXM822,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 15:09,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:00,14:21,AK886,AXM886,DMK,Bangkok Don Mueang International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Departed 15:21,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:05,14:16,MH782,MAS782,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 15:16,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:05,,AK6037,,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Canceled,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:10,14:27,MH853,MAS853,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 15:27,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:10,14:27,AK5133,AXM5133,BKI,Kota Kinabalu International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 15:27,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:20,14:29,MU5096,CES5096,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32EN,Departed 15:29,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:20,14:38,IU169,SJV169,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 15:38,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:25,14:34,MH2544,MAS2544,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 15:34,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:25,14:39,AK5194,AXM5194,SDK,Sandakan Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 15:39,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,14:51,QZ323,AWQ323,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:51,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,14:36,KT172,KTC172,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 15:36,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,15:43,CI5866,CAL5866,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18723,Departed 16:43,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,14:56,BR228,EVA228,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Departed 15:56,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,14:35,AK6316,AXM6316,LGK,Langkawi International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 15:35,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:30,15:30,AH3157,DAH3157,ALG,Algiers Houari Boumediene Airport,Air Algerie,AH,A339,Airbus A330-941,7T-VJD,Departed 16:30,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:35,14:51,OD390,MXD390,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 15:51,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:40,15:11,MU874,CES874,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-329N,Departed 16:11,2026-06-28 06:06:56
KUL,departures,2026-06-27,14:40,14:49,MH2640,MAS2640,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 15:49,2026-06-28 06:06:56
