bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-05,16:35,16:59,MH1152,MAS1152,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 17:59,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:35,16:50,MH766,MAS766,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 17:50,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:35,16:53,AK6014,AXM6014,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 17:53,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:40,17:04,IU193,SJV193,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 18:04,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:40,17:13,CX724,CPA724,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAN,Departed 18:13,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:45,17:10,MH780,MAS780,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 18:10,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:45,17:18,MF898,CXA898,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 18:18,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:50,17:16,OD171,MXD171,DPS,Denpasar Ngurah Rai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 18:16,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:50,17:20,MH725,MAS725,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 18:20,2026-05-06 15:58:04
KUL,departures,2026-05-05,16:55,17:08,OD157,MXD157,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 18:08,2026-05-06 15:58:01
KUL,departures,2026-05-05,16:55,17:11,AK5220,AXM5220,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 18:11,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:00,17:30,D7326,XAX326,TFU,Chengdu Tianfu International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXQ,Departed 18:30,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:00,17:22,CZ8302,CSN8302,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-226L,Departed 18:22,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:00,16:59,AK6438,AXM6438,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 17:59,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:00,17:20,AK584,AXM584,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 18:20,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:05,17:35,OD205,MXD205,DEL,Delhi Indira Gandhi International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 18:35,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:05,17:24,MH1057,MAS1057,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 18:24,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:10,17:48,QZ557,AWQ557,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 18:48,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:10,17:26,OD182,MXD182,KTM,Kathmandu Tribhuvan International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 18:26,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:15,17:23,KR782,KME782,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-878,Departed 18:23,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:25,17:59,9C6524,CQH6524,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-326R,Departed 18:59,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:25,18:40,TR473,TGW473,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 19:40,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:25,17:42,MH2528,MAS2528,KCH,Kuching International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 18:42,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:25,17:30,MH1276,MAS1276,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 18:30,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:30,17:37,MH1450,MAS1450,LGK,Langkawi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 18:37,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:30,17:32,AK6032,AXM6032,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 18:32,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:35,18:50,SQ121,SIA121,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 19:50,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:35,19:05,H9891,HIM891,KTM,Kathmandu Tribhuvan International Airport,Himalaya Airlines,H9,A320,Airbus A320-214,9N-ALV,Departed 20:05,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:35,17:43,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 18:43,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:40,17:52,D7330,XAX330,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXK,Departed 18:52,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:45,18:30,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 19:30,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:45,17:44,CA484,CCA484,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Departed 18:44,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,19:11,OD2403,MXD2403,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 20:11,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,18:02,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 19:02,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,18:00,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 19:00,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,18:10,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 19:10,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,18:03,D7342,XAX342,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXE,Departed 19:03,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:50,19:01,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 20:01,2026-05-06 15:58:01
KUL,departures,2026-05-05,17:55,19:03,AK9214,AXM9214,KCH,Kuching International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 20:03,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:00,18:53,OD1636,MXD1636,KCH,Kuching International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 19:53,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:00,18:08,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 19:08,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:00,18:12,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 19:12,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:05,18:13,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XBG,Departed 19:13,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:05,18:10,AK6322,AXM6322,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 19:10,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:10,19:29,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 20:29,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:10,18:47,AK72,AXM72,MLE,Male Velana International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Departed 19:47,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:10,18:21,AK15,AXM15,LKO,Lucknow Chaudhary Charan Singh Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 19:21,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:15,19:17,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 20:17,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:15,18:45,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 19:45,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:20,18:31,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 19:31,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:25,,FY2534,,BKI,Kota Kinabalu International Airport,Firefly,FY,738,,,Unknown,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:25,18:57,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A335,Departed 19:57,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:25,19:16,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 20:16,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:30,20:19,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 21:19,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:30,18:42,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 19:42,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:30,18:38,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 19:38,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:35,18:48,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 19:48,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:35,19:03,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 20:03,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:35,18:43,AK6128,AXM6128,PEN,Penang International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 19:43,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:35,18:55,AK91,AXM91,AMD,Ahmedabad International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 19:55,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:40,18:54,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BES,Departed 19:54,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:40,19:57,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 20:57,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:40,19:01,MH127,MAS127,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 20:01,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:40,18:49,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 19:49,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:40,18:52,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 19:52,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:45,18:59,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Departed 19:59,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:45,19:07,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DP,Departed 20:07,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:50,19:14,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 20:14,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:55,19:26,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 20:26,2026-05-06 15:58:01
KUL,departures,2026-05-05,18:55,19:27,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 20:27,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:00,19:23,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 20:23,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:00,20:47,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 21:47,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:00,19:12,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia X (10 Xciting Years Livery),D7,A333,Airbus A330-343,9M-XXF,Departed 20:12,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:10,19:50,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 20:50,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:15,19:48,FM866,CSH866,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-20AY,Departed 20:48,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:15,19:21,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 20:21,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:15,20:27,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 21:27,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:24,19:38,SQ232,SIA232,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 20:38,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:25,19:36,AK39,AXM39,COK,Cochin International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 20:36,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:30,19:30,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 20:30*,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:30,21:32,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 22:32,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:35,20:16,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 21:16,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:35,19:43,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 20:43,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:40,20:06,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 21:06,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:40,19:59,OD295,MXD295,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 20:59,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:40,20:12,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 21:12,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:40,19:54,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 20:54,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:40,19:56,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 20:56,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:45,20:40,SQ877,SIA877,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 21:40,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:45,19:51,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (A320neo Livery),AK,A20N,Airbus A320-251N,9M-NEO,Departed 20:51,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:55,19:55,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Estimated dep 20:55*,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:55,20:13,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWA,Departed 21:13,2026-05-06 15:58:01
KUL,departures,2026-05-05,19:55,20:06,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 21:06,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:00,20:21,MH2628,MAS2628,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 21:21,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:05,20:17,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Departed 21:17,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:10,20:34,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZC,Departed 21:34,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:10,20:28,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 21:28,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:10,20:55,AK6132,AXM6132,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 21:55,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:15,20:32,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 21:32,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:15,20:23,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 21:23,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:25,21:36,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 22:36,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:30,21:18,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 22:18,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:30,20:46,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 21:46,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:30,20:44,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 21:44,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:40,20:46,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 21:46,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:45,20:50,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 21:50,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:50,21:04,OD670,MXD670,KMG,Kunming Changshui International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 22:04,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:50,21:20,MH727,MAS727,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 22:20,2026-05-06 15:58:01
KUL,departures,2026-05-05,20:55,21:06,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFN,Departed 22:06,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:55,21:03,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 22:03,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:55,21:27,OD612,MXD612,CAN,Guangzhou Baiyun International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 22:27,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:55,21:22,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 22:22,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:55,21:08,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMB,Departed 22:08,2026-05-06 15:57:58
KUL,departures,2026-05-05,20:55,20:57,AK33,AXM33,CCJ,Kozhikode Calicut International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 21:57,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:00,21:14,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 22:14,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:00,21:13,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 22:13,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:00,21:29,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 22:29,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:00,21:10,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 22:10,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:00,21:16,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 22:16,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:05,21:13,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 22:13,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:15,21:15,MH6178,,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,33X,,,Estimated dep 22:15*,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:20,21:32,QZ123,AWQ123,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 22:32,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:20,21:35,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 22:35,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:20,21:24,AK604,AXM604,PER,Perth Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 22:24,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:20,21:40,AK29,AXM29,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 22:40,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:25,21:50,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNK,Departed 22:50,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:25,21:43,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 22:43,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:25,21:52,MH52,MAS52,KIX,Osaka Kansai International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 22:52,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:40,21:54,AI2387,AIC2387,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXK,Departed 22:54,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:45,22:22,OD2106,MXD2106,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 23:22,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:50,22:04,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA882J,Departed 23:04,2026-05-06 15:57:58
KUL,departures,2026-05-05,21:50,22:13,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKS,Departed 23:13,2026-05-06 15:57:58
