bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-06-09,17:35,17:32,AK374,AXM374,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 18:32,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:45,19:32,OD698,MXD698,TPE,Taipei Taoyuan International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 20:32,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:50,18:08,MH190,MAS190,DEL,Delhi Indira Gandhi International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTM,Departed 19:08,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:50,18:03,MH118,MAS118,ATQ,Amritsar International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 19:03,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:50,17:59,MH106,MAS106,AMD,Ahmedabad International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 18:59,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:50,18:00,D7342,XAX342,PKX,Beijing Daxing International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXE,Departed 19:00,2026-06-10 06:23:16
KUL,departures,2026-06-09,17:50,17:42,AK719,AXM719,SIN,Singapore Changi Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 18:42,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:00,18:11,MH526,MAS526,TFU,Chengdu Tianfu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 19:11,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:00,18:03,AK5130,AXM5130,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Departed 19:03,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:00,18:10,AK353,AXM353,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 19:10,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:05,18:11,D7346,XAX346,XIY,Xi'an Xianyang International Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 19:11,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:10,18:18,MH607,MAS607,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 19:18,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:15,18:22,TR469,TGW469,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 19:22,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:15,18:29,MH114,MAS114,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 19:29,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:25,19:08,8M504,MMA504,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALP,Departed 20:08,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:25,18:35,VN678,HVN678,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A397,Departed 19:35,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:25,18:49,AK721,AXM721,SIN,Singapore Changi Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 19:49,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:30,19:33,OD805,MXD805,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 20:33,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:30,18:39,MH1162,MAS1162,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 19:39,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:30,18:44,MH127,MAS127,PER,Perth Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A332,Airbus A330-223,9M-MTY,Departed 19:44,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:35,18:57,MH386,MAS386,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 19:57,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:35,19:21,MH194,MAS194,BOM,Mumbai Chhatrapati Shivaji International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 20:21,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:35,18:45,AK6128,AXM6128,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 19:45,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:40,18:59,QR853,QTR1C,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BET,Departed 19:59,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:40,18:41,AK896,AXM896,DMK,Bangkok Don Mueang International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 19:41,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:40,18:41,AK524,AXM524,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 19:41,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:45,18:50,ZH330,CSZ330,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Departed 19:50,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:45,22:52,OD1006,MXD1006,BKI,Kota Kinabalu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 23:52,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:50,19:02,MH78,MAS078,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 20:02,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:55,18:52,QZ131,AWQ131,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 19:52,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:55,20:32,OD215,MXD215,BOM,Mumbai Chhatrapati Shivaji International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 21:32,2026-06-10 06:23:16
KUL,departures,2026-06-09,18:55,21:36,OD166,MXD166,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 22:36,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:00,19:19,VN680,HVN680,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Departed 20:19,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:00,19:29,MH251,MAS251,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 20:29,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:00,19:10,D7808,XAX808,CKG,Chongqing Jiangbei International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXW,Departed 20:10,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:00,19:03,AK5234,AXM5234,KCH,Kuching International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 20:03,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:10,21:05,OD223,MXD223,TRZ,Tiruchirappalli International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 22:05,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:10,19:14,MH2606,MAS2606,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 20:14,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:15,19:17,AK6038,AXM6038,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 20:17,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:15,19:17,AK118,AXM118,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 20:17,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:25,19:25,AK39,AXM39,COK,Cochin International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 20:25,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:30,,3U9004,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:30,19:54,MH147,MAS147,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 20:54,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:35,19:56,8B680,TNU680,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 20:56,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:35,23:27,OD326,MXD326,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 00:27,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:35,19:46,AK23,AXM23,TRZ,Tiruchirappalli International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 20:46,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:40,19:48,SQ125,SIA125,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 20:48,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:40,23:42,OD241,MXD241,BLR,Bengaluru Kempegowda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 00:42,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:40,20:04,MH135,MAS135,BNE,Brisbane Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 21:04,2026-06-10 06:23:16
KUL,departures,2026-06-09,19:45,19:54,AK63,AXM63,CCU,Kolkata Subhas Chandra Bose International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 20:54,2026-06-10 06:23:13
KUL,departures,2026-06-09,19:55,,3U9026,,CKG,Chongqing Jiangbei International Airport,Sichuan Airlines,3U,320,,,Unknown,2026-06-10 06:23:13
KUL,departures,2026-06-09,19:55,20:16,TG418,THA418,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEP,Departed 21:16,2026-06-10 06:23:13
KUL,departures,2026-06-09,19:55,20:03,AK47,AXM47,CMB,Colombo Bandaranaike International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 21:03,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:00,,QR8903,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:00,20:20,KT168,KTC168,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Departed 21:20,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:05,19:58,HU756,CHH756,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228F,Departed 20:58,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:10,20:43,TH3507,RMY3507,HKG,Hong Kong International Airport,Raya Airways,TH,A321,Airbus A321-211(PCF),9M-BZB,Departed 21:43,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:10,20:35,MH145,MAS145,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 21:35,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:10,20:06,AK6132,AXM6132,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 21:06,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:15,20:22,MH2532,MAS2532,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 21:22,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:15,20:29,BI874,RBA874,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 21:29,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:20,20:26,OD2106,MXD2106,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 21:26,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:25,20:27,WY824,OMA824,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MD,Departed 21:27,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:25,20:18,AK69,AXM69,HYD,Hyderabad Rajiv Gandhi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 21:18,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:30,20:57,OD672,MXD672,TFU,Chengdu Tianfu International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 21:57,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:30,20:47,MH180,MAS180,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 21:47,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:30,20:55,MH198,MAS198,HYD,Hyderabad Rajiv Gandhi International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 21:55,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:40,20:33,AK103,AXM103,KMG,Kunming Changshui International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 21:33,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:45,20:59,MH796,MAS796,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 21:59,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:45,20:47,AK13,AXM13,MAA,Chennai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 21:47,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:50,20:50,YG9004,,HGH,Hangzhou Xiaoshan International Airport,YTO Cargo Airlines,YG,75F,,,Estimated dep 21:50*,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:55,21:14,6E1038,IGO1038,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPD,Departed 22:14,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:55,20:54,QZ327,AWQ327,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 21:54,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:55,21:34,OD396,MXD396,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 22:34,2026-06-10 06:23:13
KUL,departures,2026-06-09,20:55,21:01,EY487,ETD3JC,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMC,Departed 22:01,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:00,21:10,SQ127,SIA127,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 22:10,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:00,21:08,MH2626,MAS2626,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 22:08,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:00,21:12,MH192,MAS192,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 22:12,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:00,21:21,MH179,MAS179,CMB,Colombo Bandaranaike International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 22:21,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:00,21:16,MH108,MAS108,COK,Cochin International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 22:16,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:05,21:23,MH184,MAS184,CCU,Kolkata Subhas Chandra Bose International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 22:23,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:05,21:20,AK128,AXM128,SZX,Shenzhen Bao'an International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 22:20,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:15,21:38,MH6178,MAS6178,CAN,Guangzhou Baiyun International Airport,MASkargo,MH,A332,Airbus A330-223F,9M-MUA,Departed 22:38,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:20,22:09,OD162,MXD162,DAC,Dhaka Shahjalal International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 23:09,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:25,21:44,MH149,MAS149,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 22:44,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:25,21:40,MH139,MAS139,ADL,Adelaide Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Departed 22:40,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:45,21:53,TR467,TGW467,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 22:53,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:50,22:06,JL724,JAL724,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Departed 23:06,2026-06-10 06:23:13
KUL,departures,2026-06-09,21:50,22:11,BA34,BAW34,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKA,Departed 23:11,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:00,22:16,OD860,MXD860,KIX,Osaka Kansai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 23:16,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:00,22:15,MH204,MAS204,TRV,Thiruvananthapuram International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 23:15,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:00,23:44,MH196,MAS196,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 00:44,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:05,22:18,MH609,MAS609,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 23:18,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:05,22:13,D7332,XAX332,PVG,Shanghai Pudong International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXJ,Departed 23:13,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:15,22:21,ET639,ETH639,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Departed 23:21,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:20,22:49,KE428,KAL428,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8025,Departed 23:49,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:25,23:06,TK61,THY39V,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGZ,Departed 00:06,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:30,22:56,MH66,MAS066,ICN,Seoul Incheon International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 23:56,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:30,22:45,MH88,MAS88,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Departed 23:45,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:30,22:55,MH2,MAS2,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 23:55,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:35,22:53,MH1194,MAS1194,PEN,Penang International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 23:53,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:40,22:47,MH318,MAS318,PKX,Beijing Daxing International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 23:47,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:40,23:20,MH20,MAS20,CDG,Paris Charles de Gaulle Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAB,Departed 00:20,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:45,22:58,MH123,MAS123,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNN,Departed 23:58,2026-06-10 06:23:13
KUL,departures,2026-06-09,22:55,23:22,KL810,KLM810,AMS,Amsterdam Schiphol Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHE,Departed 00:22,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:05,00:15,OD191,MXD191,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 01:15,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:10,23:32,OD872,MXD872,NRT,Tokyo Narita International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 00:32,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:15,23:28,CA872,CCA872,PEK,Beijing Capital International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1397,Departed 00:28,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:20,23:25,3U3994,CSC3994,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-302Q,Departed 00:25,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:25,23:40,HO1354,DKH1354,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32JU,Departed 00:40,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:30,23:25,AK114,AXM114,CAN,Guangzhou Baiyun International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Departed 00:25,2026-06-10 06:23:13
KUL,departures,2026-06-09,23:55,01:14,5J502,CEB502,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4127,Departed 02:14,2026-06-10 06:23:13
PKU,arrivals,2026-06-09,07:00,,JT292,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,07:30,07:52,QG936,CTV936,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:52,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,08:25,08:15,IP320,PAS320,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 08:15,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,08:45,,JT239,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,09:40,09:29,ID6852,BTK6852,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 09:29,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,09:40,09:35,GA172,GIA172,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 09:35,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,09:45,09:24,QG932,CTV932,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 09:24,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,10:30,10:09,AK431,AXM431,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 10:09,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,11:10,11:25,IU833,SJV833,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 11:25,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,11:15,11:45,IU864,SJV864,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:45,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,11:25,11:15,JT982,LNI982,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 11:15,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,12:35,,IU912,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,12:40,12:33,QG934,CTV934,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 12:33,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,13:30,13:22,IP322,PAS322,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 13:22,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,14:15,,IU866,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,15:15,14:59,ID6854,BTK6854,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:59,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,15:35,15:20,AK429,AXM429,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 15:20,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,15:50,,JT246,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,15:50,16:19,JT237,LNI237,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 16:19,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,17:00,16:56,GA176,GIA176,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 16:56,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,17:35,,IU910,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,17:35,17:17,IU193,SJV193,KUL,Kuala Lumpur International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 17:17,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,17:35,,IP324,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-10 06:19:04
PKU,arrivals,2026-06-09,18:30,,IU837,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:19:04
