bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,departures,2026-05-31,06:05,06:10,AK520,AXM520,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 07:10,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:56,NH816,ANA816,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Departed 07:56,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:18,AK6020,AXM6020,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 07:18,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:28,MH2660,MAS2660,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 07:28,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:40,AK6430,AXM6430,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 07:40,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:30,AK6224,AXM6224,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 07:30,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:14,AK6048,AXM6048,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 07:14,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:15,06:23,AK138,AXM138,HKG,Hong Kong International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 07:23,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:20,06:31,MH2542,MAS2542,KCH,Kuching International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 07:31,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:20,06:46,MH713,MAS713,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 07:46,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:20,06:35,AK433,AXM433,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 07:35,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:20,06:28,AK703,AXM703,SIN,Singapore Changi Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 07:28,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:20,06:25,AK403,AXM403,PDG,Padang Minangkabau International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 07:25,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:25,06:40,MH871,MAS871,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 07:40,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:30,06:50,OD1002,MXD1002,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Departed 07:50,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:35,06:37,AK818,AXM818,HKT,Phuket International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 07:37,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:45,06:50,AK370,AXM370,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 07:50,2026-06-01 06:05:22
KUL,departures,2026-05-31,06:55,,MH6162,,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,07:26,MF824,CXA824,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Departed 08:26,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,07:01,AK5742,AXM5742,TWU,Tawau Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 08:01,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,08:00,OD2407,MXD2407,JHB,Johor Bahru Senai International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 09:00,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,07:13,OD2302,MXD2302,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 08:13,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,07:16,OD2102,MXD2102,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 08:16,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:00,07:21,AK5106,AXM5106,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 08:21,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:05,07:21,MH2608,MAS2608,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 08:21,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:05,07:29,MH1138,MAS1138,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Departed 08:29,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:05,07:09,CZ366,CSN366,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-1126,Departed 08:09,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:05,07:24,MH2612,MAS2612,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 08:24,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:05,07:13,AK472,AXM472,BTH,Batam Hang Nadim Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 08:13,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:19,KT170,KTC170,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Departed 08:19,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:10,AK6114,AXM6114,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 08:10,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:25,AK880,AXM880,DMK,Bangkok Don Mueang International Airport,AirAsia (Thank You Sabah Livery),AK,A320,Airbus A320-216,9M-AHT,Departed 08:25,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:38,MH806,MAS806,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 08:38,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:47,CX730,CPA730,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPE,Departed 08:47,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:10,07:23,AK170,AXM170,KHH,Kaohsiung International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 08:23,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:15,07:39,OD801,MXD801,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 08:39,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:15,07:33,MH1384,MAS1384,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 08:33,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:15,07:31,MH1326,MAS1326,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 08:31,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:20,07:30,AK582,AXM582,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 08:30,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:20,07:35,MH2742,MAS2742,BTU,Bintulu Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 08:35,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:30,07:49,FY2812,FFM2812,KCH,Kuching International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLH,Departed 08:49,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:30,07:34,AK705,AXM705,SIN,Singapore Changi Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 08:34,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:30,07:44,MH2716,MAS2716,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 08:44,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:30,08:02,MH860,MAS860,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Departed 09:02,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,,CV5327,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,09:56,CV4326,CLX4326,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCE,Departed 10:56,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,14:17,QZ201,AWQ201,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 15:17,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,07:39,AK6051,AXM6051,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 08:39,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,07:37,AK5198,AXM5198,SDK,Sandakan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 08:37,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:35,07:53,AK74,AXM74,MLE,Male Velana International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 08:53,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:40,07:58,QZ125,AWQ125,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:58,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:40,07:42,AK6306,AXM6306,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Departed 08:42,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:40,07:52,AK543,AXM543,PQC,Phu Quoc International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 08:52,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:45,08:06,MH388,MAS388,PVG,Shanghai Pudong International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Departed 09:06,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:45,08:11,AK188,AXM188,MFM,Macau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 09:11,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:50,08:21,8B676,TNU676,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 09:21,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:50,08:14,UL319,ALK319,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABL,Departed 09:14,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:50,08:35,MH390,MAS390,XMN,Xiamen Gaoqi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:35,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:50,08:04,AK6436,AXM6436,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Ejen Ali - MATA Spy Jet Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 09:04,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:55,08:19,SQ103,SIA103,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 09:19,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:55,08:51,MH125,MAS125,PER,Perth Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Departed 09:51,2026-06-01 06:05:22
KUL,departures,2026-05-31,07:55,08:26,MH2574,MAS2574,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 09:26,2026-06-01 06:05:22
KUL,departures,2026-05-31,08:00,08:55,OD306,MXD306,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 09:55,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:54,MH104,MAS104,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 09:54,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:33,FY2953,FFM2953,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLF,Departed 09:33,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:13,D7320,XAX320,TFU,Chengdu Tianfu International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXQ,Departed 09:13,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:09,AK6042,AXM6042,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 09:09,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:17,AK5746,AXM5746,TWU,Tawau Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 09:17,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:27,AK364,AXM364,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 09:27,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:07,TK174,THY174,SYD,Sydney Kingsford Smith Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGR,Departed 09:07,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:32,MH784,MAS784,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 09:32,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:52,MH754,MAS754,KTI,Phnom Penh Techo International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 09:52,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:23,MH750,MAS750,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 09:23,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:00,08:45,MH715,MAS715,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Departed 09:45,2026-06-01 06:05:22
KUL,departures,2026-05-31,08:00,08:30,MH711,MAS711,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 09:30,2026-06-01 06:05:22
KUL,departures,2026-05-31,08:00,08:37,MH376,MAS376,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 09:37,2026-06-01 06:05:22
KUL,departures,2026-05-31,08:05,08:49,MH611,MAS611,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 09:49,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,08:44,QZ321,AWQ321,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 09:44,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,09:02,MH141,MAS141,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Departed 10:02,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,09:06,MH102,MAS102,DAC,Dhaka Shahjalal International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:06,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,08:57,MH786,MAS786,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 09:57,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,09:05,MH72,MAS072,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 10:05,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:10,08:41,AK727,AXM727,SIN,Singapore Changi Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 09:41,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:15,09:16,AK642,AXM642,DAD,Da Nang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 10:16,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:15,09:15,MH2610,MAS2610,BKI,Kota Kinabalu International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 10:15,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:15,09:08,MH366,MAS366,TPE,Taipei Taoyuan International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 10:08,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:15,08:59,D7220,XAX220,SYD,Sydney Kingsford Smith Airport,AirAsia X (Visit Malaysia 2026 Truly Asia Sticker),D7,A333,Airbus A330-343,9M-XBF,Departed 09:59,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:15,09:20,AK304,AXM304,LOP,Lombok International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Departed 10:20,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:20,10:34,MH129,MAS129,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Departed 11:34,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:20,09:10,D7378,XAX378,TPE,Taipei Taoyuan International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXG,Departed 10:10,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:20,08:39,AK5204,AXM5204,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 09:39,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:20,09:36,OD352,MXD352,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 10:36,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:25,09:13,MH182,MAS182,MAA,Chennai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 10:13,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:25,09:28,MH1432,MAS1432,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 10:28,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:25,09:29,MH1268,MAS1268,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Departed 10:29,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:25,09:11,AK452,AXM452,SRG,Semarang Achmad Yani International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 10:11,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:30,11:33,OD1900,MXD1900,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 12:33,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:30,09:21,WY822,OMA822,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ML,Departed 10:21,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:30,09:47,OD322,MXD322,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:47,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:30,09:18,MH1051,MAS1051,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 10:18,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:35,09:24,MH752,MAS752,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 10:24,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:35,09:55,AK6334,AXM6334,LGK,Langkawi International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 10:55,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:35,09:09,AK462,AXM462,PLM,Palembang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 10:09,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:40,09:34,AK5872,AXM5872,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 10:34,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:40,09:23,AK346,AXM346,YIA,Yogyakarta International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 10:23,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:31,TK63,THY48L,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGK,Departed 10:31,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:48,MH70,MAS70,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Departed 10:48,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:40,MH4,MAS4,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Departed 10:40,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:58,FY3692,FFM3692,CEB,Cebu Mactan International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLJ,Departed 10:58,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:52,EY489,ETD7NW,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLH,Departed 10:52,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:50,AK898,AXM898,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 10:50,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:38,OD522,MXD522,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:38,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:43,MH772,MAS772,CNX,Chiang Mai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 10:43,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:50,09:44,AK6118,AXM6118,PEN,Penang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 10:44,2026-06-01 06:05:19
KUL,departures,2026-05-31,08:55,10:02,EK345,UAE8Y,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPK,Departed 11:02,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,10:14,OD356,MXD356,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 11:14,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,10:16,G9801,ABY801,SHJ,Sharjah International Airport,Air Arabia,G9,A21N,Airbus A321-251NX(LR),A6-ATA,Departed 11:16,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,10:04,D7604,XAX604,SAW,Istanbul Sabiha Gokcen International Airport,AirAsia X,D7,A333,Airbus A330-343,9M-XXZ,Departed 11:04,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,11:09,OD2201,MXD2201,LGK,Langkawi International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 12:09,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,10:07,MH717,MAS717,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 11:07,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:00,09:21,AK492,AXM492,PNK,Pontianak Supadio Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 10:21,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:05,10:17,AK6222,AXM6222,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 11:17,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:27,9C6922,CQH6922,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Departed 11:27,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:58,OD571,MXD571,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRQ,Departed 11:58,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:08,QR845,QTR36A,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AML,Departed 11:08,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:13,MH704,MAS704,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 11:13,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,09:36,MH627,MAS627,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 10:36,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:00,MH485,MAS485,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 11:00,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:10,10:12,AK832,AXM832,HKT,Phuket International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 11:12,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:15,11:42,OD605,MXD605,HKG,Hong Kong International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:42,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:15,11:05,OD293,MXD293,MLE,Male Velana International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 12:05,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:15,10:24,AK648,AXM648,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 11:24,2026-06-01 06:05:19
KUL,departures,2026-05-31,09:20,10:28,AK5110,AXM5110,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 11:28,2026-06-01 06:05:19
